row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,j_season_refresh_ms,j_season_refresh_slices,j_season_refresh_skip,j_enum_atlas_upload_ms,j_enum_atlas_upload_slices,j_enum_atlas_upload_skip,j_ocean_currents_ms,j_ocean_currents_slices,j_ocean_currents_skip,j_refresh_climate_daily_ms,j_refresh_climate_daily_slices,j_refresh_climate_daily_skip,j_weather_refresh_ms,j_weather_refresh_slices,j_weather_refresh_skip,j_dynamic_visual_atlas_upload_ms,j_dynamic_visual_atlas_upload_slices,j_dynamic_visual_atlas_upload_skip,bd_climate_pass_a_ms,bd_climate_pass_b_ms,bd_climate_ocean_ms,bd_climate_sea_ice_ms,bd_climate_ice_bake_ms,bd_climate_transp_ms,bd_climate_total_ms,bd_climate_cells,bd_climate_partial,bd_climate_current_pass,bd_climate_progress_ratio,bd_climate_dirty_ratio,bd_climate_visited_ratio,bd_climate_pass_b_path,bd_weather_weather_tick_ms,bd_weather_advance_ms,bd_weather_spawn_ms,bd_weather_distribute_ms,bd_weather_cyclone_ms,bd_weather_field_solve_ms,bd_weather_field_solve_total_ms,bd_weather_field_summary_ms,bd_weather_field_commit_total_ms,bd_weather_field_commit_setup_ms,bd_weather_field_commit_loop_ms,bd_weather_field_commit_dc_ms,bd_weather_field_commit_convergence_ms,bd_weather_weather_field_bake_ms,bd_weather_transp_ms,bd_weather_albedo_ms,bd_weather_veg_dyn_ms,bd_weather_cover_rebake_ms,bd_weather_veg_rebake_ms,bd_weather_feedback_ms,bd_weather_total_ms,bd_weather_fronts,bd_weather_albedo_ran,bd_weather_veg_dyn_ran,bd_weather_feedback_ran,bd_weather_begin_stage_a_ms,bd_weather_run_stage_a_slice_ms,bd_weather_stage_a_direct_ms,bd_weather_commit_stage_a_ms,bd_weather_stage_b_outer_ms,bd_weather_sync_fronts_ms,bd_weather_soak_dump_ms,bd_weather_prelude_ms,bd_weather_job_total_ms,bd_weather_job_unattributed_ms,bd_enum_atlas_axis,bd_enum_atlas_path,bd_enum_atlas_elapsed_ms,bd_enum_atlas_dirty_cells,bd_enum_atlas_dirty_pixels,bd_enum_atlas_buffer_patch_ms,bd_enum_atlas_image_ms,bd_enum_atlas_upload_ms,bd_enum_atlas_cache_valid,bd_enum_atlas_biome_pending,bd_enum_atlas_cover_pending,bd_enum_atlas_vegetation_pending,bd_sea_ice_atlas_done,bd_sea_ice_atlas_phase,bd_sea_ice_atlas_stage_name,bd_sea_ice_atlas_elapsed_ms,bd_sea_ice_atlas_reason,bd_dynamic_visual_atlas_done,bd_dynamic_visual_atlas_work_done,bd_dynamic_visual_atlas_elapsed_ms,bd_dynamic_visual_atlas_progress_ratio,bd_dynamic_visual_atlas_phase,bd_dynamic_visual_atlas_stage_name,bd_dynamic_visual_atlas_current_phase,bd_dynamic_visual_atlas_phase_cursor,bd_dynamic_visual_atlas_ticks_used,bd_dynamic_visual_atlas_total_ticks_used,bd_dynamic_visual_atlas_mask_path,bd_dynamic_visual_atlas_mask_dirty_count,bd_dynamic_visual_atlas_dirty_reason,bd_dynamic_visual_atlas_dirty_noop,bd_dynamic_visual_atlas_dirty_mask_available,bd_dynamic_visual_atlas_dirty_source,bd_dynamic_visual_atlas_max_cells_per_tick,bd_dynamic_visual_atlas_time_check_cells_per_step,bd_dynamic_visual_atlas_cpp_time_check_cells_per_step,bd_dynamic_visual_atlas_slice_budget_ms,bd_dynamic_visual_atlas_dynamic_dirty_cells,bd_dynamic_visual_atlas_dynamic_ms,bd_dynamic_visual_atlas_dynamic_prepare_ms,bd_dynamic_visual_atlas_dynamic_step_ms,bd_dynamic_visual_atlas_dynamic_finalize_ms,bd_dynamic_visual_atlas_dynamic_cells_considered,bd_dynamic_visual_atlas_dynamic_total_cells,bd_dynamic_visual_atlas_dynamic_pixels_written,bd_dynamic_visual_atlas_dynamic_cpp_calls,bd_dynamic_visual_atlas_dynamic_gd_calls,bd_dynamic_visual_atlas_dynamic_empty_calls,bd_dynamic_visual_atlas_dynamic_source,bd_dynamic_visual_atlas_dynamic_path,bd_dynamic_visual_atlas_dynamic_fallback_reason,bd_dynamic_visual_atlas_ecology_dirty_cells,bd_dynamic_visual_atlas_ecology_ms,bd_dynamic_visual_atlas_ecology_prepare_ms,bd_dynamic_visual_atlas_ecology_step_ms,bd_dynamic_visual_atlas_ecology_finalize_ms,bd_dynamic_visual_atlas_ecology_cells_considered,bd_dynamic_visual_atlas_ecology_total_cells,bd_dynamic_visual_atlas_ecology_pixels_written,bd_dynamic_visual_atlas_ecology_cpp_calls,bd_dynamic_visual_atlas_ecology_gd_calls,bd_dynamic_visual_atlas_ecology_empty_calls,bd_dynamic_visual_atlas_ecology_source,bd_dynamic_visual_atlas_ecology_path,bd_dynamic_visual_atlas_ecology_fallback_reason,bd_dynamic_visual_atlas_smooth_dirty_cells,bd_dynamic_visual_atlas_smooth_ms,bd_dynamic_visual_atlas_smooth_prepare_ms,bd_dynamic_visual_atlas_smooth_step_ms,bd_dynamic_visual_atlas_smooth_finalize_ms,bd_dynamic_visual_atlas_smooth_cells_considered,bd_dynamic_visual_atlas_smooth_pixels_written,bd_dynamic_visual_atlas_smooth_cpp_calls,bd_dynamic_visual_atlas_smooth_gd_calls,bd_dynamic_visual_atlas_smooth_empty_calls,bd_dynamic_visual_atlas_ice_dirty_cells,bd_dynamic_visual_atlas_ice_ms,bd_dynamic_visual_atlas_ice_prepare_ms,bd_dynamic_visual_atlas_ice_step_ms,bd_dynamic_visual_atlas_ice_finalize_ms,bd_dynamic_visual_atlas_ice_cells_considered,bd_dynamic_visual_atlas_ice_pixels_written,bd_dynamic_visual_atlas_ice_cpp_calls,bd_dynamic_visual_atlas_ice_gd_calls,bd_dynamic_visual_atlas_ice_empty_calls,bd_dynamic_visual_atlas_smooth_total_cells,bd_dynamic_visual_atlas_smooth_source,bd_dynamic_visual_atlas_smooth_path,bd_dynamic_visual_atlas_smooth_fallback_reason,bd_dynamic_visual_atlas_ice_total_cells,bd_dynamic_visual_atlas_ice_source,bd_dynamic_visual_atlas_ice_path,bd_dynamic_visual_atlas_ice_fallback_reason
90,170,33369,true,50,62,62.532,0.018,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,54.756,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.258,1.066,0.881,4.799,0,0.064,7,2400,false,done,1,1,1,full,0.4537,0.1498,0.274,0.0299,0,0.1498,0.1498,0.274,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.606,12,false,false,false,0,0,0,0.751,0.019,0,0.003,0.008,0.807,0.026,cover,skipped_no_dirty,1.839,0,0,1.793,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,54.667,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.585,0.034,25.668,0.824,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,26.637,1.167,25.42,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
91,171,33373,true,50,0,0.284,0.005,0,,,,,0,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.258,1.066,0.881,4.799,0,0.064,7,2400,false,done,1,1,1,full,0.4537,0.1498,0.274,0.0299,0,0.1498,0.1498,0.274,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.606,12,false,false,false,0,0,0,0.751,0.019,0,0.003,0.008,0.807,0.026,cover,skipped_no_dirty,1.839,0,0,1.793,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,54.667,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.585,0.034,25.668,0.824,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,26.637,1.167,25.42,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
92,172,33460,true,50,55,55.097,0.017,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,47.872,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.24,0.98,0.761,4.575,0,0.046,7,2400,false,done,1,1,1,full,0.4537,0.1498,0.274,0.0299,0,0.1498,0.1498,0.274,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.606,12,false,false,false,0,0,0,0.751,0.019,0,0.003,0.008,0.807,0.026,cover,skipped_no_dirty,1.839,0,0,1.793,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.719,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.585,0.034,25.668,0.824,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,36.727,1.167,34.812,0.652,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.436,4.222,32.524,0.617,2400,0,5,0,0,0,0.023,0.014,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
93,173,33464,true,50,0,0.264,0.005,0,,,,,0,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.24,0.98,0.761,4.575,0,0.046,7,2400,false,done,1,1,1,full,0.4537,0.1498,0.274,0.0299,0,0.1498,0.1498,0.274,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.606,12,false,false,false,0,0,0,0.751,0.019,0,0.003,0.008,0.807,0.026,cover,skipped_no_dirty,1.839,0,0,1.793,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.719,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.585,0.034,25.668,0.824,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,36.727,1.167,34.812,0.652,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.436,4.222,32.524,0.617,2400,0,5,0,0,0,0.023,0.014,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
94,174,33565,false,50,59,57.983,1.602,0.229,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,49.021,67.094,318.175,0,0,0,policy_gated,0,0,policy_gated,0,0,policy_gated,6.929,6,,1.585,3,,49.036,1,,0.252,1.022,0.795,4.531,0,0.081,7,2400,false,done,1,1,1,full,0.5155,0.2202,0.265,0.0303,0,0.2202,0.2202,0.265,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.5,12,false,false,false,0,0,0,0.462,0.022,0,0.003,0.007,0.525,0.031,cover,skipped_no_dirty,1.839,0,0,1.793,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,48.917,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.721,0.03,23.98,0.669,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.835,0.907,21.877,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
95,175,33573,true,50,0,0.326,0.005,0,,,,,0,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.252,1.022,0.795,4.531,0,0.081,7,2400,false,done,1,1,1,full,0.5155,0.2202,0.265,0.0303,0,0.2202,0.2202,0.265,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.5,12,false,false,false,0,0,0,0.462,0.022,0,0.003,0.007,0.525,0.031,cover,skipped_no_dirty,1.839,0,0,1.793,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,48.917,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.721,0.03,23.98,0.669,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.835,0.907,21.877,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
96,176,33660,true,50,55,54.818,0.019,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,46.571,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.238,0.681,0.779,4.168,0,0.046,6,2400,false,done,1,1,1,full,0.5155,0.2202,0.265,0.0303,0,0.2202,0.2202,0.265,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.5,12,false,false,false,0,0,0,0.462,0.022,0,0.003,0.007,0.525,0.031,cover,skipped_no_dirty,1.68,0,0,1.64,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.45,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.721,0.03,23.98,0.669,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,32.634,0.907,31.058,0.573,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.487,4.139,31.656,0.632,2400,0,5,0,0,0,0.023,0.014,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
97,177,33664,true,50,0,0.282,0.005,0,,,,,0,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.238,0.681,0.779,4.168,0,0.046,6,2400,false,done,1,1,1,full,0.5155,0.2202,0.265,0.0303,0,0.2202,0.2202,0.265,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.5,12,false,false,false,0,0,0,0.462,0.022,0,0.003,0.007,0.525,0.031,cover,skipped_no_dirty,1.68,0,0,1.64,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.45,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.721,0.03,23.98,0.669,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,32.634,0.907,31.058,0.573,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.487,4.139,31.656,0.632,2400,0,5,0,0,0,0.023,0.014,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
98,178,33766,true,50,59,58.485,0.016,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,50.521,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.374,1.178,0.86,4.363,0,0.05,7,2400,false,done,1,1,1,full,0.5155,0.2202,0.265,0.0303,0,0.2202,0.2202,0.265,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.5,12,false,false,false,0,0,0,0.462,0.022,0,0.003,0.007,0.525,0.031,cover,skipped_no_dirty,1.68,0,0,1.64,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,50.366,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.51,0.065,25.797,0.551,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.432,0.984,21.42,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
99,179,33779,true,50,0,0.369,0.005,0,,,,,0,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.374,1.178,0.86,4.363,0,0.05,7,2400,false,done,1,1,1,full,0.5155,0.2202,0.265,0.0303,0,0.2202,0.2202,0.265,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.5,12,false,false,false,0,0,0,0.462,0.022,0,0.003,0.007,0.525,0.031,cover,skipped_no_dirty,1.68,0,0,1.64,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,50.366,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.51,0.065,25.797,0.551,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.432,0.984,21.42,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
100,180,33846,true,50,57,56.332,0.017,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,46.144,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.229,0.699,0.686,3.844,0,0.047,6,2400,false,done,1,1,1,full,0.5155,0.2202,0.265,0.0303,0,0.2202,0.2202,0.265,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.5,12,false,false,false,0,0,0,0.462,0.022,0,0.003,0.007,0.525,0.031,cover,skipped_no_dirty,1.68,0,0,1.64,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.034,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.51,0.065,25.797,0.551,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,32.226,0.984,30.601,0.589,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.102,4.052,31.352,0.657,2400,0,5,0,0,0,0.023,0.014,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
101,181,33849,true,50,0,0.274,0.005,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.229,0.699,0.686,3.844,0,0.047,6,2400,false,done,1,1,1,full,0.5155,0.2202,0.265,0.0303,0,0.2202,0.2202,0.265,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.5,12,false,false,false,0,0,0,0.462,0.022,0,0.003,0.007,0.525,0.031,cover,skipped_no_dirty,1.68,0,0,1.64,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.034,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.51,0.065,25.797,0.551,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,32.226,0.984,30.601,0.589,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.102,4.052,31.352,0.657,2400,0,5,0,0,0,0.023,0.014,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
102,182,33950,false,50,61,58.984,1.409,0.219,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,49.053,66.975,318.175,0,0,0,policy_gated,0,0,policy_gated,1.374,1,,6.86,6,,1.252,3,,49.069,1,,0.238,1.014,0.856,4.479,0,0.05,7,2400,false,done,1,1,1,full,0.4043,0.1468,0.231,0.0265,0,0.1468,0.1468,0.231,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.166,12,false,false,false,0,0,0,0.364,0.022,0,0.003,0.007,0.43,0.034,cover,skipped_no_dirty,1.68,0,0,1.64,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,48.96,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.787,0.028,24.056,0.639,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.835,1,21.791,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
103,183,33957,true,50,0,0.335,0.005,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.238,1.014,0.856,4.479,0,0.05,7,2400,false,done,1,1,1,full,0.4043,0.1468,0.231,0.0265,0,0.1468,0.1468,0.231,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.166,12,false,false,false,0,0,0,0.364,0.022,0,0.003,0.007,0.43,0.034,cover,skipped_no_dirty,1.68,0,0,1.64,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,48.96,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.787,0.028,24.056,0.639,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.835,1,21.791,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
104,184,34046,true,50,57,56.692,0.017,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,47.985,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.188,0.698,0.776,4.299,0,0.05,6,2400,false,done,1,1,1,full,0.4043,0.1468,0.231,0.0265,0,0.1468,0.1468,0.231,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.166,12,false,false,false,0,0,0,0.364,0.022,0,0.003,0.007,0.43,0.034,cover,skipped_no_dirty,1.783,0,0,1.741,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.867,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.787,0.028,24.056,0.639,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.046,1,31.322,0.647,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.473,4.472,32.357,0.58,2400,0,5,0,0,0,0.024,0.014,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
105,185,34050,true,50,1,0.269,0.004,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.188,0.698,0.776,4.299,0,0.05,6,2400,false,done,1,1,1,full,0.4043,0.1468,0.231,0.0265,0,0.1468,0.1468,0.231,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.166,12,false,false,false,0,0,0,0.364,0.022,0,0.003,0.007,0.43,0.034,cover,skipped_no_dirty,1.783,0,0,1.741,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.867,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.787,0.028,24.056,0.639,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.046,1,31.322,0.647,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.473,4.472,32.357,0.58,2400,0,5,0,0,0,0.024,0.014,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
106,186,34170,true,51,63,62.713,0.017,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,49.366,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.196,0.995,0.781,4.467,0,0.05,6,2400,false,done,1,1,1,full,0.4043,0.1468,0.231,0.0265,0,0.1468,0.1468,0.231,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.166,12,false,false,false,0,0,0,0.364,0.022,0,0.003,0.007,0.43,0.034,cover,skipped_no_dirty,1.783,0,0,1.741,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,49.276,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.696,0.03,23.97,0.637,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.224,1.066,22.121,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
107,187,34174,true,51,1,0.292,0.005,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.196,0.995,0.781,4.467,0,0.05,6,2400,false,done,1,1,1,full,0.4043,0.1468,0.231,0.0265,0,0.1468,0.1468,0.231,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.166,12,false,false,false,0,0,0,0.364,0.022,0,0.003,0.007,0.43,0.034,cover,skipped_no_dirty,1.783,0,0,1.741,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,49.276,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.696,0.03,23.97,0.637,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.224,1.066,22.121,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
108,188,34244,true,51,55,55.14,0.017,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,47.891,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.251,0.997,0.795,4.511,0,0.052,7,2400,false,done,1,1,1,full,0.4043,0.1468,0.231,0.0265,0,0.1468,0.1468,0.231,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.166,12,false,false,false,0,0,0,0.364,0.022,0,0.003,0.007,0.43,0.034,cover,skipped_no_dirty,1.783,0,0,1.741,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.777,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.696,0.03,23.97,0.637,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.451,1.066,31.64,0.657,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.369,4.555,32.109,0.649,2400,0,5,0,0,0,0.022,0.013,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
109,189,34248,true,51,0,0.302,0.004,0.001,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.251,0.997,0.795,4.511,0,0.052,7,2400,false,done,1,1,1,full,0.4043,0.1468,0.231,0.0265,0,0.1468,0.1468,0.231,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.166,12,false,false,false,0,0,0,0.364,0.022,0,0.003,0.007,0.43,0.034,cover,skipped_no_dirty,1.783,0,0,1.741,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.777,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.696,0.03,23.97,0.637,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.451,1.066,31.64,0.657,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.369,4.555,32.109,0.649,2400,0,5,0,0,0,0.022,0.013,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
