row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
1055,1292,51618,false,118,50,1.471,0,1.319,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.985,3.161,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.6495,114.694,0.095,3.4745,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4424,0.0007,21600,2277,0,,,,,,0,,,0,0,2,1313,1313,0,782762008091,4.35,0,0.032,0,0,1316,1315,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1056,1293,51640,false,118,50,1.479,0,1.308,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.099,4.326,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.210333,114.694,0.095,2.864333,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8455,0.0007,19200,2263,0,,,,,,0,,,0,0,2,1314,1314,0,782762027344,6.752,0,0.028,0,0,1317,1316,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1057,1294,51660,false,118,50,1.5,0,1.342,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.448,3.632,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.686,114.694,0.095,3.037,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5406,0.001,52800,2280,0,,,,,,0,,,0,0,2,1315,1315,0,782762047050,7.153,0,0.03,0,0,1318,1317,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1058,1295,51681,false,118,50,1.433,0,1.291,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.747,3.947,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.080667,114.694,0.095,3.113667,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9912,0.0066,19200,2280,0,,,,,,0,,,0,0,2,1316,1316,0,782762066302,9.089,0,0.037,0,0,1319,1318,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1059,1296,51701,false,118,50,1.541,0,1.369,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.489,3.67,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.724,114.694,0.095,3.038,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8175,0.0009,19200,2279,0,,,,,,0,,,0,0,2,1317,1317,0,782762085372,10.224,0,0.03,0,0,1320,1319,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1060,1297,51712,false,118,50,1.49,0,1.3,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.257,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.386,114.694,0.095,5.113,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8754,0.0011,19200,2279,0,,,,,,0,,,0,0,2,1318,1318,0,782762104165,2.14,0,0.029,0,0,1320,1319,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1061,1298,51734,false,118,50,2.888,0,2.475,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.275,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.360333,114.694,0.095,7.067333,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7726,0.002,21600,2279,0,,,,,,0,,,0,0,2,1319,1319,0,782762122807,5.974,0,0.033,0,0,1321,1320,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1062,1299,51753,false,118,50,1.453,0,1.285,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0,0.237,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.376,114.694,0.095,6.122,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9452,0.0012,19200,2278,0,,,,,,0,,,0,0,2,1320,1320,0,782762144853,2.663,0,0.034,0,0,1322,1321,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1063,1300,51774,false,118,50,1.595,0,1.362,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.221,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.930667,114.694,0.095,6.694667,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0478,0.0011,24000,2279,0,,,,,,0,,,0,0,2,1321,1321,0,782762164223,4.115,0,0.029,0,0,1323,1322,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1064,1301,51796,false,118,50,1.578,0,1.348,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0.001,0.417,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.247333,114.694,0.095,6.807333,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0122,0.0014,19200,2278,0,,,,,,0,,,0,0,2,1322,1322,0,782762182767,7.321,0,0.03,0,0,1324,1323,2400,true,0,0,0,0,0,0,12,12,24024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1065,1302,51815,false,118,50,1.478,0,1.288,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.246,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.54,114.694,0.095,6.278,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5702,0.0014,52800,2280,0,,,,,,0,,,0,0,2,1323,1323,0,782762202235,7.436,0,0.032,0,0,1325,1324,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1066,1303,51830,false,118,50,1.537,0,1.336,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.277,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.098,114.694,0.095,6.793,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1784,0.0011,19200,2280,0,,,,,,0,,,0,0,2,1324,1324,0,782762221029,2.84,0,0.028,0,0,1326,1325,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1067,1304,51850,false,118,50,1.516,0,1.347,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.225,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.76,114.694,0.095,6.519,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1784,0.0011,19200,2280,0,,,,,,0,,,0,0,2,1325,1325,0,782762241611,2.531,0,0.027,0,0,1327,1326,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1068,1305,51871,false,118,50,1.515,0,1.328,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.253,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.947667,114.694,0.095,6.676667,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0791,0.0019,19200,2276,0,,,,,,0,,,0,0,2,1326,1326,0,782762261319,3.693,0,0.028,0,0,1328,1327,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1069,1306,51892,false,118,50,1.77,0,1.423,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.222,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.973,114.694,0.095,6.733,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.176,0.0019,19200,2276,0,,,,,,0,,,0,0,2,1327,1327,0,782762281188,4.815,0,0.028,0,0,1329,1328,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1070,1307,51912,false,118,50,1.47,0,1.304,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.183,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.724667,114.694,0.095,6.526667,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9565,0.0008,19200,2276,0,,,,,,0,,,0,0,2,1328,1328,0,782762301620,4.576,0,0.03,0,0,1330,1329,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1071,1308,51929,false,118,50,1.571,0,1.359,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.051,3.244,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.53,114.694,0.095,5.272,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.132,0.0013,19200,2276,0,,,,,,0,,,0,0,2,1329,1329,0,782762320601,2.548,0,0.028,0,0,1331,1330,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1072,1309,51950,false,118,50,1.536,0,1.355,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.101,3.277,0,0,0.055,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.880333,114.694,0.095,3.548333,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9539,0.001,19200,2275,0,,,,,,0,,,0,0,2,1330,1330,0,782762338920,4.857,0,0.027,0,0,1332,1331,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1073,1310,51971,false,118,50,1.447,0,1.295,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.542,3.718,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.049333,114.694,0.095,3.311333,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9539,0.001,19200,2275,0,,,,,,0,,,0,0,2,1331,1331,0,782762359289,5.628,0,0.029,0,0,1333,1332,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1074,1311,52002,false,118,50,1.531,0,1.374,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.188,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.1838,114.694,0.095,5.9798,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.763,0.0006,19200,2280,0,,,,,,0,,,0,0,2,1332,1332,0,782762390337,5.541,0,0.027,0,0,1334,1333,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1075,1312,52023,false,136,50,1.568,0,1.364,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.266,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.067333,79.837,0.083,6.783333,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8587,0.0008,19200,2276,0,,,,,,0,,,0,0,2,1333,1333,0,782762408479,8.59,0,0.028,0,0,1335,1334,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
