epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
226,226,1130,444,-1,11,-10,oil,0
226,226,1130,444,-1,11,-10,natural_gas,0
226,226,1130,444,-1,11,-10,copper_ore,5.378092e+06
226,226,1130,444,-1,11,-10,iron_ore,5.7699692e+07
226,226,1130,444,-1,11,-10,gold_ore,632604.25
226,226,1130,444,-1,11,-10,silver_ore,2.5498138e+06
226,226,1130,444,-1,11,-10,salt,0
226,226,1130,444,-1,11,-10,saltpeter,0
226,226,1130,444,-1,11,-10,rare_earth,4.3217555e+06
226,226,1130,444,-1,11,-10,clay,7.4801365e+06
226,226,1130,444,-1,11,-10,wild_game,29335.842
226,226,1130,444,-1,11,-10,marine_fish,0
226,226,1130,444,-1,11,-10,arable_land,4896.9946
226,226,1130,444,-1,11,-10,paddy_land,0
226,226,1130,444,-1,11,-10,plantation_land,0
226,226,1130,444,-1,11,-10,pasture,3275.2817
226,226,1130,444,-1,11,-10,bauxite,0
226,226,1130,444,-1,11,-10,limestone,0
226,226,1130,444,-1,11,-10,silica_sand,0
226,226,1130,444,-1,11,-10,phosphate_rock,0
226,226,1130,444,-1,11,-10,tin_ore,0
226,226,1130,444,-1,11,-10,lead_ore,0
226,226,1130,444,-1,11,-10,zinc_ore,0
226,226,1130,444,-1,11,-10,manganese_ore,0
226,226,1130,444,-1,11,-10,sulfur,0
226,226,1130,444,-1,11,-10,flint,2.4130028e+07
227,227,1135,444,-1,11,-10,timber,0
227,227,1135,444,-1,11,-10,stone,1.0761615e+08
227,227,1135,444,-1,11,-10,fertile_soil,23843.504
227,227,1135,444,-1,11,-10,coal,1.8164672e+08
227,227,1135,444,-1,11,-10,oil,0
227,227,1135,444,-1,11,-10,natural_gas,0
227,227,1135,444,-1,11,-10,copper_ore,5.378092e+06
227,227,1135,444,-1,11,-10,iron_ore,5.7699692e+07
227,227,1135,444,-1,11,-10,gold_ore,632604.25
227,227,1135,444,-1,11,-10,silver_ore,2.5498112e+06
227,227,1135,444,-1,11,-10,salt,0
227,227,1135,444,-1,11,-10,saltpeter,0
227,227,1135,444,-1,11,-10,rare_earth,4.3217555e+06
227,227,1135,444,-1,11,-10,clay,7.489873e+06
227,227,1135,444,-1,11,-10,wild_game,29350.78
227,227,1135,444,-1,11,-10,marine_fish,0
227,227,1135,444,-1,11,-10,arable_land,4896.9946
227,227,1135,444,-1,11,-10,paddy_land,0
227,227,1135,444,-1,11,-10,plantation_land,0
227,227,1135,444,-1,11,-10,pasture,3275.2817
227,227,1135,444,-1,11,-10,bauxite,0
227,227,1135,444,-1,11,-10,limestone,0
227,227,1135,444,-1,11,-10,silica_sand,0
227,227,1135,444,-1,11,-10,phosphate_rock,0
227,227,1135,444,-1,11,-10,tin_ore,0
227,227,1135,444,-1,11,-10,lead_ore,0
227,227,1135,444,-1,11,-10,zinc_ore,0
227,227,1135,444,-1,11,-10,manganese_ore,0
227,227,1135,444,-1,11,-10,sulfur,0
227,227,1135,444,-1,11,-10,flint,2.4130028e+07
228,228,1140,444,-1,11,-10,timber,0
228,228,1140,444,-1,11,-10,stone,1.0761615e+08
228,228,1140,444,-1,11,-10,fertile_soil,23837.139
228,228,1140,444,-1,11,-10,coal,1.8164672e+08
228,228,1140,444,-1,11,-10,oil,0
228,228,1140,444,-1,11,-10,natural_gas,0
228,228,1140,444,-1,11,-10,copper_ore,5.378092e+06
228,228,1140,444,-1,11,-10,iron_ore,5.7699692e+07
228,228,1140,444,-1,11,-10,gold_ore,632604.25
228,228,1140,444,-1,11,-10,silver_ore,2.5498088e+06
228,228,1140,444,-1,11,-10,salt,0
228,228,1140,444,-1,11,-10,saltpeter,0
228,228,1140,444,-1,11,-10,rare_earth,4.3217555e+06
228,228,1140,444,-1,11,-10,clay,7.4978415e+06
228,228,1140,444,-1,11,-10,wild_game,29344.238
228,228,1140,444,-1,11,-10,marine_fish,0
228,228,1140,444,-1,11,-10,arable_land,4896.9946
228,228,1140,444,-1,11,-10,paddy_land,0
228,228,1140,444,-1,11,-10,plantation_land,0
228,228,1140,444,-1,11,-10,pasture,3275.2817
228,228,1140,444,-1,11,-10,bauxite,0
228,228,1140,444,-1,11,-10,limestone,0
228,228,1140,444,-1,11,-10,silica_sand,0
228,228,1140,444,-1,11,-10,phosphate_rock,0
228,228,1140,444,-1,11,-10,tin_ore,0
228,228,1140,444,-1,11,-10,lead_ore,0
228,228,1140,444,-1,11,-10,zinc_ore,0
228,228,1140,444,-1,11,-10,manganese_ore,0
228,228,1140,444,-1,11,-10,sulfur,0
228,228,1140,444,-1,11,-10,flint,2.4130028e+07
229,229,1145,444,-1,11,-10,timber,0
229,229,1145,444,-1,11,-10,stone,1.0761615e+08
229,229,1145,444,-1,11,-10,fertile_soil,23842.191
229,229,1145,444,-1,11,-10,coal,1.8164672e+08
229,229,1145,444,-1,11,-10,oil,0
229,229,1145,444,-1,11,-10,natural_gas,0
229,229,1145,444,-1,11,-10,copper_ore,5.378092e+06
229,229,1145,444,-1,11,-10,iron_ore,5.7699692e+07
229,229,1145,444,-1,11,-10,gold_ore,632604.25
229,229,1145,444,-1,11,-10,silver_ore,2.5498062e+06
229,229,1145,444,-1,11,-10,salt,0
229,229,1145,444,-1,11,-10,saltpeter,0
229,229,1145,444,-1,11,-10,rare_earth,4.3217555e+06
229,229,1145,444,-1,11,-10,clay,7.5078005e+06
229,229,1145,444,-1,11,-10,wild_game,29360.512
229,229,1145,444,-1,11,-10,marine_fish,0
229,229,1145,444,-1,11,-10,arable_land,4896.9946
229,229,1145,444,-1,11,-10,paddy_land,0
229,229,1145,444,-1,11,-10,plantation_land,0
229,229,1145,444,-1,11,-10,pasture,3275.2817
229,229,1145,444,-1,11,-10,bauxite,0
229,229,1145,444,-1,11,-10,limestone,0
229,229,1145,444,-1,11,-10,silica_sand,0
229,229,1145,444,-1,11,-10,phosphate_rock,0
229,229,1145,444,-1,11,-10,tin_ore,0
229,229,1145,444,-1,11,-10,lead_ore,0
229,229,1145,444,-1,11,-10,zinc_ore,0
229,229,1145,444,-1,11,-10,manganese_ore,0
229,229,1145,444,-1,11,-10,sulfur,0
229,229,1145,444,-1,11,-10,flint,2.4130028e+07
230,230,1150,444,-1,11,-10,timber,0
230,230,1150,444,-1,11,-10,stone,1.0761615e+08
230,230,1150,444,-1,11,-10,fertile_soil,23837.342
230,230,1150,444,-1,11,-10,coal,1.8164672e+08
230,230,1150,444,-1,11,-10,oil,0
230,230,1150,444,-1,11,-10,natural_gas,0
230,230,1150,444,-1,11,-10,copper_ore,5.378092e+06
230,230,1150,444,-1,11,-10,iron_ore,5.7699692e+07
230,230,1150,444,-1,11,-10,gold_ore,632604.25
230,230,1150,444,-1,11,-10,silver_ore,2.5498038e+06
230,230,1150,444,-1,11,-10,salt,0
230,230,1150,444,-1,11,-10,saltpeter,0
230,230,1150,444,-1,11,-10,rare_earth,4.3217555e+06
230,230,1150,444,-1,11,-10,clay,7.515923e+06
230,230,1150,444,-1,11,-10,wild_game,29357.021
230,230,1150,444,-1,11,-10,marine_fish,0
230,230,1150,444,-1,11,-10,arable_land,4896.9946
230,230,1150,444,-1,11,-10,paddy_land,0
230,230,1150,444,-1,11,-10,plantation_land,0
230,230,1150,444,-1,11,-10,pasture,3275.2817
230,230,1150,444,-1,11,-10,bauxite,0
230,230,1150,444,-1,11,-10,limestone,0
230,230,1150,444,-1,11,-10,silica_sand,0
230,230,1150,444,-1,11,-10,phosphate_rock,0
230,230,1150,444,-1,11,-10,tin_ore,0
230,230,1150,444,-1,11,-10,lead_ore,0
230,230,1150,444,-1,11,-10,zinc_ore,0
230,230,1150,444,-1,11,-10,manganese_ore,0
230,230,1150,444,-1,11,-10,sulfur,0
230,230,1150,444,-1,11,-10,flint,2.4130028e+07
231,231,1155,444,-1,11,-10,timber,0
231,231,1155,444,-1,11,-10,stone,1.0761615e+08
231,231,1155,444,-1,11,-10,fertile_soil,23844.18
231,231,1155,444,-1,11,-10,coal,1.8164672e+08
231,231,1155,444,-1,11,-10,oil,0
231,231,1155,444,-1,11,-10,natural_gas,0
231,231,1155,444,-1,11,-10,copper_ore,5.378092e+06
231,231,1155,444,-1,11,-10,iron_ore,5.7699692e+07
231,231,1155,444,-1,11,-10,gold_ore,632604.25
231,231,1155,444,-1,11,-10,silver_ore,2.5498012e+06
231,231,1155,444,-1,11,-10,salt,0
231,231,1155,444,-1,11,-10,saltpeter,0
231,231,1155,444,-1,11,-10,rare_earth,4.3217555e+06
231,231,1155,444,-1,11,-10,clay,7.526055e+06
231,231,1155,444,-1,11,-10,wild_game,29370.426
231,231,1155,444,-1,11,-10,marine_fish,0
231,231,1155,444,-1,11,-10,arable_land,4896.9946
231,231,1155,444,-1,11,-10,paddy_land,0
231,231,1155,444,-1,11,-10,plantation_land,0
231,231,1155,444,-1,11,-10,pasture,3275.2817
231,231,1155,444,-1,11,-10,bauxite,0
231,231,1155,444,-1,11,-10,limestone,0
231,231,1155,444,-1,11,-10,silica_sand,0
231,231,1155,444,-1,11,-10,phosphate_rock,0
231,231,1155,444,-1,11,-10,tin_ore,0
231,231,1155,444,-1,11,-10,lead_ore,0
231,231,1155,444,-1,11,-10,zinc_ore,0
231,231,1155,444,-1,11,-10,manganese_ore,0
231,231,1155,444,-1,11,-10,sulfur,0
231,231,1155,444,-1,11,-10,flint,2.4130028e+07
232,232,1160,444,-1,11,-10,timber,0
232,232,1160,444,-1,11,-10,stone,1.0761615e+08
232,232,1160,444,-1,11,-10,fertile_soil,23841.992
232,232,1160,444,-1,11,-10,coal,1.8164672e+08
232,232,1160,444,-1,11,-10,oil,0
232,232,1160,444,-1,11,-10,natural_gas,0
232,232,1160,444,-1,11,-10,copper_ore,5.378092e+06
232,232,1160,444,-1,11,-10,iron_ore,5.7699692e+07
232,232,1160,444,-1,11,-10,gold_ore,632604.25
232,232,1160,444,-1,11,-10,silver_ore,2.5497988e+06
232,232,1160,444,-1,11,-10,salt,0
232,232,1160,444,-1,11,-10,saltpeter,0
232,232,1160,444,-1,11,-10,rare_earth,4.3217555e+06
232,232,1160,444,-1,11,-10,clay,7.5345315e+06
232,232,1160,444,-1,11,-10,wild_game,29372.578
232,232,1160,444,-1,11,-10,marine_fish,0
232,232,1160,444,-1,11,-10,arable_land,4896.9946
232,232,1160,444,-1,11,-10,paddy_land,0
232,232,1160,444,-1,11,-10,plantation_land,0
232,232,1160,444,-1,11,-10,pasture,3275.2817
232,232,1160,444,-1,11,-10,bauxite,0
232,232,1160,444,-1,11,-10,limestone,0
232,232,1160,444,-1,11,-10,silica_sand,0
232,232,1160,444,-1,11,-10,phosphate_rock,0
232,232,1160,444,-1,11,-10,tin_ore,0
232,232,1160,444,-1,11,-10,lead_ore,0
232,232,1160,444,-1,11,-10,zinc_ore,0
232,232,1160,444,-1,11,-10,manganese_ore,0
232,232,1160,444,-1,11,-10,sulfur,0
232,232,1160,444,-1,11,-10,flint,2.4130028e+07
233,233,1165,444,-1,11,-10,timber,0
233,233,1165,444,-1,11,-10,stone,1.0761615e+08
233,233,1165,444,-1,11,-10,fertile_soil,23851.889
233,233,1165,444,-1,11,-10,coal,1.8164672e+08
233,233,1165,444,-1,11,-10,oil,0
233,233,1165,444,-1,11,-10,natural_gas,0
233,233,1165,444,-1,11,-10,copper_ore,5.378092e+06
233,233,1165,444,-1,11,-10,iron_ore,5.7699692e+07
233,233,1165,444,-1,11,-10,gold_ore,632604.25
233,233,1165,444,-1,11,-10,silver_ore,2.5497962e+06
233,233,1165,444,-1,11,-10,salt,0
233,233,1165,444,-1,11,-10,saltpeter,0
233,233,1165,444,-1,11,-10,rare_earth,4.3217555e+06
233,233,1165,444,-1,11,-10,clay,7.54504e+06
233,233,1165,444,-1,11,-10,wild_game,29380.816
233,233,1165,444,-1,11,-10,marine_fish,0
233,233,1165,444,-1,11,-10,arable_land,4896.9946
233,233,1165,444,-1,11,-10,paddy_land,0
233,233,1165,444,-1,11,-10,plantation_land,0
233,233,1165,444,-1,11,-10,pasture,3275.2817
233,233,1165,444,-1,11,-10,bauxite,0
233,233,1165,444,-1,11,-10,limestone,0
233,233,1165,444,-1,11,-10,silica_sand,0
233,233,1165,444,-1,11,-10,phosphate_rock,0
233,233,1165,444,-1,11,-10,tin_ore,0
233,233,1165,444,-1,11,-10,lead_ore,0
233,233,1165,444,-1,11,-10,zinc_ore,0
233,233,1165,444,-1,11,-10,manganese_ore,0
233,233,1165,444,-1,11,-10,sulfur,0
233,233,1165,444,-1,11,-10,flint,2.4130028e+07
234,234,1170,444,-1,11,-10,timber,0
234,234,1170,444,-1,11,-10,stone,1.0761615e+08
234,234,1170,444,-1,11,-10,fertile_soil,23852.248
234,234,1170,444,-1,11,-10,coal,1.8164672e+08
234,234,1170,444,-1,11,-10,oil,0
234,234,1170,444,-1,11,-10,natural_gas,0
234,234,1170,444,-1,11,-10,copper_ore,5.378092e+06
234,234,1170,444,-1,11,-10,iron_ore,5.7699692e+07
234,234,1170,444,-1,11,-10,gold_ore,632604.25
234,234,1170,444,-1,11,-10,silver_ore,2.5497938e+06
234,234,1170,444,-1,11,-10,salt,0
234,234,1170,444,-1,11,-10,saltpeter,0
234,234,1170,444,-1,11,-10,rare_earth,4.3217555e+06
234,234,1170,444,-1,11,-10,clay,7.5538135e+06
234,234,1170,444,-1,11,-10,wild_game,29388.379
234,234,1170,444,-1,11,-10,marine_fish,0
234,234,1170,444,-1,11,-10,arable_land,4896.9946
234,234,1170,444,-1,11,-10,paddy_land,0
234,234,1170,444,-1,11,-10,plantation_land,0
234,234,1170,444,-1,11,-10,pasture,3275.2817
234,234,1170,444,-1,11,-10,bauxite,0
234,234,1170,444,-1,11,-10,limestone,0
234,234,1170,444,-1,11,-10,silica_sand,0
234,234,1170,444,-1,11,-10,phosphate_rock,0
234,234,1170,444,-1,11,-10,tin_ore,0
234,234,1170,444,-1,11,-10,lead_ore,0
234,234,1170,444,-1,11,-10,zinc_ore,0
234,234,1170,444,-1,11,-10,manganese_ore,0
234,234,1170,444,-1,11,-10,sulfur,0
234,234,1170,444,-1,11,-10,flint,2.4130028e+07
235,235,1175,444,-1,11,-10,timber,0
235,235,1175,444,-1,11,-10,stone,1.0761615e+08
235,235,1175,444,-1,11,-10,fertile_soil,23865.004
235,235,1175,444,-1,11,-10,coal,1.8164672e+08
235,235,1175,444,-1,11,-10,oil,0
235,235,1175,444,-1,11,-10,natural_gas,0
235,235,1175,444,-1,11,-10,copper_ore,5.378092e+06
235,235,1175,444,-1,11,-10,iron_ore,5.7699692e+07
235,235,1175,444,-1,11,-10,gold_ore,632604.25
235,235,1175,444,-1,11,-10,silver_ore,2.5497912e+06
235,235,1175,444,-1,11,-10,salt,0
235,235,1175,444,-1,11,-10,saltpeter,0
235,235,1175,444,-1,11,-10,rare_earth,4.3217555e+06
235,235,1175,444,-1,11,-10,clay,7.5646505e+06
235,235,1175,444,-1,11,-10,wild_game,29392.12
235,235,1175,444,-1,11,-10,marine_fish,0
235,235,1175,444,-1,11,-10,arable_land,4896.9946
235,235,1175,444,-1,11,-10,paddy_land,0
235,235,1175,444,-1,11,-10,plantation_land,0
235,235,1175,444,-1,11,-10,pasture,3275.2817
235,235,1175,444,-1,11,-10,bauxite,0
235,235,1175,444,-1,11,-10,limestone,0
235,235,1175,444,-1,11,-10,silica_sand,0
235,235,1175,444,-1,11,-10,phosphate_rock,0
235,235,1175,444,-1,11,-10,tin_ore,0
235,235,1175,444,-1,11,-10,lead_ore,0
235,235,1175,444,-1,11,-10,zinc_ore,0
235,235,1175,444,-1,11,-10,manganese_ore,0
235,235,1175,444,-1,11,-10,sulfur,0
235,235,1175,444,-1,11,-10,flint,2.4130028e+07
236,236,1180,444,-1,11,-10,timber,0
236,236,1180,444,-1,11,-10,stone,1.0761615e+08
236,236,1180,444,-1,11,-10,fertile_soil,23867.63
236,236,1180,444,-1,11,-10,coal,1.8164672e+08
236,236,1180,444,-1,11,-10,oil,0
236,236,1180,444,-1,11,-10,natural_gas,0
236,236,1180,444,-1,11,-10,copper_ore,5.378092e+06
236,236,1180,444,-1,11,-10,iron_ore,5.7699692e+07
236,236,1180,444,-1,11,-10,gold_ore,632604.25
236,236,1180,444,-1,11,-10,silver_ore,2.5497888e+06
236,236,1180,444,-1,11,-10,salt,0
236,236,1180,444,-1,11,-10,saltpeter,0
236,236,1180,444,-1,11,-10,rare_earth,4.3217555e+06
236,236,1180,444,-1,11,-10,clay,7.573658e+06
236,236,1180,444,-1,11,-10,wild_game,29404.533
236,236,1180,444,-1,11,-10,marine_fish,0
236,236,1180,444,-1,11,-10,arable_land,4896.9946
236,236,1180,444,-1,11,-10,paddy_land,0
236,236,1180,444,-1,11,-10,plantation_land,0
236,236,1180,444,-1,11,-10,pasture,3275.2817
236,236,1180,444,-1,11,-10,bauxite,0
236,236,1180,444,-1,11,-10,limestone,0
236,236,1180,444,-1,11,-10,silica_sand,0
236,236,1180,444,-1,11,-10,phosphate_rock,0
236,236,1180,444,-1,11,-10,tin_ore,0
236,236,1180,444,-1,11,-10,lead_ore,0
236,236,1180,444,-1,11,-10,zinc_ore,0
236,236,1180,444,-1,11,-10,manganese_ore,0
236,236,1180,444,-1,11,-10,sulfur,0
236,236,1180,444,-1,11,-10,flint,2.4130028e+07
237,237,1185,444,-1,11,-10,timber,0
237,237,1185,444,-1,11,-10,stone,1.0761615e+08
237,237,1185,444,-1,11,-10,fertile_soil,23882.92
237,237,1185,444,-1,11,-10,coal,1.8164672e+08
237,237,1185,444,-1,11,-10,oil,0
237,237,1185,444,-1,11,-10,natural_gas,0
237,237,1185,444,-1,11,-10,copper_ore,5.378092e+06
237,237,1185,444,-1,11,-10,iron_ore,5.7699692e+07
237,237,1185,444,-1,11,-10,gold_ore,632604.25
237,237,1185,444,-1,11,-10,silver_ore,2.5497862e+06
237,237,1185,444,-1,11,-10,salt,0
237,237,1185,444,-1,11,-10,saltpeter,0
237,237,1185,444,-1,11,-10,rare_earth,4.3217555e+06
237,237,1185,444,-1,11,-10,clay,7.5847635e+06
237,237,1185,444,-1,11,-10,wild_game,29404.475
237,237,1185,444,-1,11,-10,marine_fish,0
237,237,1185,444,-1,11,-10,arable_land,4896.9946
237,237,1185,444,-1,11,-10,paddy_land,0
237,237,1185,444,-1,11,-10,plantation_land,0
237,237,1185,444,-1,11,-10,pasture,3275.2817
237,237,1185,444,-1,11,-10,bauxite,0
237,237,1185,444,-1,11,-10,limestone,0
237,237,1185,444,-1,11,-10,silica_sand,0
237,237,1185,444,-1,11,-10,phosphate_rock,0
237,237,1185,444,-1,11,-10,tin_ore,0
237,237,1185,444,-1,11,-10,lead_ore,0
237,237,1185,444,-1,11,-10,zinc_ore,0
237,237,1185,444,-1,11,-10,manganese_ore,0
237,237,1185,444,-1,11,-10,sulfur,0
237,237,1185,444,-1,11,-10,flint,2.4130028e+07
238,238,1190,444,-1,11,-10,timber,0
238,238,1190,444,-1,11,-10,stone,1.0761615e+08
238,238,1190,444,-1,11,-10,fertile_soil,23887.305
238,238,1190,444,-1,11,-10,coal,1.8164672e+08
238,238,1190,444,-1,11,-10,oil,0
238,238,1190,444,-1,11,-10,natural_gas,0
238,238,1190,444,-1,11,-10,copper_ore,5.378092e+06
238,238,1190,444,-1,11,-10,iron_ore,5.7699692e+07
238,238,1190,444,-1,11,-10,gold_ore,632604.25
238,238,1190,444,-1,11,-10,silver_ore,2.5497838e+06
238,238,1190,444,-1,11,-10,salt,0
238,238,1190,444,-1,11,-10,saltpeter,0
238,238,1190,444,-1,11,-10,rare_earth,4.3217555e+06
238,238,1190,444,-1,11,-10,clay,7.5939125e+06
238,238,1190,444,-1,11,-10,wild_game,29420.67
238,238,1190,444,-1,11,-10,marine_fish,0
238,238,1190,444,-1,11,-10,arable_land,4896.9946
238,238,1190,444,-1,11,-10,paddy_land,0
238,238,1190,444,-1,11,-10,plantation_land,0
238,238,1190,444,-1,11,-10,pasture,3275.2817
238,238,1190,444,-1,11,-10,bauxite,0
238,238,1190,444,-1,11,-10,limestone,0
238,238,1190,444,-1,11,-10,silica_sand,0
238,238,1190,444,-1,11,-10,phosphate_rock,0
238,238,1190,444,-1,11,-10,tin_ore,0
238,238,1190,444,-1,11,-10,lead_ore,0
238,238,1190,444,-1,11,-10,zinc_ore,0
238,238,1190,444,-1,11,-10,manganese_ore,0
238,238,1190,444,-1,11,-10,sulfur,0
238,238,1190,444,-1,11,-10,flint,2.4130028e+07
239,239,1195,444,-1,11,-10,timber,0
239,239,1195,444,-1,11,-10,stone,1.0761615e+08
239,239,1195,444,-1,11,-10,fertile_soil,23904.621
239,239,1195,444,-1,11,-10,coal,1.8164672e+08
239,239,1195,444,-1,11,-10,oil,0
239,239,1195,444,-1,11,-10,natural_gas,0
239,239,1195,444,-1,11,-10,copper_ore,5.378092e+06
239,239,1195,444,-1,11,-10,iron_ore,5.7699692e+07
239,239,1195,444,-1,11,-10,gold_ore,632604.25
239,239,1195,444,-1,11,-10,silver_ore,2.5497812e+06
239,239,1195,444,-1,11,-10,salt,0
239,239,1195,444,-1,11,-10,saltpeter,0
239,239,1195,444,-1,11,-10,rare_earth,4.3217555e+06
239,239,1195,444,-1,11,-10,clay,7.605195e+06
239,239,1195,444,-1,11,-10,wild_game,29417.973
239,239,1195,444,-1,11,-10,marine_fish,0
239,239,1195,444,-1,11,-10,arable_land,4896.9946
239,239,1195,444,-1,11,-10,paddy_land,0
239,239,1195,444,-1,11,-10,plantation_land,0
239,239,1195,444,-1,11,-10,pasture,3275.2817
239,239,1195,444,-1,11,-10,bauxite,0
239,239,1195,444,-1,11,-10,limestone,0
239,239,1195,444,-1,11,-10,silica_sand,0
239,239,1195,444,-1,11,-10,phosphate_rock,0
239,239,1195,444,-1,11,-10,tin_ore,0
239,239,1195,444,-1,11,-10,lead_ore,0
239,239,1195,444,-1,11,-10,zinc_ore,0
239,239,1195,444,-1,11,-10,manganese_ore,0
239,239,1195,444,-1,11,-10,sulfur,0
239,239,1195,444,-1,11,-10,flint,2.4130028e+07
240,240,1200,444,-1,11,-10,timber,0
240,240,1200,444,-1,11,-10,stone,1.0761615e+08
240,240,1200,444,-1,11,-10,fertile_soil,23908.479
240,240,1200,444,-1,11,-10,coal,1.8164672e+08
240,240,1200,444,-1,11,-10,oil,0
240,240,1200,444,-1,11,-10,natural_gas,0
240,240,1200,444,-1,11,-10,copper_ore,5.378092e+06
240,240,1200,444,-1,11,-10,iron_ore,5.7699692e+07
240,240,1200,444,-1,11,-10,gold_ore,632604.25
240,240,1200,444,-1,11,-10,silver_ore,2.5497788e+06
240,240,1200,444,-1,11,-10,salt,0
240,240,1200,444,-1,11,-10,saltpeter,0
240,240,1200,444,-1,11,-10,rare_earth,4.3217555e+06
240,240,1200,444,-1,11,-10,clay,7.6140585e+06
240,240,1200,444,-1,11,-10,wild_game,29432.861
240,240,1200,444,-1,11,-10,marine_fish,0
240,240,1200,444,-1,11,-10,arable_land,4896.9946
240,240,1200,444,-1,11,-10,paddy_land,0
240,240,1200,444,-1,11,-10,plantation_land,0
240,240,1200,444,-1,11,-10,pasture,3275.2817
240,240,1200,444,-1,11,-10,bauxite,0
240,240,1200,444,-1,11,-10,limestone,0
240,240,1200,444,-1,11,-10,silica_sand,0
240,240,1200,444,-1,11,-10,phosphate_rock,0
240,240,1200,444,-1,11,-10,tin_ore,0
240,240,1200,444,-1,11,-10,lead_ore,0
240,240,1200,444,-1,11,-10,zinc_ore,0
240,240,1200,444,-1,11,-10,manganese_ore,0
240,240,1200,444,-1,11,-10,sulfur,0
240,240,1200,444,-1,11,-10,flint,2.4130028e+07
241,241,1205,444,-1,11,-10,timber,0
241,241,1205,444,-1,11,-10,stone,1.0761615e+08
241,241,1205,444,-1,11,-10,fertile_soil,23925.463
241,241,1205,444,-1,11,-10,coal,1.8164672e+08
241,241,1205,444,-1,11,-10,oil,0
241,241,1205,444,-1,11,-10,natural_gas,0
241,241,1205,444,-1,11,-10,copper_ore,5.378092e+06
241,241,1205,444,-1,11,-10,iron_ore,5.7699692e+07
241,241,1205,444,-1,11,-10,gold_ore,632604.25
241,241,1205,444,-1,11,-10,silver_ore,2.5497762e+06
241,241,1205,444,-1,11,-10,salt,0
241,241,1205,444,-1,11,-10,saltpeter,0
241,241,1205,444,-1,11,-10,rare_earth,4.3217555e+06
241,241,1205,444,-1,11,-10,clay,7.6250945e+06
241,241,1205,444,-1,11,-10,wild_game,29432.969
241,241,1205,444,-1,11,-10,marine_fish,0
241,241,1205,444,-1,11,-10,arable_land,4896.9946
241,241,1205,444,-1,11,-10,paddy_land,0
241,241,1205,444,-1,11,-10,plantation_land,0
241,241,1205,444,-1,11,-10,pasture,3275.2817
241,241,1205,444,-1,11,-10,bauxite,0
241,241,1205,444,-1,11,-10,limestone,0
241,241,1205,444,-1,11,-10,silica_sand,0
241,241,1205,444,-1,11,-10,phosphate_rock,0
241,241,1205,444,-1,11,-10,tin_ore,0
241,241,1205,444,-1,11,-10,lead_ore,0
241,241,1205,444,-1,11,-10,zinc_ore,0
241,241,1205,444,-1,11,-10,manganese_ore,0
241,241,1205,444,-1,11,-10,sulfur,0
241,241,1205,444,-1,11,-10,flint,2.4130028e+07
242,242,1210,444,-1,11,-10,timber,0
242,242,1210,444,-1,11,-10,stone,1.0761615e+08
242,242,1210,444,-1,11,-10,fertile_soil,23929.738
242,242,1210,444,-1,11,-10,coal,1.8164672e+08
242,242,1210,444,-1,11,-10,oil,0
242,242,1210,444,-1,11,-10,natural_gas,0
242,242,1210,444,-1,11,-10,copper_ore,5.378092e+06
242,242,1210,444,-1,11,-10,iron_ore,5.7699692e+07
242,242,1210,444,-1,11,-10,gold_ore,632604.25
242,242,1210,444,-1,11,-10,silver_ore,2.5497738e+06
242,242,1210,444,-1,11,-10,salt,0
242,242,1210,444,-1,11,-10,saltpeter,0
242,242,1210,444,-1,11,-10,rare_earth,4.3217555e+06
242,242,1210,444,-1,11,-10,clay,7.6338555e+06
242,242,1210,444,-1,11,-10,wild_game,29448.643
242,242,1210,444,-1,11,-10,marine_fish,0
242,242,1210,444,-1,11,-10,arable_land,4896.9946
242,242,1210,444,-1,11,-10,paddy_land,0
242,242,1210,444,-1,11,-10,plantation_land,0
242,242,1210,444,-1,11,-10,pasture,3275.2817
242,242,1210,444,-1,11,-10,bauxite,0
242,242,1210,444,-1,11,-10,limestone,0
242,242,1210,444,-1,11,-10,silica_sand,0
242,242,1210,444,-1,11,-10,phosphate_rock,0
242,242,1210,444,-1,11,-10,tin_ore,0
242,242,1210,444,-1,11,-10,lead_ore,0
242,242,1210,444,-1,11,-10,zinc_ore,0
242,242,1210,444,-1,11,-10,manganese_ore,0
242,242,1210,444,-1,11,-10,sulfur,0
242,242,1210,444,-1,11,-10,flint,2.4130028e+07
243,243,1215,444,-1,11,-10,timber,0
243,243,1215,444,-1,11,-10,stone,1.0761615e+08
243,243,1215,444,-1,11,-10,fertile_soil,23946.96
243,243,1215,444,-1,11,-10,coal,1.8164672e+08
243,243,1215,444,-1,11,-10,oil,0
243,243,1215,444,-1,11,-10,natural_gas,0
243,243,1215,444,-1,11,-10,copper_ore,5.378092e+06
243,243,1215,444,-1,11,-10,iron_ore,5.7699692e+07
243,243,1215,444,-1,11,-10,gold_ore,632604.25
243,243,1215,444,-1,11,-10,silver_ore,2.5497712e+06
243,243,1215,444,-1,11,-10,salt,0
243,243,1215,444,-1,11,-10,saltpeter,0
243,243,1215,444,-1,11,-10,rare_earth,4.3217555e+06
243,243,1215,444,-1,11,-10,clay,7.6448195e+06
243,243,1215,444,-1,11,-10,wild_game,29448.574
243,243,1215,444,-1,11,-10,marine_fish,0
243,243,1215,444,-1,11,-10,arable_land,4896.9946
