epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
374,374,1870,617,10,15,-25,zinc_ore,0
374,374,1870,617,10,15,-25,manganese_ore,0
374,374,1870,617,10,15,-25,sulfur,0
374,374,1870,617,10,15,-25,flint,5.65765e+07
375,375,1875,617,10,15,-25,timber,88.29011
375,375,1875,617,10,15,-25,stone,4.38092e+08
375,375,1875,617,10,15,-25,fertile_soil,574042.3
375,375,1875,617,10,15,-25,coal,6.4609972e+07
375,375,1875,617,10,15,-25,oil,0
375,375,1875,617,10,15,-25,natural_gas,0
375,375,1875,617,10,15,-25,copper_ore,5.9224476e+07
375,375,1875,617,10,15,-25,iron_ore,2.815719e+08
375,375,1875,617,10,15,-25,gold_ore,1.54341e+06
375,375,1875,617,10,15,-25,silver_ore,1.4376979e+07
375,375,1875,617,10,15,-25,salt,111545.46
375,375,1875,617,10,15,-25,saltpeter,0
375,375,1875,617,10,15,-25,rare_earth,5.497171e+06
375,375,1875,617,10,15,-25,clay,5.39077e+06
375,375,1875,617,10,15,-25,wild_game,7.114745
375,375,1875,617,10,15,-25,marine_fish,0
375,375,1875,617,10,15,-25,arable_land,0
375,375,1875,617,10,15,-25,paddy_land,0
375,375,1875,617,10,15,-25,plantation_land,0
375,375,1875,617,10,15,-25,pasture,1677.3553
375,375,1875,617,10,15,-25,bauxite,0
375,375,1875,617,10,15,-25,limestone,0
375,375,1875,617,10,15,-25,silica_sand,0
375,375,1875,617,10,15,-25,phosphate_rock,0
375,375,1875,617,10,15,-25,tin_ore,0
375,375,1875,617,10,15,-25,lead_ore,0
375,375,1875,617,10,15,-25,zinc_ore,0
375,375,1875,617,10,15,-25,manganese_ore,0
375,375,1875,617,10,15,-25,sulfur,0
375,375,1875,617,10,15,-25,flint,5.65765e+07
376,376,1880,617,10,15,-25,timber,88.29011
376,376,1880,617,10,15,-25,stone,4.38092e+08
376,376,1880,617,10,15,-25,fertile_soil,574424.8
376,376,1880,617,10,15,-25,coal,6.4609972e+07
376,376,1880,617,10,15,-25,oil,0
376,376,1880,617,10,15,-25,natural_gas,0
376,376,1880,617,10,15,-25,copper_ore,5.9224476e+07
376,376,1880,617,10,15,-25,iron_ore,2.815719e+08
376,376,1880,617,10,15,-25,gold_ore,1.54341e+06
376,376,1880,617,10,15,-25,silver_ore,1.4376979e+07
376,376,1880,617,10,15,-25,salt,111342.15
376,376,1880,617,10,15,-25,saltpeter,0
376,376,1880,617,10,15,-25,rare_earth,5.497171e+06
376,376,1880,617,10,15,-25,clay,5.4004285e+06
376,376,1880,617,10,15,-25,wild_game,7.06581
376,376,1880,617,10,15,-25,marine_fish,0
376,376,1880,617,10,15,-25,arable_land,0
376,376,1880,617,10,15,-25,paddy_land,0
376,376,1880,617,10,15,-25,plantation_land,0
376,376,1880,617,10,15,-25,pasture,1677.3553
376,376,1880,617,10,15,-25,bauxite,0
376,376,1880,617,10,15,-25,limestone,0
376,376,1880,617,10,15,-25,silica_sand,0
376,376,1880,617,10,15,-25,phosphate_rock,0
376,376,1880,617,10,15,-25,tin_ore,0
376,376,1880,617,10,15,-25,lead_ore,0
376,376,1880,617,10,15,-25,zinc_ore,0
376,376,1880,617,10,15,-25,manganese_ore,0
376,376,1880,617,10,15,-25,sulfur,0
376,376,1880,617,10,15,-25,flint,5.65765e+07
377,377,1885,617,10,15,-25,timber,88.29011
377,377,1885,617,10,15,-25,stone,4.38092e+08
377,377,1885,617,10,15,-25,fertile_soil,574450.3
377,377,1885,617,10,15,-25,coal,6.4609972e+07
377,377,1885,617,10,15,-25,oil,0
377,377,1885,617,10,15,-25,natural_gas,0
377,377,1885,617,10,15,-25,copper_ore,5.9224476e+07
377,377,1885,617,10,15,-25,iron_ore,2.815719e+08
377,377,1885,617,10,15,-25,gold_ore,1.54341e+06
377,377,1885,617,10,15,-25,silver_ore,1.4376979e+07
377,377,1885,617,10,15,-25,salt,111758.75
377,377,1885,617,10,15,-25,saltpeter,0
377,377,1885,617,10,15,-25,rare_earth,5.497171e+06
377,377,1885,617,10,15,-25,clay,5.400344e+06
377,377,1885,617,10,15,-25,wild_game,7.035917
377,377,1885,617,10,15,-25,marine_fish,0
377,377,1885,617,10,15,-25,arable_land,0
377,377,1885,617,10,15,-25,paddy_land,0
377,377,1885,617,10,15,-25,plantation_land,0
377,377,1885,617,10,15,-25,pasture,1677.3553
377,377,1885,617,10,15,-25,bauxite,0
377,377,1885,617,10,15,-25,limestone,0
377,377,1885,617,10,15,-25,silica_sand,0
377,377,1885,617,10,15,-25,phosphate_rock,0
377,377,1885,617,10,15,-25,tin_ore,0
377,377,1885,617,10,15,-25,lead_ore,0
377,377,1885,617,10,15,-25,zinc_ore,0
377,377,1885,617,10,15,-25,manganese_ore,0
377,377,1885,617,10,15,-25,sulfur,0
377,377,1885,617,10,15,-25,flint,5.65765e+07
378,378,1890,617,10,15,-25,timber,88.29011
378,378,1890,617,10,15,-25,stone,4.38092e+08
378,378,1890,617,10,15,-25,fertile_soil,574832.75
378,378,1890,617,10,15,-25,coal,6.4609972e+07
378,378,1890,617,10,15,-25,oil,0
378,378,1890,617,10,15,-25,natural_gas,0
378,378,1890,617,10,15,-25,copper_ore,5.9224476e+07
378,378,1890,617,10,15,-25,iron_ore,2.815719e+08
378,378,1890,617,10,15,-25,gold_ore,1.54341e+06
378,378,1890,617,10,15,-25,silver_ore,1.4376979e+07
378,378,1890,617,10,15,-25,salt,111553.68
378,378,1890,617,10,15,-25,saltpeter,0
378,378,1890,617,10,15,-25,rare_earth,5.497171e+06
378,378,1890,617,10,15,-25,clay,5.409973e+06
378,378,1890,617,10,15,-25,wild_game,7.039705
378,378,1890,617,10,15,-25,marine_fish,0
378,378,1890,617,10,15,-25,arable_land,0
378,378,1890,617,10,15,-25,paddy_land,0
378,378,1890,617,10,15,-25,plantation_land,0
378,378,1890,617,10,15,-25,pasture,1677.3553
378,378,1890,617,10,15,-25,bauxite,0
378,378,1890,617,10,15,-25,limestone,0
378,378,1890,617,10,15,-25,silica_sand,0
378,378,1890,617,10,15,-25,phosphate_rock,0
378,378,1890,617,10,15,-25,tin_ore,0
378,378,1890,617,10,15,-25,lead_ore,0
378,378,1890,617,10,15,-25,zinc_ore,0
378,378,1890,617,10,15,-25,manganese_ore,0
378,378,1890,617,10,15,-25,sulfur,0
378,378,1890,617,10,15,-25,flint,5.6576496e+07
379,379,1895,617,10,15,-25,timber,88.29011
379,379,1895,617,10,15,-25,stone,4.3809197e+08
379,379,1895,617,10,15,-25,fertile_soil,574856.2
379,379,1895,617,10,15,-25,coal,6.4609972e+07
379,379,1895,617,10,15,-25,oil,0
379,379,1895,617,10,15,-25,natural_gas,0
379,379,1895,617,10,15,-25,copper_ore,5.9224476e+07
379,379,1895,617,10,15,-25,iron_ore,2.815719e+08
379,379,1895,617,10,15,-25,gold_ore,1.54341e+06
379,379,1895,617,10,15,-25,silver_ore,1.4376979e+07
379,379,1895,617,10,15,-25,salt,111969.06
379,379,1895,617,10,15,-25,saltpeter,0
379,379,1895,617,10,15,-25,rare_earth,5.497171e+06
379,379,1895,617,10,15,-25,clay,5.409841e+06
379,379,1895,617,10,15,-25,wild_game,7.0392885
379,379,1895,617,10,15,-25,marine_fish,0
379,379,1895,617,10,15,-25,arable_land,0
379,379,1895,617,10,15,-25,paddy_land,0
379,379,1895,617,10,15,-25,plantation_land,0
379,379,1895,617,10,15,-25,pasture,1677.3553
379,379,1895,617,10,15,-25,bauxite,0
379,379,1895,617,10,15,-25,limestone,0
379,379,1895,617,10,15,-25,silica_sand,0
379,379,1895,617,10,15,-25,phosphate_rock,0
379,379,1895,617,10,15,-25,tin_ore,0
379,379,1895,617,10,15,-25,lead_ore,0
379,379,1895,617,10,15,-25,zinc_ore,0
379,379,1895,617,10,15,-25,manganese_ore,0
379,379,1895,617,10,15,-25,sulfur,0
379,379,1895,617,10,15,-25,flint,5.6576496e+07
380,380,1900,617,10,15,-25,timber,88.29011
380,380,1900,617,10,15,-25,stone,4.3809197e+08
380,380,1900,617,10,15,-25,fertile_soil,575230.25
380,380,1900,617,10,15,-25,coal,6.4609972e+07
380,380,1900,617,10,15,-25,oil,0
380,380,1900,617,10,15,-25,natural_gas,0
380,380,1900,617,10,15,-25,copper_ore,5.9224476e+07
380,380,1900,617,10,15,-25,iron_ore,2.815719e+08
380,380,1900,617,10,15,-25,gold_ore,1.54341e+06
380,380,1900,617,10,15,-25,silver_ore,1.4376979e+07
380,380,1900,617,10,15,-25,salt,111772.02
380,380,1900,617,10,15,-25,saltpeter,0
380,380,1900,617,10,15,-25,rare_earth,5.497171e+06
380,380,1900,617,10,15,-25,clay,5.4192325e+06
380,380,1900,617,10,15,-25,wild_game,7.0182137
380,380,1900,617,10,15,-25,marine_fish,0
380,380,1900,617,10,15,-25,arable_land,0
380,380,1900,617,10,15,-25,paddy_land,0
380,380,1900,617,10,15,-25,plantation_land,0
380,380,1900,617,10,15,-25,pasture,1677.3553
380,380,1900,617,10,15,-25,bauxite,0
380,380,1900,617,10,15,-25,limestone,0
380,380,1900,617,10,15,-25,silica_sand,0
380,380,1900,617,10,15,-25,phosphate_rock,0
380,380,1900,617,10,15,-25,tin_ore,0
380,380,1900,617,10,15,-25,lead_ore,0
380,380,1900,617,10,15,-25,zinc_ore,0
380,380,1900,617,10,15,-25,manganese_ore,0
380,380,1900,617,10,15,-25,sulfur,0
380,380,1900,617,10,15,-25,flint,5.6576496e+07
381,381,1905,617,10,15,-25,timber,88.29011
381,381,1905,617,10,15,-25,stone,4.3809197e+08
381,381,1905,617,10,15,-25,fertile_soil,575248.7
381,381,1905,617,10,15,-25,coal,6.4609972e+07
381,381,1905,617,10,15,-25,oil,0
381,381,1905,617,10,15,-25,natural_gas,0
381,381,1905,617,10,15,-25,copper_ore,5.9224476e+07
381,381,1905,617,10,15,-25,iron_ore,2.815719e+08
381,381,1905,617,10,15,-25,gold_ore,1.54341e+06
381,381,1905,617,10,15,-25,silver_ore,1.4376979e+07
381,381,1905,617,10,15,-25,salt,112191.8
381,381,1905,617,10,15,-25,saltpeter,0
381,381,1905,617,10,15,-25,rare_earth,5.497171e+06
381,381,1905,617,10,15,-25,clay,5.419026e+06
381,381,1905,617,10,15,-25,wild_game,7.0077305
381,381,1905,617,10,15,-25,marine_fish,0
381,381,1905,617,10,15,-25,arable_land,0
381,381,1905,617,10,15,-25,paddy_land,0
381,381,1905,617,10,15,-25,plantation_land,0
381,381,1905,617,10,15,-25,pasture,1677.3553
381,381,1905,617,10,15,-25,bauxite,0
381,381,1905,617,10,15,-25,limestone,0
381,381,1905,617,10,15,-25,silica_sand,0
381,381,1905,617,10,15,-25,phosphate_rock,0
381,381,1905,617,10,15,-25,tin_ore,0
381,381,1905,617,10,15,-25,lead_ore,0
381,381,1905,617,10,15,-25,zinc_ore,0
381,381,1905,617,10,15,-25,manganese_ore,0
381,381,1905,617,10,15,-25,sulfur,0
381,381,1905,617,10,15,-25,flint,5.6576496e+07
382,382,1910,617,10,15,-25,timber,88.29011
382,382,1910,617,10,15,-25,stone,4.3809197e+08
382,382,1910,617,10,15,-25,fertile_soil,575626.06
382,382,1910,617,10,15,-25,coal,6.4609972e+07
382,382,1910,617,10,15,-25,oil,0
382,382,1910,617,10,15,-25,natural_gas,0
382,382,1910,617,10,15,-25,copper_ore,5.9224476e+07
382,382,1910,617,10,15,-25,iron_ore,2.815719e+08
382,382,1910,617,10,15,-25,gold_ore,1.54341e+06
382,382,1910,617,10,15,-25,silver_ore,1.4376979e+07
382,382,1910,617,10,15,-25,salt,111986.51
382,382,1910,617,10,15,-25,saltpeter,0
382,382,1910,617,10,15,-25,rare_earth,5.497171e+06
382,382,1910,617,10,15,-25,clay,5.428522e+06
382,382,1910,617,10,15,-25,wild_game,7.0244193
382,382,1910,617,10,15,-25,marine_fish,0
382,382,1910,617,10,15,-25,arable_land,0
382,382,1910,617,10,15,-25,paddy_land,0
382,382,1910,617,10,15,-25,plantation_land,0
382,382,1910,617,10,15,-25,pasture,1677.3553
382,382,1910,617,10,15,-25,bauxite,0
382,382,1910,617,10,15,-25,limestone,0
382,382,1910,617,10,15,-25,silica_sand,0
382,382,1910,617,10,15,-25,phosphate_rock,0
382,382,1910,617,10,15,-25,tin_ore,0
382,382,1910,617,10,15,-25,lead_ore,0
382,382,1910,617,10,15,-25,zinc_ore,0
382,382,1910,617,10,15,-25,manganese_ore,0
382,382,1910,617,10,15,-25,sulfur,0
382,382,1910,617,10,15,-25,flint,5.6576496e+07
383,383,1915,617,10,15,-25,timber,88.29011
383,383,1915,617,10,15,-25,stone,4.3809197e+08
383,383,1915,617,10,15,-25,fertile_soil,575645.06
383,383,1915,617,10,15,-25,coal,6.4609972e+07
383,383,1915,617,10,15,-25,oil,0
383,383,1915,617,10,15,-25,natural_gas,0
383,383,1915,617,10,15,-25,copper_ore,5.9224476e+07
383,383,1915,617,10,15,-25,iron_ore,2.815719e+08
383,383,1915,617,10,15,-25,gold_ore,1.54341e+06
383,383,1915,617,10,15,-25,silver_ore,1.4376979e+07
383,383,1915,617,10,15,-25,salt,112401.32
383,383,1915,617,10,15,-25,saltpeter,0
383,383,1915,617,10,15,-25,rare_earth,5.497171e+06
383,383,1915,617,10,15,-25,clay,5.4282915e+06
383,383,1915,617,10,15,-25,wild_game,7.034977
383,383,1915,617,10,15,-25,marine_fish,0
383,383,1915,617,10,15,-25,arable_land,0
383,383,1915,617,10,15,-25,paddy_land,0
383,383,1915,617,10,15,-25,plantation_land,0
383,383,1915,617,10,15,-25,pasture,1677.3553
383,383,1915,617,10,15,-25,bauxite,0
383,383,1915,617,10,15,-25,limestone,0
383,383,1915,617,10,15,-25,silica_sand,0
383,383,1915,617,10,15,-25,phosphate_rock,0
383,383,1915,617,10,15,-25,tin_ore,0
383,383,1915,617,10,15,-25,lead_ore,0
383,383,1915,617,10,15,-25,zinc_ore,0
383,383,1915,617,10,15,-25,manganese_ore,0
383,383,1915,617,10,15,-25,sulfur,0
383,383,1915,617,10,15,-25,flint,5.6576496e+07
384,384,1920,617,10,15,-25,timber,88.29011
384,384,1920,617,10,15,-25,stone,4.3809197e+08
384,384,1920,617,10,15,-25,fertile_soil,576029.4
384,384,1920,617,10,15,-25,coal,6.4609972e+07
384,384,1920,617,10,15,-25,oil,0
384,384,1920,617,10,15,-25,natural_gas,0
384,384,1920,617,10,15,-25,copper_ore,5.9224476e+07
384,384,1920,617,10,15,-25,iron_ore,2.815719e+08
384,384,1920,617,10,15,-25,gold_ore,1.54341e+06
384,384,1920,617,10,15,-25,silver_ore,1.4376979e+07
384,384,1920,617,10,15,-25,salt,112185.58
384,384,1920,617,10,15,-25,saltpeter,0
384,384,1920,617,10,15,-25,rare_earth,5.497171e+06
384,384,1920,617,10,15,-25,clay,5.437945e+06
384,384,1920,617,10,15,-25,wild_game,7.0604873
384,384,1920,617,10,15,-25,marine_fish,0
384,384,1920,617,10,15,-25,arable_land,0
384,384,1920,617,10,15,-25,paddy_land,0
384,384,1920,617,10,15,-25,plantation_land,0
384,384,1920,617,10,15,-25,pasture,1677.3553
384,384,1920,617,10,15,-25,bauxite,0
384,384,1920,617,10,15,-25,limestone,0
384,384,1920,617,10,15,-25,silica_sand,0
384,384,1920,617,10,15,-25,phosphate_rock,0
384,384,1920,617,10,15,-25,tin_ore,0
384,384,1920,617,10,15,-25,lead_ore,0
384,384,1920,617,10,15,-25,zinc_ore,0
384,384,1920,617,10,15,-25,manganese_ore,0
384,384,1920,617,10,15,-25,sulfur,0
384,384,1920,617,10,15,-25,flint,5.6576492e+07
385,385,1925,617,10,15,-25,timber,88.29011
385,385,1925,617,10,15,-25,stone,4.3809197e+08
385,385,1925,617,10,15,-25,fertile_soil,576049.6
385,385,1925,617,10,15,-25,coal,6.4609972e+07
385,385,1925,617,10,15,-25,oil,0
385,385,1925,617,10,15,-25,natural_gas,0
385,385,1925,617,10,15,-25,copper_ore,5.9224476e+07
385,385,1925,617,10,15,-25,iron_ore,2.815719e+08
385,385,1925,617,10,15,-25,gold_ore,1.54341e+06
385,385,1925,617,10,15,-25,silver_ore,1.4376979e+07
385,385,1925,617,10,15,-25,salt,112593.72
385,385,1925,617,10,15,-25,saltpeter,0
385,385,1925,617,10,15,-25,rare_earth,5.497171e+06
385,385,1925,617,10,15,-25,clay,5.4376975e+06
385,385,1925,617,10,15,-25,wild_game,7.0719023
385,385,1925,617,10,15,-25,marine_fish,0
385,385,1925,617,10,15,-25,arable_land,0
385,385,1925,617,10,15,-25,paddy_land,0
385,385,1925,617,10,15,-25,plantation_land,0
385,385,1925,617,10,15,-25,pasture,1677.3553
385,385,1925,617,10,15,-25,bauxite,0
385,385,1925,617,10,15,-25,limestone,0
385,385,1925,617,10,15,-25,silica_sand,0
385,385,1925,617,10,15,-25,phosphate_rock,0
385,385,1925,617,10,15,-25,tin_ore,0
385,385,1925,617,10,15,-25,lead_ore,0
385,385,1925,617,10,15,-25,zinc_ore,0
385,385,1925,617,10,15,-25,manganese_ore,0
385,385,1925,617,10,15,-25,sulfur,0
385,385,1925,617,10,15,-25,flint,5.6576492e+07
386,386,1930,617,10,15,-25,timber,88.29011
386,386,1930,617,10,15,-25,stone,4.3809197e+08
386,386,1930,617,10,15,-25,fertile_soil,576423.94
386,386,1930,617,10,15,-25,coal,6.4609972e+07
386,386,1930,617,10,15,-25,oil,0
386,386,1930,617,10,15,-25,natural_gas,0
386,386,1930,617,10,15,-25,copper_ore,5.9224476e+07
386,386,1930,617,10,15,-25,iron_ore,2.815719e+08
386,386,1930,617,10,15,-25,gold_ore,1.54341e+06
386,386,1930,617,10,15,-25,silver_ore,1.4376979e+07
386,386,1930,617,10,15,-25,salt,112389.766
386,386,1930,617,10,15,-25,saltpeter,0
386,386,1930,617,10,15,-25,rare_earth,5.497171e+06
386,386,1930,617,10,15,-25,clay,5.447039e+06
386,386,1930,617,10,15,-25,wild_game,7.0440307
386,386,1930,617,10,15,-25,marine_fish,0
386,386,1930,617,10,15,-25,arable_land,0
386,386,1930,617,10,15,-25,paddy_land,0
386,386,1930,617,10,15,-25,plantation_land,0
386,386,1930,617,10,15,-25,pasture,1677.3553
386,386,1930,617,10,15,-25,bauxite,0
386,386,1930,617,10,15,-25,limestone,0
386,386,1930,617,10,15,-25,silica_sand,0
386,386,1930,617,10,15,-25,phosphate_rock,0
386,386,1930,617,10,15,-25,tin_ore,0
386,386,1930,617,10,15,-25,lead_ore,0
386,386,1930,617,10,15,-25,zinc_ore,0
386,386,1930,617,10,15,-25,manganese_ore,0
386,386,1930,617,10,15,-25,sulfur,0
386,386,1930,617,10,15,-25,flint,5.6576492e+07
387,387,1935,617,10,15,-25,timber,88.29011
387,387,1935,617,10,15,-25,stone,4.3809197e+08
387,387,1935,617,10,15,-25,fertile_soil,576437.9
387,387,1935,617,10,15,-25,coal,6.4609972e+07
387,387,1935,617,10,15,-25,oil,0
387,387,1935,617,10,15,-25,natural_gas,0
387,387,1935,617,10,15,-25,copper_ore,5.9224476e+07
387,387,1935,617,10,15,-25,iron_ore,2.815719e+08
387,387,1935,617,10,15,-25,gold_ore,1.54341e+06
387,387,1935,617,10,15,-25,silver_ore,1.4376979e+07
387,387,1935,617,10,15,-25,salt,112803.664
387,387,1935,617,10,15,-25,saltpeter,0
387,387,1935,617,10,15,-25,rare_earth,5.497171e+06
387,387,1935,617,10,15,-25,clay,5.446708e+06
387,387,1935,617,10,15,-25,wild_game,7.0280128
387,387,1935,617,10,15,-25,marine_fish,0
387,387,1935,617,10,15,-25,arable_land,0
387,387,1935,617,10,15,-25,paddy_land,0
387,387,1935,617,10,15,-25,plantation_land,0
387,387,1935,617,10,15,-25,pasture,1677.3553
387,387,1935,617,10,15,-25,bauxite,0
387,387,1935,617,10,15,-25,limestone,0
387,387,1935,617,10,15,-25,silica_sand,0
387,387,1935,617,10,15,-25,phosphate_rock,0
387,387,1935,617,10,15,-25,tin_ore,0
387,387,1935,617,10,15,-25,lead_ore,0
387,387,1935,617,10,15,-25,zinc_ore,0
387,387,1935,617,10,15,-25,manganese_ore,0
387,387,1935,617,10,15,-25,sulfur,0
387,387,1935,617,10,15,-25,flint,5.6576492e+07
388,388,1940,617,10,15,-25,timber,88.29011
388,388,1940,617,10,15,-25,stone,4.3809197e+08
388,388,1940,617,10,15,-25,fertile_soil,576848.7
388,388,1940,617,10,15,-25,coal,6.4609972e+07
388,388,1940,617,10,15,-25,oil,0
388,388,1940,617,10,15,-25,natural_gas,0
388,388,1940,617,10,15,-25,copper_ore,5.9224476e+07
388,388,1940,617,10,15,-25,iron_ore,2.815719e+08
388,388,1940,617,10,15,-25,gold_ore,1.54341e+06
388,388,1940,617,10,15,-25,silver_ore,1.4376979e+07
388,388,1940,617,10,15,-25,salt,112514.99
388,388,1940,617,10,15,-25,saltpeter,0
388,388,1940,617,10,15,-25,rare_earth,5.497171e+06
388,388,1940,617,10,15,-25,clay,5.457711e+06
388,388,1940,617,10,15,-25,wild_game,7.1845183
388,388,1940,617,10,15,-25,marine_fish,0
388,388,1940,617,10,15,-25,arable_land,0
388,388,1940,617,10,15,-25,paddy_land,0
388,388,1940,617,10,15,-25,plantation_land,0
388,388,1940,617,10,15,-25,pasture,1677.3553
388,388,1940,617,10,15,-25,bauxite,0
388,388,1940,617,10,15,-25,limestone,0
388,388,1940,617,10,15,-25,silica_sand,0
388,388,1940,617,10,15,-25,phosphate_rock,0
388,388,1940,617,10,15,-25,tin_ore,0
388,388,1940,617,10,15,-25,lead_ore,0
388,388,1940,617,10,15,-25,zinc_ore,0
388,388,1940,617,10,15,-25,manganese_ore,0
388,388,1940,617,10,15,-25,sulfur,0
388,388,1940,617,10,15,-25,flint,5.6576492e+07
389,389,1945,617,10,15,-25,timber,88.29011
389,389,1945,617,10,15,-25,stone,4.3809197e+08
389,389,1945,617,10,15,-25,fertile_soil,576887.9
389,389,1945,617,10,15,-25,coal,6.4609972e+07
389,389,1945,617,10,15,-25,oil,0
389,389,1945,617,10,15,-25,natural_gas,0
389,389,1945,617,10,15,-25,copper_ore,5.9224476e+07
389,389,1945,617,10,15,-25,iron_ore,2.815719e+08
389,389,1945,617,10,15,-25,gold_ore,1.54341e+06
389,389,1945,617,10,15,-25,silver_ore,1.4376979e+07
389,389,1945,617,10,15,-25,salt,112879.766
389,389,1945,617,10,15,-25,saltpeter,0
389,389,1945,617,10,15,-25,rare_earth,5.497171e+06
389,389,1945,617,10,15,-25,clay,5.4575835e+06
389,389,1945,617,10,15,-25,wild_game,7.2791624
389,389,1945,617,10,15,-25,marine_fish,0
389,389,1945,617,10,15,-25,arable_land,0
389,389,1945,617,10,15,-25,paddy_land,0
389,389,1945,617,10,15,-25,plantation_land,0
389,389,1945,617,10,15,-25,pasture,1677.3553
389,389,1945,617,10,15,-25,bauxite,0
389,389,1945,617,10,15,-25,limestone,0
389,389,1945,617,10,15,-25,silica_sand,0
389,389,1945,617,10,15,-25,phosphate_rock,0
389,389,1945,617,10,15,-25,tin_ore,0
389,389,1945,617,10,15,-25,lead_ore,0
389,389,1945,617,10,15,-25,zinc_ore,0
389,389,1945,617,10,15,-25,manganese_ore,0
389,389,1945,617,10,15,-25,sulfur,0
389,389,1945,617,10,15,-25,flint,5.657649e+07
390,390,1950,617,10,15,-25,timber,88.29011
390,390,1950,617,10,15,-25,stone,4.3809197e+08
390,390,1950,617,10,15,-25,fertile_soil,577296.44
390,390,1950,617,10,15,-25,coal,6.4609972e+07
390,390,1950,617,10,15,-25,oil,0
390,390,1950,617,10,15,-25,natural_gas,0
390,390,1950,617,10,15,-25,copper_ore,5.9224476e+07
390,390,1950,617,10,15,-25,iron_ore,2.815719e+08
390,390,1950,617,10,15,-25,gold_ore,1.54341e+06
390,390,1950,617,10,15,-25,silver_ore,1.4376979e+07
390,390,1950,617,10,15,-25,salt,112583.8
390,390,1950,617,10,15,-25,saltpeter,0
390,390,1950,617,10,15,-25,rare_earth,5.497171e+06
390,390,1950,617,10,15,-25,clay,5.468666e+06
390,390,1950,617,10,15,-25,wild_game,7.288969
390,390,1950,617,10,15,-25,marine_fish,0
390,390,1950,617,10,15,-25,arable_land,0
390,390,1950,617,10,15,-25,paddy_land,0
390,390,1950,617,10,15,-25,plantation_land,0
390,390,1950,617,10,15,-25,pasture,1677.3553
390,390,1950,617,10,15,-25,bauxite,0
390,390,1950,617,10,15,-25,limestone,0
390,390,1950,617,10,15,-25,silica_sand,0
390,390,1950,617,10,15,-25,phosphate_rock,0
390,390,1950,617,10,15,-25,tin_ore,0
390,390,1950,617,10,15,-25,lead_ore,0
390,390,1950,617,10,15,-25,zinc_ore,0
390,390,1950,617,10,15,-25,manganese_ore,0
390,390,1950,617,10,15,-25,sulfur,0
390,390,1950,617,10,15,-25,flint,5.657649e+07
391,391,1955,617,10,15,-25,timber,88.29011
391,391,1955,617,10,15,-25,stone,4.3809197e+08
391,391,1955,617,10,15,-25,fertile_soil,577335.4
391,391,1955,617,10,15,-25,coal,6.4609972e+07
391,391,1955,617,10,15,-25,oil,0
391,391,1955,617,10,15,-25,natural_gas,0
391,391,1955,617,10,15,-25,copper_ore,5.9224476e+07
391,391,1955,617,10,15,-25,iron_ore,2.815719e+08
391,391,1955,617,10,15,-25,gold_ore,1.54341e+06
391,391,1955,617,10,15,-25,silver_ore,1.4376979e+07
391,391,1955,617,10,15,-25,salt,112943.97
391,391,1955,617,10,15,-25,saltpeter,0
391,391,1955,617,10,15,-25,rare_earth,5.497171e+06
391,391,1955,617,10,15,-25,clay,5.4685055e+06
391,391,1955,617,10,15,-25,wild_game,7.2953267
391,391,1955,617,10,15,-25,marine_fish,0
