row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,climate_max_temp_delta,climate_p95_temp_delta,climate_p99_temp_delta,climate_preclamp_max_temp_delta,climate_preclamp_p99_temp_delta,climate_temp_delta_gt_005_count,climate_temp_delta_gt_010_count,climate_temp_delta_gt_020_count,climate_temp_delta_clamped_count,climate_max_transport_anomaly,climate_transport_abs_p95,climate_transport_nonzero_ratio,climate_sea_ice_delta_max,climate_precip_p95,climate_slp_delta_p95,climate_wind_delta_p95,climate_ocean_delta_p95,climate_slp_abs_p95,climate_wind_mag_p95,climate_ocean_mag_p95,climate_upwelling_abs_p95,climate_current_pass,climate_partial,climate_progress_ratio,climate_processed_cells,climate_cursor_start,climate_cursor_end,climate_round_id,climate_node_index,climate_next_node_index,climate_pass_status,climate_pass_stage,climate_pass_substage,climate_pass_path,climate_budget_interrupted,climate_pass_token,weather_dirty_count,water_budget_error,active_weather_ratio,weather_diag_present,weather_field_commit_path,weather_field_commit_publish_verified,weather_field_commit_publish_repaired,weather_field_commit_init_count,weather_field_commit_publish_reason,weather_refresh_convergence,weather_field_solve_tick,weather_commit_tick_delta,weather_last_commit_tick,weather_cold_front_count,weather_warm_front_count,weather_convergence_refresh_stride,weather_native_convergence_boost,weather_convergence_dirty_count,weather_convergence_delta_p95,weather_convergence_published,weather_target_mismatch_count,weather_transitioning_count,weather_transition_alpha_mean,weather_transition_alpha_p95,climate_thermal_finalizer_applied,climate_moisture_committed,climate_moisture_commit_path,climate_moisture_commit_slot_size,climate_moisture_commit_flush_ms,stage_b_tick_idx,stage_b_call_index,stage_b_run_veg_dyn,stage_b_veg_dyn_ms,stage_b_combined_done,stage_b_ext_ok,stage_b_total_runs,stage_b_total_fallbacks,weather_job_path,phys_phase_locked,phys_diag_tick_idx,phys_sim_day,phys_stage,phys_stage_name,phys_next_stage,phys_next_stage_name,phys_path,phys_done,phys_round_active,phys_physical_round_id,phys_visual_round_active,phys_visual_round_id,phys_visual_pending_commit,phys_visual_lag_ticks,phys_visual_pixel_progress,phys_visual_next_pixel_idx,phys_visual_total_pixels,phys_pending_commit,phys_need_pixel,phys_run_ocean,phys_phase_int_seen,phys_ticks_per_slice,phys_wind_period_ticks,phys_ocean_period_ticks,phys_slice_count,phys_next_pixel_idx,phys_total_pixels,phys_pixel_quota,phys_progress_ratio,phys_processed_pixels,phys_cursor_start,phys_cursor_end,phys_raster_requested_start,phys_raster_requested_end,phys_raster_returned_start,phys_raster_returned_end,phys_raster_pixels,phys_raster_wall_ms,phys_raster_native_ms,phys_raster_used_cpp,phys_raster_atlas_updated,phys_raster_fallback_reason,phys_raster_progress_guard_fired,phys_slp_path,phys_slp_native_ms,phys_slp_rc_ms,phys_slp_out_size,phys_slp_published_to_slot,phys_slp_commit_ok,phys_slp_thermal_p95,phys_slp_delta_p95,phys_wind_cpp_done,phys_wind_rc_ms,phys_wind_wx_size,phys_wind_wy_size,phys_wind_speed_out_size,phys_wind_map_speed_size,phys_wind_commit_ok,phys_wind_delta_p95,phys_wind_dir_delta_p95,phys_wind_dir_flip_count,phys_daily_wind_due,phys_daily_wind_tick_idx,phys_daily_wind_season_phase,phys_daily_wind_ran,phys_daily_wind_path,phys_daily_wind_elapsed_ms,phys_daily_wind_refresh_ms,phys_daily_wind_slp_ms,phys_daily_wind_wind_ms,phys_daily_wind_fallback_reason,phys_daily_wind_slp_commit_ok,phys_daily_wind_wind_commit_ok,phys_daily_wind_wind_cpp_done,phys_daily_wind_slp_published_to_slot,phys_daily_wind_slp_delta_p95,phys_daily_wind_delta_p95,phys_daily_wind_dir_delta_p95,phys_daily_wind_dir_flip_count,phys_psi_path,phys_psi_native_ms,phys_psi_iters_run,phys_psi_residual_final,phys_psi_early_exit,phys_psi_mode,phys_ocean_delta_p95,phys_thermal_current_p95,phys_ocean_current_preclamp_p95,phys_ocean_current_preclamp_max,phys_ocean_current_clamp_count,phys_ocean_current_clamp_ratio,phys_ocean_current_max_magnitude,cell_index,q,r,s,temp_arr,temp_arr_prev,moisture_arr,moisture_arr_prev,snow_cover_arr,snow_cover_arr_prev,temp_baseline_arr,temp_30d_arr,temp_365d_arr,temp_anomaly_arr,sea_ice_frac_arr,sea_ice_frac_arr_prev,weather_intensity_arr,weather_cloud_arr,weather_cloud_water_arr,weather_precip_arr,weather_transition_alpha_arr,weather_classification_temp_arr,weather_classification_moisture_arr,weather_vapor_arr,weather_convergence_arr,weather_instability_arr,weather_field_init_arr,air_mass_temp_anomaly_arr,ocean_thermal_anomaly_arr,local_thermal_anomaly_arr,has_river_arr,river_flow_arr,river_downstream_arr,hydro_parent_arr,river_discharge_arr,river_discharge_30d_arr,river_storage_arr,groundwater_storage_arr,surface_runoff_arr,ema_initialized_arr,temp_season_offset_arr,insolation_now_arr,insolation_dev_arr,day_length_arr,heat_input_arr,thermal_energy_arr,snowpack_arr,water_balance_30d_arr,vegetation_vitality_arr,vitality_low_streak_arr,vitality_high_streak_arr,soil_moisture_arr,vegetation_growth_pressure_arr,temperature_transport_anomaly_arr,vegetation_heat_stress_arr,vegetation_drought_stress_arr,vegetation_cold_stress_arr,vegetation_regen_score_arr,elevation_arr,base_moisture_arr,ocean_current_x_arr,ocean_current_y_arr,wind_x_arr,wind_y_arr,slp_arr,wind_speed_arr,upwelling_strength_arr,wind_stress_curl_arr,ocean_psi_arr,cell_pos_x_arr,cell_pos_y_arr,cell_lat_norm_arr,temp_baseline_year_arr,terrain_arr,landform_arr,vegetation_arr,has_volcano_arr,is_lake_seed_arr,base_terrain_arr,base_landform_arr,base_vegetation_arr,cover_arr,weather_type_arr,weather_prev_type_arr,weather_target_type_arr,is_water_arr,climate_dirty_mask,weather_dirty_mask
354,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,354,52,5,-57,0.240145,0.240145,1,1,0,0,0.244203,0.27969,0.290246,-0.010556,0,0,0,0,0,0,1,0.240145,1,0,0,0,0,-0.050763,0,0,0,0,-1,294,0,0,0,0,0,1,-0.127613,0,-0.461224,0,0,0.244203,0,0,0,0,0,0,0,0.033874,0,0,0,0,0.046385,1,0.016497,-0.106842,0.92436,0.381522,0.019042,0.832807,-0.15,-0.022428,0.201046,94.396767,7.5,0.128205,0.295954,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
355,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,355,53,5,-58,0.239984,0.239984,1,1,0,0,0.244203,0.27969,0.290246,-0.010556,0,0,0,0,0,0,1,0.239984,1,0,0,0,0,-0.050924,0,0,0,0,-1,295,0,0,0,0,0,1,-0.127613,0,-0.461224,0,0,0.244203,0,0,0,0,0,0,0,0.033874,0,0,0,0,0.046385,1,0.027677,-0.20629,-0.940192,0.340646,0.013333,0.829859,-0.15,-0.095285,-0.742052,96.128822,7.5,0.128205,0.295954,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
356,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,356,54,5,-59,0.245052,0.245052,1,1,0,0,0.245476,0.280966,0.291523,-0.010557,0,0,0,0,0,0,1,0.245052,1,0,0,0,0,-0.046614,0,0,0,0,-1,297,0,0,0,0,0,1,-0.127625,0,-0.461224,0,0,0.245476,0,0,0,0,0,0,0,0.033402,0,0,0,0,0.033615,1,0.058221,-0.369966,-0.991185,0.132488,0.007824,0.826276,-0.15,-0.009265,-2.68907,97.86087,7.5,0.128205,0.295954,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
357,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,357,55,5,-60,0.254222,0.254222,1,1,0,0,0.246644,0.282137,0.292695,-0.010558,0,0,0,0,0,0,1,0.254222,1,0,0,0,0,-0.038443,0,0,0,0,-1,298,0,0,0,0,0,1,-0.127634,0,-0.461224,0,0,0.246644,0,0,0,0,0,0,0,0.033245,0,0,0,0,0.021895,1,0.08037,-0.362146,-0.837289,-0.54676,0.002557,0.822126,-0.15,1.542333,-5.968672,99.592918,7.5,0.128205,0.295954,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
358,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,358,56,5,-61,0.203392,0.203392,1,1,0,0,0.247499,0.282994,0.293552,-0.010559,0,0,0,0,0,0,1,0.203392,1,0,0,0,0,-0.022975,0,0,0,0,-1,298,0,0,0,0,0,1,-0.12764,0,-0.461224,0,0,0.247499,0,0,0,0,0,0,0,-0.078486,0,0,0,0,0.013324,1,0.08458,-0.03002,0.441952,-0.897039,-0.00243,1.172735,-0.15,1.481476,-7.539823,101.324974,7.5,0.128205,0.295954,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
359,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,359,57,5,-62,0.202536,0.202536,1,1,0,0,0.246644,0.282137,0.292695,-0.010558,0,0,0,0,0,0,1,0.202536,1,0,0,0,0,-0.019133,0,0,0,0,-1,358,0,0,0,0,0,1,-0.127634,0,-0.461224,0,0,0.246644,0,0,0,0,0,0,0,-0.166032,0,0,0,0,0.021895,1,0.085825,0.236287,0.462635,-0.886549,-0.035644,1.574179,-0.15,0.070276,-6.290545,103.057022,7.5,0.128205,0.295954,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
360,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,360,-3,6,-3,0.275828,0.275828,1,1,0,0,0.319863,0.355434,0.366016,-0.010582,0,0,0,0,0,0,1,0.275828,1,0,0,0,0,-0.019296,0,0,0,0,-1,419,0,0,0,0,0,1,-0.127904,0.033199,-0.472245,0.198429,0.033199,0.319863,0,0,0,0,0,0,0,-0.177579,0,0,0,0,0.021895,1,0.090336,0.274371,0.481795,-0.876284,-0.048389,1.557784,-0.15,-0.274967,-5.759742,0,9,0.153846,0.369277,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
361,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,361,-2,6,-4,0.274656,0.274656,1,1,0,0,0.318691,0.354262,0.364844,-0.010582,0,0,0,0,0,0,1,0.274656,1,0,0,0,0,-0.020817,0,0,0,0,-1,360,0,0,0,0,0,1,-0.127904,0.033199,-0.472245,0.198429,0.033199,0.318691,0,0,0,0,0,0,0,-0.177443,0,0,0,0,0.033615,1,0.101039,0.224385,0.544156,-0.838984,-0.078518,1.053715,-0.15,-0.887907,-3.532102,1.732051,9,0.153846,0.369277,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
362,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,362,-1,6,-5,0.273379,0.273379,1,1,0,0,0.317414,0.352985,0.363567,-0.010582,0,0,0,0,0,0,1,0.273379,1,0,0,0,0,-0.027665,0,0,0,0,-1,361,0,0,0,0,0,1,-0.127904,0.033199,-0.472245,0.198429,0.033199,0.317414,0,0,0,0,0,0,0,-0.177296,0,0,0,0,0.046385,1,0.115443,0.129177,0.750326,-0.661068,-0.078565,0.766874,-0.15,-0.394121,-2.243754,3.464102,9,0.153846,0.369277,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
363,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,363,0,6,-6,0.272207,0.272207,1,1,0,0,0.316242,0.351813,0.362395,-0.010582,0,0,0,0,0,0,1,0.272207,1,0,0,0,0,-0.029232,0,0,0,0,-1,362,0,0,0,0,0,1,-0.127904,0.033199,-0.472245,0.198429,0.033199,0.316242,0,0,0,0,0,0,0,-0.177308,0,0,0,0,0.058105,1,0.136332,0.088347,0.875744,-0.482775,-0.07804,0.769593,-0.15,-0.252571,-1.35906,5.196152,9,0.153846,0.369277,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0
364,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,364,1,6,-7,0.27135,0.27135,0.999265,0.999265,0,0,0.315385,0.350956,0.361538,-0.010582,0,0,0,0,0,0,1,0.27135,0.999265,0,0,0,0,-0.029227,0,0,0,0,-1,363,0,0,0,0,0,1,-0.127904,0.033199,-0.472245,0.198429,0.033199,0.315385,0,0,0,0,0,0,0,-0.074278,0,0,0,0,0.066676,0.999265,0.128602,0.06813,0.821696,-0.569926,-0.076916,0.795634,-0.15,-0.093783,-0.734257,6.928203,9,0.153846,0.369277,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0
365,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,365,2,6,-8,0.271017,0.271017,0.99043,0.99043,0,0,0.315053,0.350624,0.361206,-0.010582,0,0,0,0,0,0,1,0.271017,0.99043,0,0,0,0,-0.029032,0,0,0,0,-1,364,0,0,0,0,0,1,-0.127904,0.033199,-0.472245,0.198429,0.033199,0.315053,0,0,0.95941,0,0,0,0.952247,-0.074751,0,0,0,0.952247,0.07,0.99043,0.086551,0.037293,0.994427,-0.105432,-0.07492,0.852108,0.332841,-0.509028,-0.060499,8.660254,9,0.153846,0.369277,21,1,22,0,0,21,1,22,0,0,0,0,1,1,0
366,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,366,3,6,-9,0.224958,0.224958,0.906092,0.906092,0,0,0.268885,0.328184,0.347979,-0.019795,0,0,0,0,0,0,1,0.224958,0.906092,0,0,0,0,-0.028654,0,-0.050697,0,0,-1,305,0,0,0,0,0,1,-0.081908,0.033199,-0.472245,0.198429,0.033199,0.268885,0,0,0.97011,0,0,0,0.247098,-0.0282,0,0,0,0.964835,0.121377,0.834683,0,0,0.999871,-0.016061,-0.071018,0.783496,0,0,0,10.392304,9,0.153846,0.369277,10,4,27,0,0,10,4,27,0,0,0,0,0,1,0
367,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,367,4,6,-10,0.214639,0.214639,0.757315,0.757315,0,0,0.271983,0.331283,0.351078,-0.019795,0,0,0,0,0,0,1,0.214639,0.757315,0,0,0,0,-0.030478,0,-0.065802,0,0,-1,426,0,0,0,0,0,1,-0.081908,0.033199,-0.472245,0.198429,0.033199,0.271983,0,0,0.971608,0,0,0,0.034816,-0.028044,0,0,0,0.966597,0.114226,0.603675,0,0,0.954805,-0.297234,-0.065256,0.824572,0,0,0,12.124355,9,0.153846,0.369277,10,4,27,0,0,13,4,8,0,0,0,0,0,1,0
