epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
678,680,3401,587,20,14,-34,coal,3.2305542e+08
678,680,3401,587,20,14,-34,oil,2.2876204e+07
678,680,3401,587,20,14,-34,natural_gas,2.3337024e+07
678,680,3401,587,20,14,-34,copper_ore,0
678,680,3401,587,20,14,-34,iron_ore,0
678,680,3401,587,20,14,-34,gold_ore,0
678,680,3401,587,20,14,-34,silver_ore,0
678,680,3401,587,20,14,-34,salt,15869.637
678,680,3401,587,20,14,-34,saltpeter,0
678,680,3401,587,20,14,-34,rare_earth,0
678,680,3401,587,20,14,-34,clay,8.954076e+06
678,680,3401,587,20,14,-34,wild_game,27546.018
678,680,3401,587,20,14,-34,marine_fish,0
678,680,3401,587,20,14,-34,arable_land,5748.097
678,680,3401,587,20,14,-34,paddy_land,0
678,680,3401,587,20,14,-34,plantation_land,0
678,680,3401,587,20,14,-34,pasture,4373.535
678,680,3401,587,20,14,-34,bauxite,0
678,680,3401,587,20,14,-34,limestone,0
678,680,3401,587,20,14,-34,silica_sand,0
678,680,3401,587,20,14,-34,phosphate_rock,0
678,680,3401,587,20,14,-34,tin_ore,0
678,680,3401,587,20,14,-34,lead_ore,0
678,680,3401,587,20,14,-34,zinc_ore,0
678,680,3401,587,20,14,-34,manganese_ore,0
678,680,3401,587,20,14,-34,sulfur,0
678,680,3401,587,20,14,-34,flint,3.4825308e+07
679,681,3406,587,20,14,-34,timber,0
679,681,3406,587,20,14,-34,stone,7.314392e+07
679,681,3406,587,20,14,-34,fertile_soil,21631.27
679,681,3406,587,20,14,-34,coal,3.2305542e+08
679,681,3406,587,20,14,-34,oil,2.287618e+07
679,681,3406,587,20,14,-34,natural_gas,2.3337024e+07
679,681,3406,587,20,14,-34,copper_ore,0
679,681,3406,587,20,14,-34,iron_ore,0
679,681,3406,587,20,14,-34,gold_ore,0
679,681,3406,587,20,14,-34,silver_ore,0
679,681,3406,587,20,14,-34,salt,15871.712
679,681,3406,587,20,14,-34,saltpeter,0
679,681,3406,587,20,14,-34,rare_earth,0
679,681,3406,587,20,14,-34,clay,8.951598e+06
679,681,3406,587,20,14,-34,wild_game,27548.604
679,681,3406,587,20,14,-34,marine_fish,0
679,681,3406,587,20,14,-34,arable_land,5748.097
679,681,3406,587,20,14,-34,paddy_land,0
679,681,3406,587,20,14,-34,plantation_land,0
679,681,3406,587,20,14,-34,pasture,4373.535
679,681,3406,587,20,14,-34,bauxite,0
679,681,3406,587,20,14,-34,limestone,0
679,681,3406,587,20,14,-34,silica_sand,0
679,681,3406,587,20,14,-34,phosphate_rock,0
679,681,3406,587,20,14,-34,tin_ore,0
679,681,3406,587,20,14,-34,lead_ore,0
679,681,3406,587,20,14,-34,zinc_ore,0
679,681,3406,587,20,14,-34,manganese_ore,0
679,681,3406,587,20,14,-34,sulfur,0
679,681,3406,587,20,14,-34,flint,3.4825308e+07
680,682,3411,587,20,14,-34,timber,0
680,682,3411,587,20,14,-34,stone,7.314392e+07
680,682,3411,587,20,14,-34,fertile_soil,21620.533
680,682,3411,587,20,14,-34,coal,3.2305542e+08
680,682,3411,587,20,14,-34,oil,2.2876156e+07
680,682,3411,587,20,14,-34,natural_gas,2.3337024e+07
680,682,3411,587,20,14,-34,copper_ore,0
680,682,3411,587,20,14,-34,iron_ore,0
680,682,3411,587,20,14,-34,gold_ore,0
680,682,3411,587,20,14,-34,silver_ore,0
680,682,3411,587,20,14,-34,salt,15970.092
680,682,3411,587,20,14,-34,saltpeter,0
680,682,3411,587,20,14,-34,rare_earth,0
680,682,3411,587,20,14,-34,clay,8.947139e+06
680,682,3411,587,20,14,-34,wild_game,27527.824
680,682,3411,587,20,14,-34,marine_fish,0
680,682,3411,587,20,14,-34,arable_land,5748.097
680,682,3411,587,20,14,-34,paddy_land,0
680,682,3411,587,20,14,-34,plantation_land,0
680,682,3411,587,20,14,-34,pasture,4373.535
680,682,3411,587,20,14,-34,bauxite,0
680,682,3411,587,20,14,-34,limestone,0
680,682,3411,587,20,14,-34,silica_sand,0
680,682,3411,587,20,14,-34,phosphate_rock,0
680,682,3411,587,20,14,-34,tin_ore,0
680,682,3411,587,20,14,-34,lead_ore,0
680,682,3411,587,20,14,-34,zinc_ore,0
680,682,3411,587,20,14,-34,manganese_ore,0
680,682,3411,587,20,14,-34,sulfur,0
680,682,3411,587,20,14,-34,flint,3.4825308e+07
681,683,3416,587,20,14,-34,timber,0
681,683,3416,587,20,14,-34,stone,7.314392e+07
681,683,3416,587,20,14,-34,fertile_soil,21619.02
681,683,3416,587,20,14,-34,coal,3.2305542e+08
681,683,3416,587,20,14,-34,oil,2.2876132e+07
681,683,3416,587,20,14,-34,natural_gas,2.3337024e+07
681,683,3416,587,20,14,-34,copper_ore,0
681,683,3416,587,20,14,-34,iron_ore,0
681,683,3416,587,20,14,-34,gold_ore,0
681,683,3416,587,20,14,-34,silver_ore,0
681,683,3416,587,20,14,-34,salt,15987.898
681,683,3416,587,20,14,-34,saltpeter,0
681,683,3416,587,20,14,-34,rare_earth,0
681,683,3416,587,20,14,-34,clay,8.944356e+06
681,683,3416,587,20,14,-34,wild_game,27526.533
681,683,3416,587,20,14,-34,marine_fish,0
681,683,3416,587,20,14,-34,arable_land,5748.097
681,683,3416,587,20,14,-34,paddy_land,0
681,683,3416,587,20,14,-34,plantation_land,0
681,683,3416,587,20,14,-34,pasture,4373.535
681,683,3416,587,20,14,-34,bauxite,0
681,683,3416,587,20,14,-34,limestone,0
681,683,3416,587,20,14,-34,silica_sand,0
681,683,3416,587,20,14,-34,phosphate_rock,0
681,683,3416,587,20,14,-34,tin_ore,0
681,683,3416,587,20,14,-34,lead_ore,0
681,683,3416,587,20,14,-34,zinc_ore,0
681,683,3416,587,20,14,-34,manganese_ore,0
681,683,3416,587,20,14,-34,sulfur,0
681,683,3416,587,20,14,-34,flint,3.4825308e+07
682,684,3421,587,20,14,-34,timber,0
682,684,3421,587,20,14,-34,stone,7.314392e+07
682,684,3421,587,20,14,-34,fertile_soil,21606.9
682,684,3421,587,20,14,-34,coal,3.2305542e+08
682,684,3421,587,20,14,-34,oil,2.2876108e+07
682,684,3421,587,20,14,-34,natural_gas,2.3337024e+07
682,684,3421,587,20,14,-34,copper_ore,0
682,684,3421,587,20,14,-34,iron_ore,0
682,684,3421,587,20,14,-34,gold_ore,0
682,684,3421,587,20,14,-34,silver_ore,0
682,684,3421,587,20,14,-34,salt,16098.146
682,684,3421,587,20,14,-34,saltpeter,0
682,684,3421,587,20,14,-34,rare_earth,0
682,684,3421,587,20,14,-34,clay,8.939675e+06
682,684,3421,587,20,14,-34,wild_game,27503.166
682,684,3421,587,20,14,-34,marine_fish,0
682,684,3421,587,20,14,-34,arable_land,5748.097
682,684,3421,587,20,14,-34,paddy_land,0
682,684,3421,587,20,14,-34,plantation_land,0
682,684,3421,587,20,14,-34,pasture,4373.535
682,684,3421,587,20,14,-34,bauxite,0
682,684,3421,587,20,14,-34,limestone,0
682,684,3421,587,20,14,-34,silica_sand,0
682,684,3421,587,20,14,-34,phosphate_rock,0
682,684,3421,587,20,14,-34,tin_ore,0
682,684,3421,587,20,14,-34,lead_ore,0
682,684,3421,587,20,14,-34,zinc_ore,0
682,684,3421,587,20,14,-34,manganese_ore,0
682,684,3421,587,20,14,-34,sulfur,0
682,684,3421,587,20,14,-34,flint,3.4825308e+07
683,685,3426,587,20,14,-34,timber,0
683,685,3426,587,20,14,-34,stone,7.314392e+07
683,685,3426,587,20,14,-34,fertile_soil,21603.973
683,685,3426,587,20,14,-34,coal,3.2305542e+08
683,685,3426,587,20,14,-34,oil,2.2876084e+07
683,685,3426,587,20,14,-34,natural_gas,2.3337024e+07
683,685,3426,587,20,14,-34,copper_ore,0
683,685,3426,587,20,14,-34,iron_ore,0
683,685,3426,587,20,14,-34,gold_ore,0
683,685,3426,587,20,14,-34,silver_ore,0
683,685,3426,587,20,14,-34,salt,16128.255
683,685,3426,587,20,14,-34,saltpeter,0
683,685,3426,587,20,14,-34,rare_earth,0
683,685,3426,587,20,14,-34,clay,8.93666e+06
683,685,3426,587,20,14,-34,wild_game,27499.227
683,685,3426,587,20,14,-34,marine_fish,0
683,685,3426,587,20,14,-34,arable_land,5748.097
683,685,3426,587,20,14,-34,paddy_land,0
683,685,3426,587,20,14,-34,plantation_land,0
683,685,3426,587,20,14,-34,pasture,4373.535
683,685,3426,587,20,14,-34,bauxite,0
683,685,3426,587,20,14,-34,limestone,0
683,685,3426,587,20,14,-34,silica_sand,0
683,685,3426,587,20,14,-34,phosphate_rock,0
683,685,3426,587,20,14,-34,tin_ore,0
683,685,3426,587,20,14,-34,lead_ore,0
683,685,3426,587,20,14,-34,zinc_ore,0
683,685,3426,587,20,14,-34,manganese_ore,0
683,685,3426,587,20,14,-34,sulfur,0
683,685,3426,587,20,14,-34,flint,3.4825308e+07
684,686,3431,587,20,14,-34,timber,0
684,686,3431,587,20,14,-34,stone,7.314392e+07
684,686,3431,587,20,14,-34,fertile_soil,21595.525
684,686,3431,587,20,14,-34,coal,3.2305542e+08
684,686,3431,587,20,14,-34,oil,2.287606e+07
684,686,3431,587,20,14,-34,natural_gas,2.3337024e+07
684,686,3431,587,20,14,-34,copper_ore,0
684,686,3431,587,20,14,-34,iron_ore,0
684,686,3431,587,20,14,-34,gold_ore,0
684,686,3431,587,20,14,-34,silver_ore,0
684,686,3431,587,20,14,-34,salt,16205.0625
684,686,3431,587,20,14,-34,saltpeter,0
684,686,3431,587,20,14,-34,rare_earth,0
684,686,3431,587,20,14,-34,clay,8.932689e+06
684,686,3431,587,20,14,-34,wild_game,27483.867
684,686,3431,587,20,14,-34,marine_fish,0
684,686,3431,587,20,14,-34,arable_land,5748.097
684,686,3431,587,20,14,-34,paddy_land,0
684,686,3431,587,20,14,-34,plantation_land,0
684,686,3431,587,20,14,-34,pasture,4373.535
684,686,3431,587,20,14,-34,bauxite,0
684,686,3431,587,20,14,-34,limestone,0
684,686,3431,587,20,14,-34,silica_sand,0
684,686,3431,587,20,14,-34,phosphate_rock,0
684,686,3431,587,20,14,-34,tin_ore,0
684,686,3431,587,20,14,-34,lead_ore,0
684,686,3431,587,20,14,-34,zinc_ore,0
684,686,3431,587,20,14,-34,manganese_ore,0
684,686,3431,587,20,14,-34,sulfur,0
684,686,3431,587,20,14,-34,flint,3.4825308e+07
685,687,3436,587,20,14,-34,timber,0
685,687,3436,587,20,14,-34,stone,7.314392e+07
685,687,3436,587,20,14,-34,fertile_soil,21596.133
685,687,3436,587,20,14,-34,coal,3.2305542e+08
685,687,3436,587,20,14,-34,oil,2.2876036e+07
685,687,3436,587,20,14,-34,natural_gas,2.3337024e+07
685,687,3436,587,20,14,-34,copper_ore,0
685,687,3436,587,20,14,-34,iron_ore,0
685,687,3436,587,20,14,-34,gold_ore,0
685,687,3436,587,20,14,-34,silver_ore,0
685,687,3436,587,20,14,-34,salt,16201.654
685,687,3436,587,20,14,-34,saltpeter,0
685,687,3436,587,20,14,-34,rare_earth,0
685,687,3436,587,20,14,-34,clay,8.930383e+06
685,687,3436,587,20,14,-34,wild_game,27487.578
685,687,3436,587,20,14,-34,marine_fish,0
685,687,3436,587,20,14,-34,arable_land,5748.097
685,687,3436,587,20,14,-34,paddy_land,0
685,687,3436,587,20,14,-34,plantation_land,0
685,687,3436,587,20,14,-34,pasture,4373.535
685,687,3436,587,20,14,-34,bauxite,0
685,687,3436,587,20,14,-34,limestone,0
685,687,3436,587,20,14,-34,silica_sand,0
685,687,3436,587,20,14,-34,phosphate_rock,0
685,687,3436,587,20,14,-34,tin_ore,0
685,687,3436,587,20,14,-34,lead_ore,0
685,687,3436,587,20,14,-34,zinc_ore,0
685,687,3436,587,20,14,-34,manganese_ore,0
685,687,3436,587,20,14,-34,sulfur,0
685,687,3436,587,20,14,-34,flint,3.4825308e+07
686,688,3441,587,20,14,-34,timber,0
686,688,3441,587,20,14,-34,stone,7.314392e+07
686,688,3441,587,20,14,-34,fertile_soil,21594.348
686,688,3441,587,20,14,-34,coal,3.2305542e+08
686,688,3441,587,20,14,-34,oil,2.2876012e+07
686,688,3441,587,20,14,-34,natural_gas,2.3337024e+07
686,688,3441,587,20,14,-34,copper_ore,0
686,688,3441,587,20,14,-34,iron_ore,0
686,688,3441,587,20,14,-34,gold_ore,0
686,688,3441,587,20,14,-34,silver_ore,0
686,688,3441,587,20,14,-34,salt,16213.163
686,688,3441,587,20,14,-34,saltpeter,0
686,688,3441,587,20,14,-34,rare_earth,0
686,688,3441,587,20,14,-34,clay,8.927766e+06
686,688,3441,587,20,14,-34,wild_game,27486.41
686,688,3441,587,20,14,-34,marine_fish,0
686,688,3441,587,20,14,-34,arable_land,5748.097
686,688,3441,587,20,14,-34,paddy_land,0
686,688,3441,587,20,14,-34,plantation_land,0
686,688,3441,587,20,14,-34,pasture,4373.535
686,688,3441,587,20,14,-34,bauxite,0
686,688,3441,587,20,14,-34,limestone,0
686,688,3441,587,20,14,-34,silica_sand,0
686,688,3441,587,20,14,-34,phosphate_rock,0
686,688,3441,587,20,14,-34,tin_ore,0
686,688,3441,587,20,14,-34,lead_ore,0
686,688,3441,587,20,14,-34,zinc_ore,0
686,688,3441,587,20,14,-34,manganese_ore,0
686,688,3441,587,20,14,-34,sulfur,0
686,688,3441,587,20,14,-34,flint,3.4825308e+07
687,689,3446,587,20,14,-34,timber,0
687,689,3446,587,20,14,-34,stone,7.314392e+07
687,689,3446,587,20,14,-34,fertile_soil,21602.201
687,689,3446,587,20,14,-34,coal,3.2305542e+08
687,689,3446,587,20,14,-34,oil,2.2875988e+07
687,689,3446,587,20,14,-34,natural_gas,2.3337024e+07
687,689,3446,587,20,14,-34,copper_ore,0
687,689,3446,587,20,14,-34,iron_ore,0
687,689,3446,587,20,14,-34,gold_ore,0
687,689,3446,587,20,14,-34,silver_ore,0
687,689,3446,587,20,14,-34,salt,16145.413
687,689,3446,587,20,14,-34,saltpeter,0
687,689,3446,587,20,14,-34,rare_earth,0
687,689,3446,587,20,14,-34,clay,8.92681e+06
687,689,3446,587,20,14,-34,wild_game,27505.18
687,689,3446,587,20,14,-34,marine_fish,0
687,689,3446,587,20,14,-34,arable_land,5748.097
687,689,3446,587,20,14,-34,paddy_land,0
687,689,3446,587,20,14,-34,plantation_land,0
687,689,3446,587,20,14,-34,pasture,4373.535
687,689,3446,587,20,14,-34,bauxite,0
687,689,3446,587,20,14,-34,limestone,0
687,689,3446,587,20,14,-34,silica_sand,0
687,689,3446,587,20,14,-34,phosphate_rock,0
687,689,3446,587,20,14,-34,tin_ore,0
687,689,3446,587,20,14,-34,lead_ore,0
687,689,3446,587,20,14,-34,zinc_ore,0
687,689,3446,587,20,14,-34,manganese_ore,0
687,689,3446,587,20,14,-34,sulfur,0
687,689,3446,587,20,14,-34,flint,3.4825308e+07
688,690,3451,587,20,14,-34,timber,0
688,690,3451,587,20,14,-34,stone,7.314392e+07
688,690,3451,587,20,14,-34,fertile_soil,21600.98
688,690,3451,587,20,14,-34,coal,3.2305542e+08
688,690,3451,587,20,14,-34,oil,2.2875964e+07
688,690,3451,587,20,14,-34,natural_gas,2.3337024e+07
688,690,3451,587,20,14,-34,copper_ore,0
688,690,3451,587,20,14,-34,iron_ore,0
688,690,3451,587,20,14,-34,gold_ore,0
688,690,3451,587,20,14,-34,silver_ore,0
688,690,3451,587,20,14,-34,salt,16150.124
688,690,3451,587,20,14,-34,saltpeter,0
688,690,3451,587,20,14,-34,rare_earth,0
688,690,3451,587,20,14,-34,clay,8.924353e+06
688,690,3451,587,20,14,-34,wild_game,27504.965
688,690,3451,587,20,14,-34,marine_fish,0
688,690,3451,587,20,14,-34,arable_land,5748.097
688,690,3451,587,20,14,-34,paddy_land,0
688,690,3451,587,20,14,-34,plantation_land,0
688,690,3451,587,20,14,-34,pasture,4373.535
688,690,3451,587,20,14,-34,bauxite,0
688,690,3451,587,20,14,-34,limestone,0
688,690,3451,587,20,14,-34,silica_sand,0
688,690,3451,587,20,14,-34,phosphate_rock,0
688,690,3451,587,20,14,-34,tin_ore,0
688,690,3451,587,20,14,-34,lead_ore,0
688,690,3451,587,20,14,-34,zinc_ore,0
688,690,3451,587,20,14,-34,manganese_ore,0
688,690,3451,587,20,14,-34,sulfur,0
688,690,3451,587,20,14,-34,flint,3.4825308e+07
689,691,3456,587,20,14,-34,timber,0
689,691,3456,587,20,14,-34,stone,7.314392e+07
689,691,3456,587,20,14,-34,fertile_soil,21609.398
689,691,3456,587,20,14,-34,coal,3.2305542e+08
689,691,3456,587,20,14,-34,oil,2.287594e+07
689,691,3456,587,20,14,-34,natural_gas,2.3337024e+07
689,691,3456,587,20,14,-34,copper_ore,0
689,691,3456,587,20,14,-34,iron_ore,0
689,691,3456,587,20,14,-34,gold_ore,0
689,691,3456,587,20,14,-34,silver_ore,0
689,691,3456,587,20,14,-34,salt,16075.431
689,691,3456,587,20,14,-34,saltpeter,0
689,691,3456,587,20,14,-34,rare_earth,0
689,691,3456,587,20,14,-34,clay,8.92356e+06
689,691,3456,587,20,14,-34,wild_game,27524.701
689,691,3456,587,20,14,-34,marine_fish,0
689,691,3456,587,20,14,-34,arable_land,5748.097
689,691,3456,587,20,14,-34,paddy_land,0
689,691,3456,587,20,14,-34,plantation_land,0
689,691,3456,587,20,14,-34,pasture,4373.535
689,691,3456,587,20,14,-34,bauxite,0
689,691,3456,587,20,14,-34,limestone,0
689,691,3456,587,20,14,-34,silica_sand,0
689,691,3456,587,20,14,-34,phosphate_rock,0
689,691,3456,587,20,14,-34,tin_ore,0
689,691,3456,587,20,14,-34,lead_ore,0
689,691,3456,587,20,14,-34,zinc_ore,0
689,691,3456,587,20,14,-34,manganese_ore,0
689,691,3456,587,20,14,-34,sulfur,0
689,691,3456,587,20,14,-34,flint,3.4825308e+07
690,692,3461,587,20,14,-34,timber,0
690,692,3461,587,20,14,-34,stone,7.314392e+07
690,692,3461,587,20,14,-34,fertile_soil,21608.725
690,692,3461,587,20,14,-34,coal,3.2305542e+08
690,692,3461,587,20,14,-34,oil,2.2875916e+07
690,692,3461,587,20,14,-34,natural_gas,2.3337024e+07
690,692,3461,587,20,14,-34,copper_ore,0
690,692,3461,587,20,14,-34,iron_ore,0
690,692,3461,587,20,14,-34,gold_ore,0
690,692,3461,587,20,14,-34,silver_ore,0
690,692,3461,587,20,14,-34,salt,16073.419
690,692,3461,587,20,14,-34,saltpeter,0
690,692,3461,587,20,14,-34,rare_earth,0
690,692,3461,587,20,14,-34,clay,8.921261e+06
690,692,3461,587,20,14,-34,wild_game,27525.385
690,692,3461,587,20,14,-34,marine_fish,0
690,692,3461,587,20,14,-34,arable_land,5748.097
690,692,3461,587,20,14,-34,paddy_land,0
690,692,3461,587,20,14,-34,plantation_land,0
690,692,3461,587,20,14,-34,pasture,4373.535
690,692,3461,587,20,14,-34,bauxite,0
690,692,3461,587,20,14,-34,limestone,0
690,692,3461,587,20,14,-34,silica_sand,0
690,692,3461,587,20,14,-34,phosphate_rock,0
690,692,3461,587,20,14,-34,tin_ore,0
690,692,3461,587,20,14,-34,lead_ore,0
690,692,3461,587,20,14,-34,zinc_ore,0
690,692,3461,587,20,14,-34,manganese_ore,0
690,692,3461,587,20,14,-34,sulfur,0
690,692,3461,587,20,14,-34,flint,3.4825304e+07
691,693,3466,587,20,14,-34,timber,0
691,693,3466,587,20,14,-34,stone,7.314392e+07
691,693,3466,587,20,14,-34,fertile_soil,21617.932
691,693,3466,587,20,14,-34,coal,3.2305542e+08
691,693,3466,587,20,14,-34,oil,2.2875892e+07
691,693,3466,587,20,14,-34,natural_gas,2.3337024e+07
691,693,3466,587,20,14,-34,copper_ore,0
691,693,3466,587,20,14,-34,iron_ore,0
691,693,3466,587,20,14,-34,gold_ore,0
691,693,3466,587,20,14,-34,silver_ore,0
691,693,3466,587,20,14,-34,salt,15992.135
691,693,3466,587,20,14,-34,saltpeter,0
691,693,3466,587,20,14,-34,rare_earth,0
691,693,3466,587,20,14,-34,clay,8.920629e+06
691,693,3466,587,20,14,-34,wild_game,27546.455
691,693,3466,587,20,14,-34,marine_fish,0
691,693,3466,587,20,14,-34,arable_land,5748.097
691,693,3466,587,20,14,-34,paddy_land,0
691,693,3466,587,20,14,-34,plantation_land,0
691,693,3466,587,20,14,-34,pasture,4373.535
691,693,3466,587,20,14,-34,bauxite,0
691,693,3466,587,20,14,-34,limestone,0
691,693,3466,587,20,14,-34,silica_sand,0
691,693,3466,587,20,14,-34,phosphate_rock,0
691,693,3466,587,20,14,-34,tin_ore,0
691,693,3466,587,20,14,-34,lead_ore,0
691,693,3466,587,20,14,-34,zinc_ore,0
691,693,3466,587,20,14,-34,manganese_ore,0
691,693,3466,587,20,14,-34,sulfur,0
691,693,3466,587,20,14,-34,flint,3.4825304e+07
692,694,3471,587,20,14,-34,timber,0
692,694,3471,587,20,14,-34,stone,7.314392e+07
692,694,3471,587,20,14,-34,fertile_soil,21609.916
692,694,3471,587,20,14,-34,coal,3.2305542e+08
692,694,3471,587,20,14,-34,oil,2.2875868e+07
692,694,3471,587,20,14,-34,natural_gas,2.3337024e+07
692,694,3471,587,20,14,-34,copper_ore,0
692,694,3471,587,20,14,-34,iron_ore,0
692,694,3471,587,20,14,-34,gold_ore,0
692,694,3471,587,20,14,-34,silver_ore,0
692,694,3471,587,20,14,-34,salt,16059.041
692,694,3471,587,20,14,-34,saltpeter,0
692,694,3471,587,20,14,-34,rare_earth,0
692,694,3471,587,20,14,-34,clay,8.916942e+06
692,694,3471,587,20,14,-34,wild_game,27531.326
692,694,3471,587,20,14,-34,marine_fish,0
692,694,3471,587,20,14,-34,arable_land,5748.097
692,694,3471,587,20,14,-34,paddy_land,0
692,694,3471,587,20,14,-34,plantation_land,0
692,694,3471,587,20,14,-34,pasture,4373.535
692,694,3471,587,20,14,-34,bauxite,0
692,694,3471,587,20,14,-34,limestone,0
692,694,3471,587,20,14,-34,silica_sand,0
692,694,3471,587,20,14,-34,phosphate_rock,0
692,694,3471,587,20,14,-34,tin_ore,0
692,694,3471,587,20,14,-34,lead_ore,0
692,694,3471,587,20,14,-34,zinc_ore,0
692,694,3471,587,20,14,-34,manganese_ore,0
692,694,3471,587,20,14,-34,sulfur,0
692,694,3471,587,20,14,-34,flint,3.4825304e+07
693,695,3476,587,20,14,-34,timber,0
693,695,3476,587,20,14,-34,stone,7.314392e+07
693,695,3476,587,20,14,-34,fertile_soil,21611.217
693,695,3476,587,20,14,-34,coal,3.2305542e+08
693,695,3476,587,20,14,-34,oil,2.2875844e+07
693,695,3476,587,20,14,-34,natural_gas,2.3337024e+07
693,695,3476,587,20,14,-34,copper_ore,0
693,695,3476,587,20,14,-34,iron_ore,0
693,695,3476,587,20,14,-34,gold_ore,0
693,695,3476,587,20,14,-34,silver_ore,0
693,695,3476,587,20,14,-34,salt,16045.548
693,695,3476,587,20,14,-34,saltpeter,0
693,695,3476,587,20,14,-34,rare_earth,0
693,695,3476,587,20,14,-34,clay,8.914929e+06
693,695,3476,587,20,14,-34,wild_game,27535.822
693,695,3476,587,20,14,-34,marine_fish,0
693,695,3476,587,20,14,-34,arable_land,5748.097
693,695,3476,587,20,14,-34,paddy_land,0
693,695,3476,587,20,14,-34,plantation_land,0
693,695,3476,587,20,14,-34,pasture,4373.535
693,695,3476,587,20,14,-34,bauxite,0
693,695,3476,587,20,14,-34,limestone,0
693,695,3476,587,20,14,-34,silica_sand,0
693,695,3476,587,20,14,-34,phosphate_rock,0
693,695,3476,587,20,14,-34,tin_ore,0
693,695,3476,587,20,14,-34,lead_ore,0
693,695,3476,587,20,14,-34,zinc_ore,0
693,695,3476,587,20,14,-34,manganese_ore,0
693,695,3476,587,20,14,-34,sulfur,0
693,695,3476,587,20,14,-34,flint,3.4825304e+07
694,696,3481,587,20,14,-34,timber,0
694,696,3481,587,20,14,-34,stone,7.314392e+07
694,696,3481,587,20,14,-34,fertile_soil,21598.756
694,696,3481,587,20,14,-34,coal,3.2305542e+08
694,696,3481,587,20,14,-34,oil,2.287582e+07
694,696,3481,587,20,14,-34,natural_gas,2.3337024e+07
694,696,3481,587,20,14,-34,copper_ore,0
694,696,3481,587,20,14,-34,iron_ore,0
694,696,3481,587,20,14,-34,gold_ore,0
694,696,3481,587,20,14,-34,silver_ore,0
694,696,3481,587,20,14,-34,salt,16151.456
694,696,3481,587,20,14,-34,saltpeter,0
694,696,3481,587,20,14,-34,rare_earth,0
694,696,3481,587,20,14,-34,clay,8.910458e+06
694,696,3481,587,20,14,-34,wild_game,27511.533
694,696,3481,587,20,14,-34,marine_fish,0
694,696,3481,587,20,14,-34,arable_land,5748.097
694,696,3481,587,20,14,-34,paddy_land,0
694,696,3481,587,20,14,-34,plantation_land,0
694,696,3481,587,20,14,-34,pasture,4373.535
694,696,3481,587,20,14,-34,bauxite,0
694,696,3481,587,20,14,-34,limestone,0
694,696,3481,587,20,14,-34,silica_sand,0
694,696,3481,587,20,14,-34,phosphate_rock,0
694,696,3481,587,20,14,-34,tin_ore,0
694,696,3481,587,20,14,-34,lead_ore,0
694,696,3481,587,20,14,-34,zinc_ore,0
694,696,3481,587,20,14,-34,manganese_ore,0
694,696,3481,587,20,14,-34,sulfur,0
694,696,3481,587,20,14,-34,flint,3.4825304e+07
695,697,3486,587,20,14,-34,timber,0
695,697,3486,587,20,14,-34,stone,7.314392e+07
695,697,3486,587,20,14,-34,fertile_soil,21595.62
695,697,3486,587,20,14,-34,coal,3.2305542e+08
695,697,3486,587,20,14,-34,oil,2.2875796e+07
695,697,3486,587,20,14,-34,natural_gas,2.3337024e+07
