epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
35,35,35,false,trade_planning,65535,35,35,6787,2400,120,260,11918,0,20301,570,40,0,2,23209665,64774695,33170747,27718803,2314006,27718803,1603643719,12213855,194847000,2622465,84965,2537500,67972000,126875000,0,0,0,130791750,0,0,7769585,-7769585,0,1576880561,1457185397,1396672346,89482,225268779,1396582864,296718994,23018374,316333,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,22,0,0,initial_topology_capture,0,0,0,221624,11,2469,1196,678,189,108,81,1,857,0,493,5,0,0,177,0,20,0,13203668992,0,0,0,0,9000,6,0,6,0,71,0,0,3760715,23410352,23288216,122136,292027226,34,0,7376,8173,85,0,0,0,7291,0,0,0
36,36,36,false,trade_planning,65535,36,36,6782,2400,120,260,11918,0,19513,573,30,0,2,21980673,56115250,20996139,26623547,62712,26623547,1570016036,426277,195050000,2611000,86000,2525000,68800000,126250000,0,0,0,130842500,0,0,6557870,-6557870,0,1777988088,1376674088,1374648514,108755,253998427,1374539759,296700553,18826772,3287651,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2311,22,0,0,initial_topology_capture,2311,3400,0,221624,11,2469,1196,678,189,108,81,1,857,0,493,5,0,0,150,0,27,0,13203668992,0,0,0,0,10500,7,0,7,0,63,0,0,4585589,22147561,22027113,120448,291365410,35,0,7368,8173,85,0,0,0,7283,0,0,0
37,37,37,false,trade_planning,65535,37,37,6780,2400,120,260,11918,0,20334,564,45,0,3,22542568,59105487,21634668,27969674,350433,27969674,1597577922,2148513,191737500,2507250,88500,2418750,70800000,120937500,0,0,0,128304375,0,0,6704314,-6704314,0,1805426405,1414774206,1403804041,112132,257918199,1403691909,306337314,22363754,1464751,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3507,22,0,0,initial_topology_capture,3507,5031,0,221624,11,2469,1196,678,189,108,81,1,857,0,493,5,0,0,129,0,21,0,13203668992,0,0,0,0,0,0,0,0,0,62,0,0,0,22780856,22605475,175381,300767402,36,0,7357,8173,85,0,0,0,7272,0,0,0
38,38,38,false,trade_planning,65535,38,38,6779,2400,120,260,11918,0,21102,522,40,0,4,23783724,61549156,23912501,28877228,309396,28877228,1653302366,2022170,177387500,2325250,81500,2243750,65200000,112187500,0,0,0,118731875,0,0,7123167,-7123167,0,1828509333,1483928139,1474011469,118773,261215750,1473892696,320946233,23605758,1376432,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4632,22,0,0,initial_topology_capture,4632,6716,0,221624,11,2469,1196,678,189,108,81,1,857,0,493,5,0,0,110,0,19,0,13203668992,0,0,0,0,0,0,0,0,0,60,0,0,0,24005533,23844478,161055,315162203,37,0,7343,8173,85,0,0,0,7258,0,0,0
39,39,39,false,trade_planning,65535,39,39,6776,2400,120,260,11918,0,20875,572,45,0,5,23386708,58658775,22520378,28556718,198774,28556718,1640381536,1439346,193887500,2580250,86500,2493750,69200000,124687500,0,0,0,129981875,0,0,6928992,-6928992,0,1796550610,1452213004,1445170917,116227,256650216,1445054690,315476808,23186175,1480336,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,23,0,0,initial_topology_capture,0,0,0,240446,11,2661,1288,742,205,124,81,4,885,0,518,8,0,0,158,64,16,0,13203668992,4659401561,0,0,0,0,0,0,0,0,65,0,0,0,23657027,23459428,197599,309676127,38,38,7303,8173,77,0,0,0,7226,0,0,0
40,40,40,false,trade_planning,65535,40,40,6775,2400,120,260,11918,0,20295,570,39,0,6,23368450,58191472,20702725,27716769,162871,27716769,1598972844,894723,192600800,2584501,84501,2500000,67600800,125000000,0,0,0,129432500,0,0,6010391,-6010391,0,1770333417,1409924521,1405589363,112042,252904888,1405477321,305431529,23210891,687223,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1167,23,0,0,initial_topology_capture,1167,1668,0,240446,11,2661,1288,742,205,124,81,4,885,0,518,8,0,0,148,0,10,0,13203668992,0,0,0,0,0,0,0,0,0,77,0,0,0,23544933,23421943,122990,299489801,39,0,7289,8173,77,0,0,0,7212,0,0,0
41,41,41,false,trade_planning,65535,41,41,6774,2400,120,260,11918,0,19514,573,29,0,2,19972301,68924362,2763081,26622608,215726,26622608,1631331711,1417346,194112500,2592250,86000,2506250,68800000,125312500,0,0,0,130180625,0,0,5150747,-5150747,0,1979374665,1442865931,1435910494,108629,282767934,1435801865,339089173,17805237,4283821,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,24,0,0,initial_topology_capture,0,0,0,257702,11,2861,1388,814,205,124,81,5,951,0,546,8,0,0,206,72,14,0,13203668992,4940349732,0,0,0,1500,1,0,1,0,54,0,0,670242,22137411,20534361,1603050,331390528,40,40,7261,8173,68,0,0,0,7193,0,0,0
42,42,42,false,trade_planning,65535,42,42,6774,2400,120,260,11918,0,20333,563,45,0,4,20377404,72636590,3222723,27968599,429953,27968599,1666232043,2809038,191737500,2507250,88500,2418750,70800000,120937500,0,0,0,128304375,0,0,5309342,-5309342,0,2023469269,1485672589,1471798158,112653,289067170,1471685505,346366954,18347202,4369221,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2287,24,0,0,initial_topology_capture,2287,3336,0,257702,11,2861,1388,814,205,124,81,5,951,0,546,8,0,0,191,0,15,0,13203668992,0,0,0,0,1500,1,0,1,0,56,0,0,624393,22766632,20995474,1771158,338458963,41,0,7253,8175,70,0,0,0,7183,0,0,0
43,43,43,false,trade_planning,65535,43,43,6774,2400,120,260,11918,0,21098,521,40,0,6,21760373,74583365,4334294,28873167,660978,28873167,1708480718,4578107,177387500,2325250,81500,2243750,65200000,112187500,0,0,0,118731875,0,0,5507243,-5507243,0,1999257703,1550379195,1526627969,112858,285608377,1526515111,359380267,20170758,3762334,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3481,24,0,0,initial_topology_capture,3481,4977,0,257702,11,2861,1388,814,205,124,81,5,951,0,546,8,0,0,177,0,14,0,13203668992,0,0,0,0,6000,1,0,1,0,56,0,0,645160,23985637,22342366,1643271,351158282,42,0,7245,8178,72,1,0,0,7172,0,0,0
44,44,44,false,trade_planning,65535,44,44,6774,2400,120,260,11918,0,20872,572,45,0,6,21291084,73428323,2558671,28554852,501592,28554852,1706458196,3638090,193887500,2580250,86500,2493750,69200000,124687500,0,0,0,129981875,0,0,5336749,-5336749,0,1976644825,1526965798,1509046251,113645,282377966,1508932606,356818749,20041675,3774057,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4639,24,0,0,initial_topology_capture,4639,6682,0,257702,11,2861,1388,814,205,124,81,5,951,0,546,8,0,0,151,0,26,0,13203668992,0,0,0,0,0,0,0,0,0,59,0,0,0,23637406,21899381,1738025,348898202,43,0,7236,8178,72,1,0,0,7163,0,0,0
45,45,45,false,trade_planning,65535,45,45,6774,2400,120,260,11918,0,20294,570,39,0,2,22621343,71484680,4027800,27711504,203940,27711504,1693838970,1599002,192600800,2584501,84501,2500000,67600800,125000000,0,0,0,129432500,0,0,4826290,-4826290,0,1990389367,1507548936,1499748557,109389,284341459,1499639168,346850647,22086076,1897860,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,25,0,0,initial_topology_capture,0,0,0,275904,11,3057,1488,890,206,124,82,7,990,0,569,8,0,0,201,76,26,0,13203668992,9029624622,0,0,0,0,0,0,0,0,57,0,0,0,23531560,22869408,662152,339696027,44,44,7217,8179,64,1,0,0,7152,0,0,0
46,46,46,false,trade_planning,65535,46,46,6772,2400,120,260,11918,0,19516,566,27,0,6,19327906,59322278,37112648,26620594,130178,26620594,1629474496,713112,194112500,2592250,86000,2506250,68800000,125312500,0,0,0,130180625,0,0,4952306,-4952306,0,2174703214,1438189155,1434750082,101198,310672014,1434648884,386597925,17542156,4554478,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,26,0,0,initial_topology_capture,0,0,0,294268,11,3257,1584,951,217,132,85,8,1065,0,600,9,0,0,236,61,26,0,13203668992,5317700917,0,0,0,12000,8,0,8,0,45,0,0,5030391,22137612,20051017,2086595,379074690,45,45,7194,8187,66,1,0,0,7127,0,0,0
47,47,47,false,trade_planning,65535,47,47,6771,2400,120,260,11918,0,20325,563,44,0,7,19871043,63831766,35776534,27964402,242674,27964402,1680479831,1687419,191425000,2501000,88500,2412500,70800000,120625000,0,0,0,128083750,0,0,5105719,-5105719,0,2232833865,1496304666,1487473282,105870,318976399,1487367412,394054706,18349441,4432058,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4739,26,0,0,initial_topology_capture,4739,6550,0,294268,11,3257,1584,951,217,132,85,8,1065,0,600,9,0,0,210,0,26,0,13203668992,0,0,0,0,0,0,0,0,0,54,0,0,0,22766546,20615957,2150589,386052842,46,0,7189,8189,68,1,0,0,7120,0,0,0
48,48,48,false,trade_planning,65535,48,48,6771,2400,120,260,11918,0,21095,521,40,0,3,21496926,65617661,34515316,28865815,439413,28865815,1723208749,2574583,177075000,2319000,81500,2237500,65200000,111875000,0,0,0,118511250,0,0,5264050,-5264050,0,2199096198,1556199383,1543669847,110681,314156739,1543559166,406539655,20170588,3889899,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,27,0,0,initial_topology_capture,0,0,0,309330,13,3447,1680,1021,217,132,85,8,1135,0,623,12,0,0,249,68,29,0,13203668992,5399920406,0,0,0,0,0,0,0,0,48,0,0,0,23979892,22143543,1836349,398280851,47,47,7153,8189,56,1,0,0,7096,0,0,0
49,49,49,false,trade_planning,65535,49,49,6771,2400,120,260,11918,0,20867,572,45,0,4,20839912,63724829,34679160,28548961,186082,28548961,1721274888,1384181,193887500,2580250,86500,2493750,69200000,124687500,0,0,0,129981875,0,0,5141559,-5141559,0,2181232748,1532775225,1526114262,111055,311604802,1526003207,403834106,19364111,4334138,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,28,0,0,initial_topology_capture,0,0,0,331463,13,3647,1784,1085,217,132,85,8,1208,0,662,13,0,0,288,64,25,0,13203668992,4272039365,0,0,0,0,0,0,0,0,46,0,0,0,23633733,21560625,2073108,395850381,48,48,7127,8189,47,1,0,0,7079,0,0,0
50,50,50,false,trade_planning,65535,50,50,6771,2400,120,260,11918,0,20292,570,39,0,3,21707765,64524601,30015713,27709418,130196,27709418,1710708838,1103027,192600800,2584501,84501,2500000,67600800,125000000,0,0,0,129432500,0,0,4571962,-4571962,0,2199102360,1522398836,1517109893,104882,314157609,1517005011,393991758,20714703,3198047,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4700,28,0,0,initial_topology_capture,4700,6562,0,331463,13,3647,1784,1085,217,132,85,8,1208,0,662,13,0,0,268,0,20,0,13203668992,0,0,0,0,0,0,0,0,0,58,0,0,0,23527446,22183259,1344187,386891177,49,0,7122,8191,47,1,0,0,7074,0,0,0
51,51,51,false,trade_planning,65535,51,51,6767,2400,120,260,11918,0,19519,566,23,0,7,19163311,61539375,4139576,26615291,137626,26615291,1748378032,943416,191925000,2548500,86000,2462500,68800000,123125000,0,0,0,128636250,0,0,4804925,-4804925,0,2453037347,1560208307,1555616515,106899,350434033,1555509616,478474688,17439826,4654622,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,29,0,0,initial_topology_capture,0,0,0,351203,16,3836,1880,1156,219,133,86,10,1278,0,684,16,0,0,318,71,21,0,13203668992,7256225444,0,0,0,6000,4,0,4,0,42,0,0,2678516,22137152,19929684,2207468,470587505,50,50,7094,8196,46,1,0,0,7047,0,0,0
52,52,52,false,trade_planning,65535,52,52,6766,2400,120,260,11918,0,20320,563,43,0,10,19746819,64757277,5414991,27958021,460668,27958021,1783398129,2280322,191425000,2501000,88500,2412500,70800000,120625000,0,0,0,128083750,0,0,4980792,-4980792,0,2534867422,1601144108,1589800195,107388,362124049,1589692807,484320297,18166174,4745901,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4708,29,0,0,initial_topology_capture,4708,6558,0,351203,16,3836,1880,1156,219,133,86,10,1278,0,684,16,0,0,290,0,28,0,13203668992,0,0,0,0,0,0,0,0,0,45,0,0,0,22759028,20522699,2236329,475976087,51,0,7081,8199,49,1,0,0,7031,0,0,0
53,53,53,false,trade_planning,65535,53,53,6765,2400,120,260,11918,0,21078,521,39,0,19,21235743,69417180,8581598,28861958,502720,28861958,1850684376,4162104,177075000,2319000,81500,2237500,65200000,111875000,0,0,0,118511250,0,0,5154274,-5154274,0,2496200440,1691328263,1669554478,107206,356600209,1669447272,500123739,19782998,4190513,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,30,0,0,initial_topology_capture,0,0,0,374449,18,4066,1996,1234,219,133,86,11,1360,0,722,16,0,0,330,77,37,0,13203668992,8314196758,0,0,0,0,0,0,0,0,45,0,0,0,23972414,21947287,2025127,491479945,52,52,7036,8207,48,1,0,0,6987,0,0,0
54,54,54,false,trade_planning,65535,54,54,6765,2400,120,260,11918,0,20850,572,45,0,18,20615403,65508788,8006647,28542993,234293,28542993,1832108577,2342787,193887500,2580250,86500,2493750,69200000,124687500,0,0,0,129981875,0,0,5058500,-5058500,0,2460001645,1647567682,1635986344,108054,351428940,1635878290,497666228,19029336,4638177,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,31,0,0,initial_topology_capture,0,0,0,396264,18,4294,2112,1303,219,133,86,14,1441,0,767,18,0,0,367,69,32,0,13203668992,5560141772,0,0,0,0,0,0,0,0,45,0,0,0,23626517,21392168,2234349,489310512,53,53,7002,8216,49,1,0,0,6952,0,0,0
55,55,55,false,trade_planning,65535,55,55,6765,2400,120,260,11918,0,20278,569,40,0,15,21411918,67762166,7466311,27703364,159759,27703364,1846000311,1307086,192600000,2584500,84500,2500000,67600000,125000000,0,0,0,129232500,0,0,4559841,-4559841,1,2527689732,1658528114,1652198088,104863,361098650,1652093225,489423406,20064029,3652686,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1222,31,0,0,initial_topology_capture,1222,1593,0,396264,18,4294,2112,1303,219,133,86,14,1441,0,767,18,0,0,338,0,29,0,13203668992,0,0,0,0,0,0,0,0,0,50,0,0,0,23521314,21961904,1559410,481925632,54,0,6998,8225,58,1,0,0,6939,0,0,0
56,56,56,false,trade_planning,65535,56,56,6761,2400,120,260,11918,0,19513,566,19,0,5,19117343,92026123,22872377,26603889,3810038,26603889,2309716951,23573789,191925000,2548500,86000,2462500,68800000,123125000,0,0,0,128636250,0,0,4633497,-4633497,0,2808343059,2217211019,2094322817,104655,401191997,2094218162,551046433,16753261,5327643,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3546,31,0,0,initial_topology_capture,3546,4853,0,396264,18,4294,2112,1303,219,133,86,14,1441,0,767,18,0,0,300,0,38,0,13203668992,0,0,0,0,6000,4,0,4,0,19,0,0,2690602,22122679,19894323,2228356,542887616,55,0,7007,8237,70,1,0,0,6936,0,0,0
57,57,57,false,trade_planning,65535,57,57,6761,2400,120,260,11918,0,20311,563,43,0,7,19331939,91838583,21755712,27943677,3819946,27943677,2279444692,24340987,191425000,2501000,88500,2412500,70800000,120625000,0,0,0,128083750,0,0,4862357,-4862357,0,2904314301,2188502927,2063788296,109591,414902180,2063678705,556175005,17554493,5139761,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,37,31,0,0,initial_topology_capture,37,64,0,416658,18,4518,2224,1388,219,133,86,22,1515,0,792,20,0,0,361,85,24,0,13203668992,5185764871,0,0,0,0,0,0,0,0,26,0,0,0,22738615,20209811,2528804,547389513,56,56,7019,8270,98,1,0,0,6920,0,0,0
58,58,58,false,trade_planning,65535,58,58,6759,2400,120,260,11918,0,21073,521,37,0,10,21076858,95481514,22944571,28834744,4239988,28834744,2353628321,27922323,177075000,2319000,81500,2237500,65200000,111875000,0,0,0,118511250,0,0,5035193,-5035193,0,2870289849,2289336695,2148739351,108353,410041547,2148630998,580932327,19578779,4436636,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,32,0,0,initial_topology_capture,0,0,0,417294,18,4526,2228,1389,219,133,86,22,1519,0,795,20,0,0,331,1,31,0,13203668992,55520526,0,0,0,0,0,0,0,0,28,0,0,0,23917544,21824079,2093465,571687943,57,0,7048,8301,129,1,0,0,6918,0,0,0
59,59,59,false,trade_planning,65535,59,59,6759,2400,120,260,11918,0,20845,572,45,0,4,20426661,95037409,22857306,28515718,4801722,28515718,2378303510,28775842,193887500,2580250,86500,2493750,69200000,124687500,0,0,0,129981875,0,0,4920154,-4920154,0,2831119439,2304585550,2155751272,111104,404445762,2155640168,582202999,18755785,4934062,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,37,32,0,0,initial_topology_capture,37,64,0,437622,18,4742,2340,1466,219,133,86,22,1586,0,830,20,0,0,370,77,38,0,13203668992,4737097689,0,0,0,0,0,0,0,0,29,0,0,0,23606949,21247842,2359107,573398238,58,58,7050,8328,150,1,0,0,6899,0,0,0
60,60,60,false,trade_planning,65535,60,60,6759,2400,120,260,11918,0,20269,569,40,0,9,21308717,98547919,21588661,27682232,3799915,27682232,2427364864,22931991,192600000,2584500,84500,2500000,67600000,125000000,0,0,0,129232500,0,0,4520554,-4520554,1,2972672126,2325610138,2211939549,106676,424667567,2211832873,576911708,20003154,3694074,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,33,0,0,initial_topology_capture,0,0,0,438166,18,4750,2344,1468,219,133,86,22,1590,0,832,20,0,0,332,2,40,0,13203668992,16513761,0,0,0,0,0,0,0,0,35,0,0,0,23510411,21883169,1627242,569065577,59,0,7076,8356,178,1,0,0,6897,0,0,0
61,61,61,false,trade_planning,65535,61,61,6757,2400,120,260,11918,0,19513,566,17,0,8,18361687,71230013,30733154,26595635,172072,26595635,2145983286,1012728,191925000,2548500,86000,2462500,68800000,123125000,0,0,0,128636250,0,0,4648262,-4648262,0,2830708358,1958032557,1953169877,124319,404387033,1953045558,632989341,16224260,5619562,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,39,33,0,0,initial_topology_capture,39,64,0,460076,18,4962,2456,1529,219,133,86,22,1670,0,883,20,0,0,355,61,38,0,13203668992,2647923853,0,0,0,27000,6,0,6,0,8,0,0,4531626,21942992,19329416,2613576,623425716,60,60,7067,8373,189,1,0,0,6877,0,0,0
62,62,62,false,trade_planning,65535,62,62,6757,2400,120,260,11918,0,20297,563,43,0,13,19162758,75769438,28146595,27931297,452597,27931297,2198591316,2351200,191425000,2501000,88500,2412500,70800000,120625000,0,0,0,128083750,0,0,4825011,-4825011,0,2986350533,2017417414,2004936643,121527,426621633,2004815116,636315200,17246135,5281123,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,34,0,0,initial_topology_capture,0,0,0,461984,18,4986,2468,1535,219,133,86,22,1682,0,889,20,0,0,307,6,54,0,13203668992,113312461,0,0,0,36000,6,0,6,0,13,0,0,4905926,22611213,20081378,2529835,626456965,61,61,7062,8379,193,1,0,0,6868,0,0,0
63,63,63,false,trade_planning,65535,63,63,6757,2400,120,260,11918,0,21063,521,37,0,7,20714582,77717099,29438670,28821374,141528,28821374,2244400808,1745458,177075000,2319000,81500,2237500,65200000,111875000,0,0,0,118511250,0,0,4983950,-4983950,0,3002105568,2074412557,2065705113,124763,428872354,2065580350,665676587,18819937,4987507,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4580,34,0,0,initial_topology_capture,4580,6695,0,461984,18,4986,2468,1535,219,133,86,22,1682,0,889,20,0,0,263,0,44,0,13203668992,0,0,0,0,18000,3,0,3,0,11,0,0,2396732,23878402,21553530,2324872,655839735,62,0,7056,8387,200,1,0,0,6855,0,0,0
64,64,64,false,trade_planning,65535,64,64,6757,2400,120,260,11918,0,20837,572,45,0,11,20003578,76478169,30560303,28509369,272514,28509369,2263581523,1566931,193887500,2580250,86500,2493750,69200000,124687500,0,0,0,129981875,0,0,4856503,-4856503,0,2912985063,2075832994,2068250705,123613,416140846,2068127092,667312785,18243420,5108610,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,35,0,0,initial_topology_capture,0,0,0,481498,18,5234,2596,1614,219,133,86,22,1769,0,938,20,0,0,311,79,31,0,13203668992,4941408335,0,0,0,0,0,0,0,0,14,0,0,0,23416946,20932338,2484608,656986083,63,63,7028,8392,200,1,0,0,6827,0,0,0
65,65,65,false,trade_planning,65535,65,65,6757,2400,120,260,11918,0,20264,570,39,0,6,21204731,76391386,32755912,27666724,29051,27666724,2218640070,436662,192600800,2584501,84501,2500000,67600800,125000000,0,0,0,129432500,0,0,4491848,-4491848,0,3088957067,2027738684,2025722736,120128,441279704,2025602608,658477582,19096722,4344712,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1135,35,0,0,initial_topology_capture,1135,1702,0,481498,18,5234,2596,1614,219,133,86,22,1769,0,938,20,0,0,275,0,36,0,13203668992,0,0,0,0,24000,4,0,4,0,10,0,0,3178814,23487680,21804986,1682694,650223149,64,0,7020,8398,202,1,0,0,6817,0,0,0
66,66,66,false,trade_planning,65535,66,66,6755,2400,120,260,11918,0,19502,566,15,0,8,18536751,65923848,6750331,26579712,362411,26579712,2147908705,2412899,191925000,2548500,86000,2462500,68800000,123125000,0,0,0,128636250,0,0,4823002,-4823002,0,3144220676,1966362597,1953697053,126247,449174504,1953570806,682508238,15986952,6081388,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3503,35,0,0,initial_topology_capture,3503,5002,0,481498,18,5234,2596,1614,219,133,86,22,1769,0,938,20,0,0,247,0,28,0,13203668992,0,0,0,0,7500,2,0,2,0,6,1,0,1395631,22109217,19458611,2650606,673959111,65,0,7026,8421,223,1,0,0,6802,0,0,0
67,67,67,false,trade_planning,65535,67,67,6755,2400,120,260,11918,0,20286,563,43,0,12,19264821,73022766,8365211,27905825,789251,27905825,2257063006,4236297,191425000,2501000,88500,2412500,70800000,120625000,0,0,0,128083750,0,0,5056700,-5056700,0,3274386367,2088887958,2061524064,122355,467769626,2061401709,687563101,16835471,5810692,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4576,35,0,0,initial_topology_capture,4576,6728,0,481498,18,5234,2596,1614,219,133,86,22,1769,0,938,20,0,0,224,0,23,0,13203668992,0,0,0,0,12000,2,0,2,0,14,0,0,1637416,22700687,20157450,2543237,678224744,66,0,7017,8440,241,1,0,0,6775,0,0,0
68,68,68,false,trade_planning,65535,68,68,6755,2400,120,260,11918,0,21050,521,37,0,14,20789219,79005314,8215179,28804777,2000191,28804777,2347934436,11168305,177075000,2319000,81500,2237500,65200000,111875000,0,0,0,118511250,0,0,5188935,-5188935,0,3397321244,2219453035,2159813383,122252,485331739,2159691131,715271629,18304431,5594952,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,36,0,0,initial_topology_capture,0,0,0,503561,18,5482,2720,1693,219,133,86,22,1853,0,983,20,0,0,274,79,29,0,13203668992,7175709751,0,0,0,18000,3,0,3,0,12,1,0,2373426,23944356,21607492,2336864,705835600,67,67,6966,8452,245,1,0,0,6720,0,0,0
