epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
1313,1313,6565,1227,17,20,-37,arable_land,125000
1313,1313,6565,1227,17,20,-37,paddy_land,60000
1313,1313,6565,1227,17,20,-37,plantation_land,140000
1313,1313,6565,1227,17,20,-37,pasture,0
1313,1313,6565,1227,17,20,-37,bauxite,8.540622e+06
1313,1313,6565,1227,17,20,-37,limestone,0
1313,1313,6565,1227,17,20,-37,silica_sand,0
1313,1313,6565,1227,17,20,-37,phosphate_rock,0
1313,1313,6565,1227,17,20,-37,tin_ore,0
1313,1313,6565,1227,17,20,-37,lead_ore,0
1313,1313,6565,1227,17,20,-37,zinc_ore,0
1313,1313,6565,1227,17,20,-37,manganese_ore,0
1313,1313,6565,1227,17,20,-37,sulfur,0
1313,1313,6565,1227,17,20,-37,flint,8.530282e+07
1314,1314,6570,1227,17,20,-37,timber,8.0911065e+06
1314,1314,6570,1227,17,20,-37,stone,7.965787e+07
1314,1314,6570,1227,17,20,-37,fertile_soil,869584.6
1314,1314,6570,1227,17,20,-37,coal,3.682411e+08
1314,1314,6570,1227,17,20,-37,oil,1.4931801e+07
1314,1314,6570,1227,17,20,-37,natural_gas,6.3410465e+06
1314,1314,6570,1227,17,20,-37,copper_ore,0
1314,1314,6570,1227,17,20,-37,iron_ore,0
1314,1314,6570,1227,17,20,-37,gold_ore,5.015988e+06
1314,1314,6570,1227,17,20,-37,silver_ore,0
1314,1314,6570,1227,17,20,-37,salt,21948.006
1314,1314,6570,1227,17,20,-37,saltpeter,0
1314,1314,6570,1227,17,20,-37,rare_earth,0
1314,1314,6570,1227,17,20,-37,clay,9.352235e+06
1314,1314,6570,1227,17,20,-37,wild_game,23661.904
1314,1314,6570,1227,17,20,-37,marine_fish,0
1314,1314,6570,1227,17,20,-37,arable_land,125000
1314,1314,6570,1227,17,20,-37,paddy_land,60000
1314,1314,6570,1227,17,20,-37,plantation_land,140000
1314,1314,6570,1227,17,20,-37,pasture,0
1314,1314,6570,1227,17,20,-37,bauxite,8.540622e+06
1314,1314,6570,1227,17,20,-37,limestone,0
1314,1314,6570,1227,17,20,-37,silica_sand,0
1314,1314,6570,1227,17,20,-37,phosphate_rock,0
1314,1314,6570,1227,17,20,-37,tin_ore,0
1314,1314,6570,1227,17,20,-37,lead_ore,0
1314,1314,6570,1227,17,20,-37,zinc_ore,0
1314,1314,6570,1227,17,20,-37,manganese_ore,0
1314,1314,6570,1227,17,20,-37,sulfur,0
1314,1314,6570,1227,17,20,-37,flint,8.530282e+07
1315,1315,6575,1227,17,20,-37,timber,8.096084e+06
1315,1315,6575,1227,17,20,-37,stone,7.965787e+07
1315,1315,6575,1227,17,20,-37,fertile_soil,869435.44
1315,1315,6575,1227,17,20,-37,coal,3.682411e+08
1315,1315,6575,1227,17,20,-37,oil,1.4931776e+07
1315,1315,6575,1227,17,20,-37,natural_gas,6.3410465e+06
1315,1315,6575,1227,17,20,-37,copper_ore,0
1315,1315,6575,1227,17,20,-37,iron_ore,0
1315,1315,6575,1227,17,20,-37,gold_ore,5.015988e+06
1315,1315,6575,1227,17,20,-37,silver_ore,0
1315,1315,6575,1227,17,20,-37,salt,21908.416
1315,1315,6575,1227,17,20,-37,saltpeter,0
1315,1315,6575,1227,17,20,-37,rare_earth,0
1315,1315,6575,1227,17,20,-37,clay,9.352448e+06
1315,1315,6575,1227,17,20,-37,wild_game,23617.756
1315,1315,6575,1227,17,20,-37,marine_fish,0
1315,1315,6575,1227,17,20,-37,arable_land,125000
1315,1315,6575,1227,17,20,-37,paddy_land,60000
1315,1315,6575,1227,17,20,-37,plantation_land,140000
1315,1315,6575,1227,17,20,-37,pasture,0
1315,1315,6575,1227,17,20,-37,bauxite,8.540622e+06
1315,1315,6575,1227,17,20,-37,limestone,0
1315,1315,6575,1227,17,20,-37,silica_sand,0
1315,1315,6575,1227,17,20,-37,phosphate_rock,0
1315,1315,6575,1227,17,20,-37,tin_ore,0
1315,1315,6575,1227,17,20,-37,lead_ore,0
1315,1315,6575,1227,17,20,-37,zinc_ore,0
1315,1315,6575,1227,17,20,-37,manganese_ore,0
1315,1315,6575,1227,17,20,-37,sulfur,0
1315,1315,6575,1227,17,20,-37,flint,8.530282e+07
1316,1316,6580,1227,17,20,-37,timber,8.0818915e+06
1316,1316,6580,1227,17,20,-37,stone,7.965787e+07
1316,1316,6580,1227,17,20,-37,fertile_soil,869418.1
1316,1316,6580,1227,17,20,-37,coal,3.682411e+08
1316,1316,6580,1227,17,20,-37,oil,1.4931751e+07
1316,1316,6580,1227,17,20,-37,natural_gas,6.3410465e+06
1316,1316,6580,1227,17,20,-37,copper_ore,0
1316,1316,6580,1227,17,20,-37,iron_ore,0
1316,1316,6580,1227,17,20,-37,gold_ore,5.015988e+06
1316,1316,6580,1227,17,20,-37,silver_ore,0
1316,1316,6580,1227,17,20,-37,salt,22010.117
1316,1316,6580,1227,17,20,-37,saltpeter,0
1316,1316,6580,1227,17,20,-37,rare_earth,0
1316,1316,6580,1227,17,20,-37,clay,9.350769e+06
1316,1316,6580,1227,17,20,-37,wild_game,23599.348
1316,1316,6580,1227,17,20,-37,marine_fish,0
1316,1316,6580,1227,17,20,-37,arable_land,125000
1316,1316,6580,1227,17,20,-37,paddy_land,60000
1316,1316,6580,1227,17,20,-37,plantation_land,140000
1316,1316,6580,1227,17,20,-37,pasture,0
1316,1316,6580,1227,17,20,-37,bauxite,8.540622e+06
1316,1316,6580,1227,17,20,-37,limestone,0
1316,1316,6580,1227,17,20,-37,silica_sand,0
1316,1316,6580,1227,17,20,-37,phosphate_rock,0
1316,1316,6580,1227,17,20,-37,tin_ore,0
1316,1316,6580,1227,17,20,-37,lead_ore,0
1316,1316,6580,1227,17,20,-37,zinc_ore,0
1316,1316,6580,1227,17,20,-37,manganese_ore,0
1316,1316,6580,1227,17,20,-37,sulfur,0
1316,1316,6580,1227,17,20,-37,flint,8.530282e+07
1317,1317,6585,1227,17,20,-37,timber,8.0844275e+06
1317,1317,6585,1227,17,20,-37,stone,7.965787e+07
1317,1317,6585,1227,17,20,-37,fertile_soil,869313.94
1317,1317,6585,1227,17,20,-37,coal,3.682411e+08
1317,1317,6585,1227,17,20,-37,oil,1.4931726e+07
1317,1317,6585,1227,17,20,-37,natural_gas,6.3410465e+06
1317,1317,6585,1227,17,20,-37,copper_ore,0
1317,1317,6585,1227,17,20,-37,iron_ore,0
1317,1317,6585,1227,17,20,-37,gold_ore,5.0159875e+06
1317,1317,6585,1227,17,20,-37,silver_ore,0
1317,1317,6585,1227,17,20,-37,salt,21993.986
1317,1317,6585,1227,17,20,-37,saltpeter,0
1317,1317,6585,1227,17,20,-37,rare_earth,0
1317,1317,6585,1227,17,20,-37,clay,9.350693e+06
1317,1317,6585,1227,17,20,-37,wild_game,23569.95
1317,1317,6585,1227,17,20,-37,marine_fish,0
1317,1317,6585,1227,17,20,-37,arable_land,125000
1317,1317,6585,1227,17,20,-37,paddy_land,60000
1317,1317,6585,1227,17,20,-37,plantation_land,140000
1317,1317,6585,1227,17,20,-37,pasture,0
1317,1317,6585,1227,17,20,-37,bauxite,8.540622e+06
1317,1317,6585,1227,17,20,-37,limestone,0
1317,1317,6585,1227,17,20,-37,silica_sand,0
1317,1317,6585,1227,17,20,-37,phosphate_rock,0
1317,1317,6585,1227,17,20,-37,tin_ore,0
1317,1317,6585,1227,17,20,-37,lead_ore,0
1317,1317,6585,1227,17,20,-37,zinc_ore,0
1317,1317,6585,1227,17,20,-37,manganese_ore,0
1317,1317,6585,1227,17,20,-37,sulfur,0
1317,1317,6585,1227,17,20,-37,flint,8.530282e+07
1318,1318,6590,1227,17,20,-37,timber,8.0726515e+06
1318,1318,6590,1227,17,20,-37,stone,7.965787e+07
1318,1318,6590,1227,17,20,-37,fertile_soil,869310.2
1318,1318,6590,1227,17,20,-37,coal,3.682411e+08
1318,1318,6590,1227,17,20,-37,oil,1.4931701e+07
1318,1318,6590,1227,17,20,-37,natural_gas,6.3410465e+06
1318,1318,6590,1227,17,20,-37,copper_ore,0
1318,1318,6590,1227,17,20,-37,iron_ore,0
1318,1318,6590,1227,17,20,-37,gold_ore,5.015987e+06
1318,1318,6590,1227,17,20,-37,silver_ore,0
1318,1318,6590,1227,17,20,-37,salt,22083.523
1318,1318,6590,1227,17,20,-37,saltpeter,0
1318,1318,6590,1227,17,20,-37,rare_earth,0
1318,1318,6590,1227,17,20,-37,clay,9.3492e+06
1318,1318,6590,1227,17,20,-37,wild_game,23560.625
1318,1318,6590,1227,17,20,-37,marine_fish,0
1318,1318,6590,1227,17,20,-37,arable_land,125000
1318,1318,6590,1227,17,20,-37,paddy_land,60000
1318,1318,6590,1227,17,20,-37,plantation_land,140000
1318,1318,6590,1227,17,20,-37,pasture,0
1318,1318,6590,1227,17,20,-37,bauxite,8.540622e+06
1318,1318,6590,1227,17,20,-37,limestone,0
1318,1318,6590,1227,17,20,-37,silica_sand,0
1318,1318,6590,1227,17,20,-37,phosphate_rock,0
1318,1318,6590,1227,17,20,-37,tin_ore,0
1318,1318,6590,1227,17,20,-37,lead_ore,0
1318,1318,6590,1227,17,20,-37,zinc_ore,0
1318,1318,6590,1227,17,20,-37,manganese_ore,0
1318,1318,6590,1227,17,20,-37,sulfur,0
1318,1318,6590,1227,17,20,-37,flint,8.530282e+07
1319,1319,6595,1227,17,20,-37,timber,8.0750635e+06
1319,1319,6595,1227,17,20,-37,stone,7.965787e+07
1319,1319,6595,1227,17,20,-37,fertile_soil,869132.44
1319,1319,6595,1227,17,20,-37,coal,3.682411e+08
1319,1319,6595,1227,17,20,-37,oil,1.4931676e+07
1319,1319,6595,1227,17,20,-37,natural_gas,6.3410465e+06
1319,1319,6595,1227,17,20,-37,copper_ore,0
1319,1319,6595,1227,17,20,-37,iron_ore,0
1319,1319,6595,1227,17,20,-37,gold_ore,5.015987e+06
1319,1319,6595,1227,17,20,-37,silver_ore,0
1319,1319,6595,1227,17,20,-37,salt,22061.363
1319,1319,6595,1227,17,20,-37,saltpeter,0
1319,1319,6595,1227,17,20,-37,rare_earth,0
1319,1319,6595,1227,17,20,-37,clay,9.349135e+06
1319,1319,6595,1227,17,20,-37,wild_game,23479.873
1319,1319,6595,1227,17,20,-37,marine_fish,0
1319,1319,6595,1227,17,20,-37,arable_land,125000
1319,1319,6595,1227,17,20,-37,paddy_land,60000
1319,1319,6595,1227,17,20,-37,plantation_land,140000
1319,1319,6595,1227,17,20,-37,pasture,0
1319,1319,6595,1227,17,20,-37,bauxite,8.540622e+06
1319,1319,6595,1227,17,20,-37,limestone,0
1319,1319,6595,1227,17,20,-37,silica_sand,0
1319,1319,6595,1227,17,20,-37,phosphate_rock,0
1319,1319,6595,1227,17,20,-37,tin_ore,0
1319,1319,6595,1227,17,20,-37,lead_ore,0
1319,1319,6595,1227,17,20,-37,zinc_ore,0
1319,1319,6595,1227,17,20,-37,manganese_ore,0
1319,1319,6595,1227,17,20,-37,sulfur,0
1319,1319,6595,1227,17,20,-37,flint,8.530282e+07
1320,1320,6600,1227,17,20,-37,timber,8.0596645e+06
1320,1320,6600,1227,17,20,-37,stone,7.965787e+07
1320,1320,6600,1227,17,20,-37,fertile_soil,869074.1
1320,1320,6600,1227,17,20,-37,coal,3.682411e+08
1320,1320,6600,1227,17,20,-37,oil,1.4931651e+07
1320,1320,6600,1227,17,20,-37,natural_gas,6.3410465e+06
1320,1320,6600,1227,17,20,-37,copper_ore,0
1320,1320,6600,1227,17,20,-37,iron_ore,0
1320,1320,6600,1227,17,20,-37,gold_ore,5.015987e+06
1320,1320,6600,1227,17,20,-37,silver_ore,0
1320,1320,6600,1227,17,20,-37,salt,22172.055
1320,1320,6600,1227,17,20,-37,saltpeter,0
1320,1320,6600,1227,17,20,-37,rare_earth,0
1320,1320,6600,1227,17,20,-37,clay,9.347301e+06
1320,1320,6600,1227,17,20,-37,wild_game,23430.424
1320,1320,6600,1227,17,20,-37,marine_fish,0
1320,1320,6600,1227,17,20,-37,arable_land,125000
1320,1320,6600,1227,17,20,-37,paddy_land,60000
1320,1320,6600,1227,17,20,-37,plantation_land,140000
1320,1320,6600,1227,17,20,-37,pasture,0
1320,1320,6600,1227,17,20,-37,bauxite,8.540622e+06
1320,1320,6600,1227,17,20,-37,limestone,0
1320,1320,6600,1227,17,20,-37,silica_sand,0
1320,1320,6600,1227,17,20,-37,phosphate_rock,0
1320,1320,6600,1227,17,20,-37,tin_ore,0
1320,1320,6600,1227,17,20,-37,lead_ore,0
1320,1320,6600,1227,17,20,-37,zinc_ore,0
1320,1320,6600,1227,17,20,-37,manganese_ore,0
1320,1320,6600,1227,17,20,-37,sulfur,0
1320,1320,6600,1227,17,20,-37,flint,8.530282e+07
1321,1321,6605,1227,17,20,-37,timber,8.0581695e+06
1321,1321,6605,1227,17,20,-37,stone,7.965787e+07
1321,1321,6605,1227,17,20,-37,fertile_soil,868834.56
1321,1321,6605,1227,17,20,-37,coal,3.682411e+08
1321,1321,6605,1227,17,20,-37,oil,1.4931626e+07
1321,1321,6605,1227,17,20,-37,natural_gas,6.3410465e+06
1321,1321,6605,1227,17,20,-37,copper_ore,0
1321,1321,6605,1227,17,20,-37,iron_ore,0
1321,1321,6605,1227,17,20,-37,gold_ore,5.0159865e+06
1321,1321,6605,1227,17,20,-37,silver_ore,0
1321,1321,6605,1227,17,20,-37,salt,22171.555
1321,1321,6605,1227,17,20,-37,saltpeter,0
1321,1321,6605,1227,17,20,-37,rare_earth,0
1321,1321,6605,1227,17,20,-37,clay,9.346865e+06
1321,1321,6605,1227,17,20,-37,wild_game,23346.271
1321,1321,6605,1227,17,20,-37,marine_fish,0
1321,1321,6605,1227,17,20,-37,arable_land,125000
1321,1321,6605,1227,17,20,-37,paddy_land,60000
1321,1321,6605,1227,17,20,-37,plantation_land,140000
1321,1321,6605,1227,17,20,-37,pasture,0
1321,1321,6605,1227,17,20,-37,bauxite,8.540622e+06
1321,1321,6605,1227,17,20,-37,limestone,0
1321,1321,6605,1227,17,20,-37,silica_sand,0
1321,1321,6605,1227,17,20,-37,phosphate_rock,0
1321,1321,6605,1227,17,20,-37,tin_ore,0
1321,1321,6605,1227,17,20,-37,lead_ore,0
1321,1321,6605,1227,17,20,-37,zinc_ore,0
1321,1321,6605,1227,17,20,-37,manganese_ore,0
1321,1321,6605,1227,17,20,-37,sulfur,0
1321,1321,6605,1227,17,20,-37,flint,8.530282e+07
1322,1322,6610,1227,17,20,-37,timber,8.040922e+06
1322,1322,6610,1227,17,20,-37,stone,7.965787e+07
1322,1322,6610,1227,17,20,-37,fertile_soil,868695.7
1322,1322,6610,1227,17,20,-37,coal,3.682411e+08
1322,1322,6610,1227,17,20,-37,oil,1.4931601e+07
1322,1322,6610,1227,17,20,-37,natural_gas,6.3410465e+06
1322,1322,6610,1227,17,20,-37,copper_ore,0
1322,1322,6610,1227,17,20,-37,iron_ore,0
1322,1322,6610,1227,17,20,-37,gold_ore,5.015986e+06
1322,1322,6610,1227,17,20,-37,silver_ore,0
1322,1322,6610,1227,17,20,-37,salt,22290.832
1322,1322,6610,1227,17,20,-37,saltpeter,0
1322,1322,6610,1227,17,20,-37,rare_earth,0
1322,1322,6610,1227,17,20,-37,clay,9.344848e+06
1322,1322,6610,1227,17,20,-37,wild_game,23278.725
1322,1322,6610,1227,17,20,-37,marine_fish,0
1322,1322,6610,1227,17,20,-37,arable_land,125000
1322,1322,6610,1227,17,20,-37,paddy_land,60000
1322,1322,6610,1227,17,20,-37,plantation_land,140000
1322,1322,6610,1227,17,20,-37,pasture,0
1322,1322,6610,1227,17,20,-37,bauxite,8.540622e+06
1322,1322,6610,1227,17,20,-37,limestone,0
1322,1322,6610,1227,17,20,-37,silica_sand,0
1322,1322,6610,1227,17,20,-37,phosphate_rock,0
1322,1322,6610,1227,17,20,-37,tin_ore,0
1322,1322,6610,1227,17,20,-37,lead_ore,0
1322,1322,6610,1227,17,20,-37,zinc_ore,0
1322,1322,6610,1227,17,20,-37,manganese_ore,0
1322,1322,6610,1227,17,20,-37,sulfur,0
1322,1322,6610,1227,17,20,-37,flint,8.530282e+07
1323,1323,6615,1227,17,20,-37,timber,8.037736e+06
1323,1323,6615,1227,17,20,-37,stone,7.965787e+07
1323,1323,6615,1227,17,20,-37,fertile_soil,868390.06
1323,1323,6615,1227,17,20,-37,coal,3.682411e+08
1323,1323,6615,1227,17,20,-37,oil,1.4931576e+07
1323,1323,6615,1227,17,20,-37,natural_gas,6.3410465e+06
1323,1323,6615,1227,17,20,-37,copper_ore,0
1323,1323,6615,1227,17,20,-37,iron_ore,0
1323,1323,6615,1227,17,20,-37,gold_ore,5.015986e+06
1323,1323,6615,1227,17,20,-37,silver_ore,0
1323,1323,6615,1227,17,20,-37,salt,22298.07
1323,1323,6615,1227,17,20,-37,saltpeter,0
1323,1323,6615,1227,17,20,-37,rare_earth,0
1323,1323,6615,1227,17,20,-37,clay,9.344236e+06
1323,1323,6615,1227,17,20,-37,wild_game,23169.559
1323,1323,6615,1227,17,20,-37,marine_fish,0
1323,1323,6615,1227,17,20,-37,arable_land,125000
1323,1323,6615,1227,17,20,-37,paddy_land,60000
1323,1323,6615,1227,17,20,-37,plantation_land,140000
1323,1323,6615,1227,17,20,-37,pasture,0
1323,1323,6615,1227,17,20,-37,bauxite,8.540622e+06
1323,1323,6615,1227,17,20,-37,limestone,0
1323,1323,6615,1227,17,20,-37,silica_sand,0
1323,1323,6615,1227,17,20,-37,phosphate_rock,0
1323,1323,6615,1227,17,20,-37,tin_ore,0
1323,1323,6615,1227,17,20,-37,lead_ore,0
1323,1323,6615,1227,17,20,-37,zinc_ore,0
1323,1323,6615,1227,17,20,-37,manganese_ore,0
1323,1323,6615,1227,17,20,-37,sulfur,0
1323,1323,6615,1227,17,20,-37,flint,8.530282e+07
1324,1324,6620,1227,17,20,-37,timber,8.0199315e+06
1324,1324,6620,1227,17,20,-37,stone,7.965787e+07
1324,1324,6620,1227,17,20,-37,fertile_soil,868087.3
1324,1324,6620,1227,17,20,-37,coal,3.682411e+08
1324,1324,6620,1227,17,20,-37,oil,1.4931551e+07
1324,1324,6620,1227,17,20,-37,natural_gas,6.3410465e+06
1324,1324,6620,1227,17,20,-37,copper_ore,0
1324,1324,6620,1227,17,20,-37,iron_ore,0
1324,1324,6620,1227,17,20,-37,gold_ore,5.015986e+06
1324,1324,6620,1227,17,20,-37,silver_ore,0
1324,1324,6620,1227,17,20,-37,salt,22408.861
1324,1324,6620,1227,17,20,-37,saltpeter,0
1324,1324,6620,1227,17,20,-37,rare_earth,0
1324,1324,6620,1227,17,20,-37,clay,9.342201e+06
1324,1324,6620,1227,17,20,-37,wild_game,23040.502
1324,1324,6620,1227,17,20,-37,marine_fish,0
1324,1324,6620,1227,17,20,-37,arable_land,125000
1324,1324,6620,1227,17,20,-37,paddy_land,60000
1324,1324,6620,1227,17,20,-37,plantation_land,140000
1324,1324,6620,1227,17,20,-37,pasture,0
1324,1324,6620,1227,17,20,-37,bauxite,8.540622e+06
1324,1324,6620,1227,17,20,-37,limestone,0
1324,1324,6620,1227,17,20,-37,silica_sand,0
1324,1324,6620,1227,17,20,-37,phosphate_rock,0
1324,1324,6620,1227,17,20,-37,tin_ore,0
1324,1324,6620,1227,17,20,-37,lead_ore,0
1324,1324,6620,1227,17,20,-37,zinc_ore,0
1324,1324,6620,1227,17,20,-37,manganese_ore,0
1324,1324,6620,1227,17,20,-37,sulfur,0
1324,1324,6620,1227,17,20,-37,flint,8.530282e+07
1325,1325,6625,1227,17,20,-37,timber,8.0174695e+06
1325,1325,6625,1227,17,20,-37,stone,7.965787e+07
1325,1325,6625,1227,17,20,-37,fertile_soil,867681.25
1325,1325,6625,1227,17,20,-37,coal,3.682411e+08
1325,1325,6625,1227,17,20,-37,oil,1.4931526e+07
1325,1325,6625,1227,17,20,-37,natural_gas,6.3410465e+06
1325,1325,6625,1227,17,20,-37,copper_ore,0
1325,1325,6625,1227,17,20,-37,iron_ore,0
1325,1325,6625,1227,17,20,-37,gold_ore,5.0159855e+06
1325,1325,6625,1227,17,20,-37,silver_ore,0
1325,1325,6625,1227,17,20,-37,salt,22403.082
1325,1325,6625,1227,17,20,-37,saltpeter,0
1325,1325,6625,1227,17,20,-37,rare_earth,0
1325,1325,6625,1227,17,20,-37,clay,9.341661e+06
1325,1325,6625,1227,17,20,-37,wild_game,22876.535
1325,1325,6625,1227,17,20,-37,marine_fish,0
1325,1325,6625,1227,17,20,-37,arable_land,125000
1325,1325,6625,1227,17,20,-37,paddy_land,60000
1325,1325,6625,1227,17,20,-37,plantation_land,140000
1325,1325,6625,1227,17,20,-37,pasture,0
1325,1325,6625,1227,17,20,-37,bauxite,8.540622e+06
1325,1325,6625,1227,17,20,-37,limestone,0
1325,1325,6625,1227,17,20,-37,silica_sand,0
1325,1325,6625,1227,17,20,-37,phosphate_rock,0
1325,1325,6625,1227,17,20,-37,tin_ore,0
1325,1325,6625,1227,17,20,-37,lead_ore,0
1325,1325,6625,1227,17,20,-37,zinc_ore,0
1325,1325,6625,1227,17,20,-37,manganese_ore,0
1325,1325,6625,1227,17,20,-37,sulfur,0
1325,1325,6625,1227,17,20,-37,flint,8.530282e+07
1326,1326,6630,1227,17,20,-37,timber,8.010914e+06
1326,1326,6630,1227,17,20,-37,stone,7.965787e+07
1326,1326,6630,1227,17,20,-37,fertile_soil,867411.1
1326,1326,6630,1227,17,20,-37,coal,3.682411e+08
1326,1326,6630,1227,17,20,-37,oil,1.4931501e+07
1326,1326,6630,1227,17,20,-37,natural_gas,6.3410465e+06
1326,1326,6630,1227,17,20,-37,copper_ore,0
1326,1326,6630,1227,17,20,-37,iron_ore,0
1326,1326,6630,1227,17,20,-37,gold_ore,5.015985e+06
1326,1326,6630,1227,17,20,-37,silver_ore,0
1326,1326,6630,1227,17,20,-37,salt,22443.295
1326,1326,6630,1227,17,20,-37,saltpeter,0
1326,1326,6630,1227,17,20,-37,rare_earth,0
1326,1326,6630,1227,17,20,-37,clay,9.340629e+06
1326,1326,6630,1227,17,20,-37,wild_game,22768.613
1326,1326,6630,1227,17,20,-37,marine_fish,0
1326,1326,6630,1227,17,20,-37,arable_land,125000
1326,1326,6630,1227,17,20,-37,paddy_land,60000
1326,1326,6630,1227,17,20,-37,plantation_land,140000
1326,1326,6630,1227,17,20,-37,pasture,0
1326,1326,6630,1227,17,20,-37,bauxite,8.540622e+06
1326,1326,6630,1227,17,20,-37,limestone,0
1326,1326,6630,1227,17,20,-37,silica_sand,0
1326,1326,6630,1227,17,20,-37,phosphate_rock,0
1326,1326,6630,1227,17,20,-37,tin_ore,0
1326,1326,6630,1227,17,20,-37,lead_ore,0
1326,1326,6630,1227,17,20,-37,zinc_ore,0
1326,1326,6630,1227,17,20,-37,manganese_ore,0
1326,1326,6630,1227,17,20,-37,sulfur,0
1326,1326,6630,1227,17,20,-37,flint,8.530282e+07
1327,1327,6635,1227,17,20,-37,timber,8.0157505e+06
1327,1327,6635,1227,17,20,-37,stone,7.965787e+07
1327,1327,6635,1227,17,20,-37,fertile_soil,866913.3
1327,1327,6635,1227,17,20,-37,coal,3.682411e+08
1327,1327,6635,1227,17,20,-37,oil,1.4931476e+07
1327,1327,6635,1227,17,20,-37,natural_gas,6.3410465e+06
1327,1327,6635,1227,17,20,-37,copper_ore,0
1327,1327,6635,1227,17,20,-37,iron_ore,0
1327,1327,6635,1227,17,20,-37,gold_ore,5.015985e+06
1327,1327,6635,1227,17,20,-37,silver_ore,0
1327,1327,6635,1227,17,20,-37,salt,22375.316
1327,1327,6635,1227,17,20,-37,saltpeter,0
1327,1327,6635,1227,17,20,-37,rare_earth,0
1327,1327,6635,1227,17,20,-37,clay,9.340836e+06
1327,1327,6635,1227,17,20,-37,wild_game,22612.861
1327,1327,6635,1227,17,20,-37,marine_fish,0
1327,1327,6635,1227,17,20,-37,arable_land,125000
1327,1327,6635,1227,17,20,-37,paddy_land,60000
1327,1327,6635,1227,17,20,-37,plantation_land,140000
1327,1327,6635,1227,17,20,-37,pasture,0
1327,1327,6635,1227,17,20,-37,bauxite,8.540622e+06
1327,1327,6635,1227,17,20,-37,limestone,0
1327,1327,6635,1227,17,20,-37,silica_sand,0
1327,1327,6635,1227,17,20,-37,phosphate_rock,0
1327,1327,6635,1227,17,20,-37,tin_ore,0
1327,1327,6635,1227,17,20,-37,lead_ore,0
1327,1327,6635,1227,17,20,-37,zinc_ore,0
1327,1327,6635,1227,17,20,-37,manganese_ore,0
1327,1327,6635,1227,17,20,-37,sulfur,0
1327,1327,6635,1227,17,20,-37,flint,8.530282e+07
1328,1328,6640,1227,17,20,-37,timber,8.007747e+06
1328,1328,6640,1227,17,20,-37,stone,7.965787e+07
1328,1328,6640,1227,17,20,-37,fertile_soil,866568.25
1328,1328,6640,1227,17,20,-37,coal,3.682411e+08
1328,1328,6640,1227,17,20,-37,oil,1.4931451e+07
1328,1328,6640,1227,17,20,-37,natural_gas,6.3410465e+06
1328,1328,6640,1227,17,20,-37,copper_ore,0
1328,1328,6640,1227,17,20,-37,iron_ore,0
1328,1328,6640,1227,17,20,-37,gold_ore,5.015985e+06
1328,1328,6640,1227,17,20,-37,silver_ore,0
1328,1328,6640,1227,17,20,-37,salt,22416.871
1328,1328,6640,1227,17,20,-37,saltpeter,0
1328,1328,6640,1227,17,20,-37,rare_earth,0
1328,1328,6640,1227,17,20,-37,clay,9.339713e+06
1328,1328,6640,1227,17,20,-37,wild_game,22495.33
1328,1328,6640,1227,17,20,-37,marine_fish,0
1328,1328,6640,1227,17,20,-37,arable_land,125000
1328,1328,6640,1227,17,20,-37,paddy_land,60000
1328,1328,6640,1227,17,20,-37,plantation_land,140000
1328,1328,6640,1227,17,20,-37,pasture,0
1328,1328,6640,1227,17,20,-37,bauxite,8.540622e+06
1328,1328,6640,1227,17,20,-37,limestone,0
1328,1328,6640,1227,17,20,-37,silica_sand,0
1328,1328,6640,1227,17,20,-37,phosphate_rock,0
1328,1328,6640,1227,17,20,-37,tin_ore,0
1328,1328,6640,1227,17,20,-37,lead_ore,0
1328,1328,6640,1227,17,20,-37,zinc_ore,0
1328,1328,6640,1227,17,20,-37,manganese_ore,0
1328,1328,6640,1227,17,20,-37,sulfur,0
1328,1328,6640,1227,17,20,-37,flint,8.530282e+07
1329,1329,6645,1227,17,20,-37,timber,8.0120235e+06
1329,1329,6645,1227,17,20,-37,stone,7.965787e+07
1329,1329,6645,1227,17,20,-37,fertile_soil,866030.2
1329,1329,6645,1227,17,20,-37,coal,3.682411e+08
1329,1329,6645,1227,17,20,-37,oil,1.4931426e+07
1329,1329,6645,1227,17,20,-37,natural_gas,6.3410465e+06
1329,1329,6645,1227,17,20,-37,copper_ore,0
1329,1329,6645,1227,17,20,-37,iron_ore,0
1329,1329,6645,1227,17,20,-37,gold_ore,5.0159845e+06
1329,1329,6645,1227,17,20,-37,silver_ore,0
1329,1329,6645,1227,17,20,-37,salt,22347.307
1329,1329,6645,1227,17,20,-37,saltpeter,0
1329,1329,6645,1227,17,20,-37,rare_earth,0
1329,1329,6645,1227,17,20,-37,clay,9.339891e+06
1329,1329,6645,1227,17,20,-37,wild_game,22331.184
1329,1329,6645,1227,17,20,-37,marine_fish,0
1329,1329,6645,1227,17,20,-37,arable_land,125000
1329,1329,6645,1227,17,20,-37,paddy_land,60000
1329,1329,6645,1227,17,20,-37,plantation_land,140000
1329,1329,6645,1227,17,20,-37,pasture,0
1329,1329,6645,1227,17,20,-37,bauxite,8.540622e+06
1329,1329,6645,1227,17,20,-37,limestone,0
