epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
35,35,35,false,trade_planning,65535,35,35,6787,2400,120,260,11918,0,20293,579,40,0,0,23390363,69082910,42052169,27718801,3635587,27718801,1636668641,18770207,196409500,2653715,84965,2568750,67972000,128437500,0,0,0,131894875,0,0,9806266,-9806266,0,1605531645,1514395414,1421573830,84896,229361781,1421488934,306588888,22743404,848143,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4543,16,0,0,initial_topology_capture,4543,6757,0,142228,11,1714,860,502,45,11,34,0,596,0,346,12,0,0,141,0,14,0,13203668992,0,0,0,0,3000,2,0,2,0,73,0,0,1252378,23602920,23402448,200472,304973777,34,0,7454,8226,0,3,0,0,7451,0,0,0
36,36,36,false,trade_planning,65535,36,36,6787,2400,120,260,11918,0,19508,575,35,0,0,21791004,61926546,28670496,26623545,490969,26623545,1592794681,2822299,195050000,2611000,86000,2525000,68800000,126250000,0,0,0,130842500,0,0,9360284,-9360284,0,1736674974,1408955216,1395024212,101830,248096563,1394922382,301084442,19697793,2417836,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,32,16,0,0,initial_topology_capture,32,86,0,142228,11,1714,860,502,45,11,34,0,596,0,346,12,0,0,124,0,17,0,13203668992,0,0,0,0,1500,1,0,1,0,62,0,0,624146,22150293,21862957,287336,298316874,35,0,7444,8226,0,3,0,0,7441,0,0,0
37,37,37,false,trade_planning,65535,37,37,6787,2400,120,260,11918,0,20328,571,47,0,0,22284466,63747076,30751130,27969667,600859,27969667,1605197009,3121542,194550000,2563500,88500,2475000,70800000,123750000,0,0,0,130290000,0,0,9861073,-9861073,0,1741244967,1423625418,1407633064,107597,248749413,1407525467,312068438,19022815,3795979,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,17,0,0,initial_topology_capture,0,0,0,165178,11,1926,956,580,72,21,51,1,648,0,363,12,0,0,191,78,11,0,13203668992,2895485563,0,0,0,3000,2,0,2,0,61,0,0,1250003,22833684,22383844,449840,309841057,36,36,7416,8226,0,3,0,0,7413,0,0,0
38,38,38,false,trade_planning,65535,38,38,6787,2400,120,260,11918,0,21098,529,41,0,0,23523293,65653380,32604376,28877228,743804,28877228,1659517206,3625744,180825000,2394000,81500,2312500,65200000,115625000,0,0,0,121158750,0,0,10353794,-10353794,0,1777775632,1493919960,1475177117,110655,253968073,1475066462,325862023,20464397,3576167,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1167,17,0,0,initial_topology_capture,1167,1648,0,165178,11,1926,956,580,72,21,51,1,648,0,363,12,0,0,168,0,23,0,13203668992,0,0,0,0,4500,3,0,3,0,69,0,0,1880865,24054590,23619489,435101,323555015,37,0,7399,8226,0,3,0,0,7396,0,0,0
39,39,39,false,trade_planning,65535,39,39,6787,2400,120,260,11918,0,20875,574,48,0,0,23075680,63266532,31221075,28556715,395209,28556715,1650524540,2444555,194825000,2599000,86500,2512500,69200000,125625000,0,0,0,130643750,0,0,9982647,-9982647,0,1751277220,1465430674,1453365823,110838,250182594,1453254985,320639941,20082557,3606933,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2265,17,0,0,initial_topology_capture,2265,3364,0,165178,11,1926,956,580,72,21,51,1,648,0,363,12,0,0,155,0,13,0,13203668992,0,0,0,0,1500,1,0,1,0,64,0,0,626982,23705966,23197511,508455,318268518,38,0,7380,8226,0,3,0,0,7377,0,0,0
40,40,40,false,trade_planning,65535,40,40,6787,2400,120,260,11918,0,20295,577,40,0,0,23051856,64918710,30544320,27718964,382403,27718964,1652229895,2139327,195413300,2640751,84501,2556250,67600800,127812500,0,0,0,131418125,0,0,9857431,-9857431,0,1735078540,1465405001,1454783116,105848,247868495,1454677268,316612896,20082242,3509037,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3456,17,0,0,initial_topology_capture,3456,4999,0,165178,11,1926,956,580,72,21,51,1,648,0,363,12,0,0,141,0,14,0,13203668992,0,0,0,0,3000,2,0,2,0,63,0,0,1250517,23604364,23153204,451160,314651532,39,0,7366,8226,0,3,0,0,7363,0,0,0
41,41,41,false,trade_planning,65535,41,41,6785,2400,120,260,11918,0,19512,573,33,0,0,20675746,78366178,17640713,26623701,888373,26623701,1756312083,4337224,194737500,2604750,86000,2518750,68800000,125937500,0,0,0,130621875,0,0,9434427,-9434427,0,1893747333,1578736088,1557338986,101627,270535460,1557237359,342403814,20711961,1474183,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4606,17,0,0,initial_topology_capture,4606,6698,0,165178,11,1926,956,580,72,21,51,1,648,0,363,12,0,0,133,0,8,0,13203668992,0,0,0,0,6000,4,0,4,0,67,0,0,2589269,22203749,21031821,1171928,339495044,40,0,7349,8226,0,3,0,0,7346,0,0,0
42,42,42,false,trade_planning,65535,42,42,6785,2400,120,260,11918,0,20330,569,47,0,0,20314607,82843032,19225582,27969686,389996,27969686,1827522264,2689998,193925000,2551000,88500,2462500,70800000,123125000,0,0,0,129848750,0,0,10351572,-10351572,0,1903327695,1644283704,1631015554,108288,271904087,1630907266,352856477,21917307,907419,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,18,0,0,initial_topology_capture,0,0,0,181083,11,2122,1052,658,81,28,53,4,679,0,380,12,0,0,201,78,10,0,13203668992,3722651526,0,0,0,3000,2,0,2,0,73,0,0,1256038,22841649,20912469,1929180,350202862,41,41,7329,8227,1,3,0,0,7325,0,0,0
43,43,43,false,trade_planning,65535,43,43,6785,2400,120,260,11918,0,21101,526,41,0,0,21685478,84266195,20018063,28877414,734222,28877414,1866356678,4158174,179575000,2369000,81500,2287500,65200000,114375000,0,0,0,120276250,0,0,10612412,-10612412,0,1908248846,1703261474,1682732602,109098,272607105,1682623504,365230024,23212601,827037,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1220,18,0,0,initial_topology_capture,1220,1645,0,181083,11,2122,1052,658,81,28,53,4,679,0,380,12,0,0,185,0,16,0,13203668992,0,0,0,0,4500,3,0,3,0,77,0,0,1880279,24056479,22246931,1809548,362522037,42,0,7317,8229,2,4,0,0,7311,0,0,0
44,44,44,false,trade_planning,65535,44,44,6785,2400,120,260,11918,0,20876,573,48,0,0,21315313,83418935,18007625,28557041,677627,28557041,1847243094,4259636,194512500,2592750,86500,2506250,69200000,125312500,0,0,0,130423125,0,0,10242442,-10242442,0,1891005848,1669639830,1648580321,109363,270143822,1648470958,363000056,22405950,1284733,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2370,18,0,0,initial_topology_capture,2370,3306,0,181083,11,2122,1052,658,81,28,53,4,679,0,380,12,0,0,171,0,14,0,13203668992,0,0,0,0,1500,1,0,1,0,73,0,0,626203,23709021,21882628,1826393,360214323,43,0,7298,8229,2,4,0,0,7292,0,0,0
45,45,45,false,trade_planning,65535,45,45,6785,2400,120,260,11918,0,20300,572,40,0,0,21280162,82097774,16937122,27719192,608078,27719192,1827946815,3713568,194788300,2628251,84501,2543750,67600800,127187500,0,0,0,130976875,0,0,9877244,-9877244,0,1852538881,1647914806,1629549859,104912,264648539,1629444947,359274763,22551193,1036112,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,33,18,0,0,initial_topology_capture,33,64,0,181083,11,2122,1052,658,81,28,53,4,679,0,380,12,0,0,138,0,33,0,13203668992,0,0,0,0,7500,5,0,5,0,59,0,0,3131306,23603448,21831710,1771738,356522663,44,0,7282,8230,3,4,0,0,7275,0,0,0
46,46,46,false,trade_planning,65535,46,46,6781,2400,120,260,11918,0,19522,567,29,0,0,21233880,70902930,47472409,26623876,592833,26623876,1817446962,3098106,194112500,2592250,86000,2506250,68800000,125312500,0,0,0,130180625,0,0,9339332,-9339332,0,1994337895,1635571710,1620336029,99673,284905532,1620236356,378991717,21610824,576139,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,33,18,0,0,initial_topology_capture,33,64,0,197720,11,2322,1144,729,100,38,62,5,724,0,398,12,0,0,192,71,17,0,13203668992,2721486694,0,0,0,15000,10,0,10,0,57,0,0,6439373,22203116,21454215,748901,375644325,45,45,7247,8231,4,7,5,0,7231,0,0,0
47,47,47,false,trade_planning,65535,47,47,6781,2400,120,260,11918,0,20335,564,47,0,0,22244635,75218457,51102810,27969873,516759,27969873,1894633158,3426747,193300000,2538500,88500,2450000,70800000,122500000,0,0,0,129407500,0,0,10224684,-10224684,0,1962597573,1714945477,1698009407,102996,280371213,1697906411,390436379,22321863,499191,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,19,0,0,initial_topology_capture,0,0,0,197720,11,2322,1144,729,100,38,62,5,724,0,398,12,0,0,177,0,15,0,13203668992,0,0,0,0,7500,5,0,5,0,53,0,0,3117628,22838292,22364444,473848,387308218,46,0,7227,8231,4,7,5,0,7211,0,0,0
48,48,48,false,trade_planning,65535,48,48,6781,2400,120,260,11918,0,21104,523,41,0,0,23523669,77511684,52386200,28877589,754431,28877589,1939529747,4974424,178637500,2350250,81500,2268750,65200000,113437500,0,0,0,119614375,0,0,10705975,-10705975,0,1949608737,1780576717,1756025779,107956,278515672,1755917823,405986760,23753661,287461,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2384,19,0,0,initial_topology_capture,2384,3322,0,197720,11,2322,1144,729,100,38,62,5,724,0,398,12,0,0,156,0,21,0,13203668992,0,0,0,0,4500,3,0,3,0,58,0,0,1870292,24058087,23629295,428792,403076906,47,0,7210,8231,4,7,5,0,7194,0,0,0
49,49,49,false,trade_planning,65535,49,49,6781,2400,120,260,11918,0,20880,569,48,0,0,22865291,76679094,50792961,28557727,619563,28557727,1941962550,4441306,194200000,2586500,86500,2500000,69200000,125000000,0,0,0,130202500,0,0,10539241,-10539241,0,1957570831,1765387049,1743424569,103325,279653110,1743321244,402183969,23190316,505280,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3529,19,0,0,initial_topology_capture,3529,4983,0,197720,11,2322,1144,729,100,38,62,5,724,0,398,12,0,0,135,0,21,0,13203668992,0,0,0,0,6000,4,0,4,0,65,0,0,2488873,23711036,23046033,665003,399435750,48,0,7185,8231,4,7,5,0,7169,0,0,0
50,50,50,false,trade_planning,65535,50,50,6781,2400,120,260,11918,0,20301,571,40,0,0,22979387,75261096,48402952,27719289,540210,27719289,1905077370,3515808,193225800,2597001,84501,2512500,67600800,125625000,0,0,0,129873750,0,0,9845698,-9845698,0,1917213809,1725792135,1708435793,100031,273887808,1708335762,396045634,22942077,642262,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4740,19,0,0,initial_topology_capture,4740,6584,0,197720,11,2322,1144,729,100,38,62,5,724,0,398,12,0,0,116,0,19,0,13203668992,0,0,0,0,1500,1,0,1,0,63,0,0,622754,23602687,23109370,493317,393081214,49,0,7165,8231,4,7,5,0,7149,0,0,0
51,51,51,false,trade_planning,65535,51,51,6781,2400,120,260,11918,0,19522,567,29,0,0,21906172,72395272,18629778,26624064,801772,26624064,1926659158,5066046,192237500,2554750,86000,2468750,68800000,123437500,0,0,0,128856875,0,0,8892232,-8892232,0,2158544652,1754431405,1729458569,102957,308363648,1729355612,449017483,21715943,458819,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,20,0,0,initial_topology_capture,0,0,0,218442,13,2528,1248,807,100,38,62,5,757,0,421,15,0,0,170,76,22,0,13203668992,6634195744,0,0,0,0,0,0,0,0,52,0,0,0,22198654,21964789,233865,445000939,50,50,7113,8231,4,7,4,0,7098,0,0,0
52,52,52,false,trade_planning,65535,52,52,6781,2400,120,260,11918,0,20335,564,47,0,0,22588037,75130329,20795115,27970067,707570,27970067,1962517044,4720332,191737500,2507250,88500,2418750,70800000,120937500,0,0,0,128304375,0,0,9126538,-9126538,0,2106340180,1789889138,1766168922,109710,300905869,1766059212,457039180,22428454,365382,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2372,20,0,0,initial_topology_capture,2372,3324,0,218442,13,2528,1248,807,100,38,62,5,757,0,421,15,0,0,156,0,14,0,13203668992,0,0,0,0,0,0,0,0,0,61,0,0,0,22821824,22633218,188606,452353129,51,0,7082,8231,4,6,4,0,7068,0,0,0
53,53,53,false,trade_planning,65535,53,53,6781,2400,120,260,11918,0,21104,523,41,0,0,23870546,79234896,24827364,28877965,1454275,28877965,2019422687,8748901,177700000,2331500,81500,2250000,65200000,112500000,0,0,0,118952500,0,0,9763886,-9763886,0,2086810138,1876064868,1833081725,107939,298115860,1832973786,477769047,23740725,264505,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3527,20,0,0,initial_topology_capture,3527,4970,0,218442,13,2528,1248,807,100,38,62,5,757,0,421,15,0,0,142,0,14,0,13203668992,0,0,0,0,0,0,0,0,0,66,0,0,0,24033529,23898535,134994,473561102,52,0,7039,8231,4,6,4,0,7025,0,0,0
54,54,54,false,trade_planning,65535,54,54,6781,2400,120,260,11918,0,20880,569,48,0,0,23389827,76814984,23955049,28558055,936320,28558055,2021015351,5698041,192950000,2561500,86500,2475000,69200000,123750000,0,0,0,129320000,0,0,9475003,-9475003,0,2087947636,1850466221,1822476246,108936,298278368,1822367310,474364066,23190491,484274,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,21,0,0,initial_topology_capture,0,0,0,241230,15,2758,1364,879,100,38,62,5,815,0,462,18,0,0,190,71,23,0,13203668992,8730111538,0,0,0,0,0,0,0,0,67,0,0,0,23694724,23451688,243036,469845921,53,53,6987,8231,4,6,4,0,6973,0,0,0
55,55,55,false,trade_planning,65535,55,55,6781,2400,120,260,11918,0,20301,571,40,0,0,23218092,77355609,20528513,27719402,802072,27719402,1993368780,4978498,192912500,2590750,84500,2506250,67600000,125312500,0,0,0,129653125,0,0,9104891,-9104891,1,2057726015,1820062024,1795584795,107013,293960980,1795477782,469589468,22984034,615446,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2389,21,0,0,initial_topology_capture,2389,3236,0,241230,15,2758,1364,879,100,38,62,5,815,0,462,18,0,0,170,0,20,0,13203668992,0,0,0,0,0,0,0,0,0,50,0,0,0,23588638,23298574,290064,465252816,54,0,6966,8231,4,6,4,0,6952,0,0,0
56,56,56,false,trade_planning,65535,56,56,6778,2400,120,260,11918,0,19525,567,26,0,0,21989944,103051935,31666388,26624184,10031142,26624184,2368095465,55535251,192237500,2554750,86000,2468750,68800000,123437500,0,0,0,128856875,0,0,8168190,-8168190,0,2414694627,2407167748,2120411530,88816,344956498,2120322714,501620143,21845548,313360,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,22,0,0,initial_topology_capture,0,0,0,259150,15,2990,1480,956,100,38,62,5,883,0,495,24,0,0,236,77,11,0,13203668992,5887467481,0,0,0,4500,3,0,3,0,34,0,0,2001039,22183547,22033265,150282,496980550,55,55,6938,8231,3,6,2,0,6927,0,0,0
57,57,57,false,trade_planning,65535,57,57,6778,2400,120,260,11918,0,20335,564,47,0,0,22666929,104008024,31467440,27970400,10895942,27970400,2346630451,60190150,191737500,2507250,88500,2418750,70800000,120937500,0,0,0,128304375,0,0,8582166,-8582166,0,2380952949,2397913891,2094792382,89581,340136267,2094702801,508121442,22545438,239266,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3753,22,0,0,initial_topology_capture,3753,4762,0,259150,15,2990,1480,956,100,38,62,5,883,0,495,24,0,0,214,0,22,0,13203668992,0,0,0,0,0,0,0,0,0,40,0,0,0,22809782,22691666,118116,503673148,56,0,6932,8233,3,6,2,0,6921,0,0,0
58,58,58,false,trade_planning,65535,58,58,6778,2400,120,260,11918,0,21104,523,41,0,0,23890025,105933297,33320083,28878205,11162876,28878205,2395542279,62795704,177700000,2331500,81500,2250000,65200000,112500000,0,0,0,118952500,0,0,8904313,-8904313,0,2351187185,2469220243,2155140764,94189,335884025,2155046575,535694370,23765040,250164,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,23,0,0,initial_topology_capture,0,0,0,275163,15,3217,1596,1036,100,38,62,5,955,0,529,26,0,0,273,80,21,0,13203668992,3139603095,0,0,0,0,0,0,0,0,41,0,0,0,24026228,23915560,110668,531116869,57,57,6900,8233,2,6,2,0,6890,0,0,0
59,59,59,false,trade_planning,65535,59,59,6778,2400,120,260,11918,0,20880,569,48,0,0,23524226,107796024,31627496,28558234,12210152,28558234,2448090080,67660502,192950000,2561500,86500,2475000,69200000,123750000,0,0,0,129320000,0,0,8547925,-8547925,0,2366084281,2523526241,2187571988,92410,338012167,2187479578,535047082,23391331,287764,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3703,23,0,0,initial_topology_capture,3703,4710,0,275163,15,3217,1596,1036,100,38,62,5,955,0,529,26,0,0,250,0,23,0,13203668992,0,0,0,0,0,0,0,0,0,49,0,0,0,23676784,23552975,123809,530523360,58,0,6892,8233,1,6,2,0,6883,0,0,0
60,60,60,false,trade_planning,65535,60,60,6778,2400,120,260,11918,0,20301,570,41,0,0,23220099,109458147,31551036,27719552,11972800,27719552,2445798686,66192663,192912500,2590750,84500,2506250,67600000,125312500,0,0,0,129453125,0,0,8381784,-8381784,1,2333053641,2516001931,2186784148,90625,333293513,2186693523,530566322,22986714,599979,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,36,23,0,0,initial_topology_capture,36,64,0,275163,15,3217,1596,1036,100,38,62,5,955,0,529,26,0,0,220,0,30,0,13203668992,0,0,0,0,0,0,0,0,0,43,0,0,0,23574675,23300144,274531,526181027,59,0,6886,8233,0,3,0,0,6883,0,0,0
61,61,61,false,trade_planning,65535,61,61,6777,2400,120,260,11918,0,19526,567,25,0,0,21561502,81635471,43116930,26624303,731996,26624303,2289093320,4854304,192237500,2554750,86000,2468750,68800000,123437500,0,0,0,128856875,0,0,7859348,-7859348,0,2507224799,2116814836,2092120418,118902,358175088,2092001516,545565924,20741366,975749,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,24,0,0,initial_topology_capture,0,0,0,290761,15,3433,1708,1116,102,38,64,9,1036,0,555,30,0,0,263,80,37,0,13203668992,7923325106,0,0,0,1500,1,0,1,0,20,0,0,666896,21848456,21710618,137838,538025920,60,60,6847,8233,0,3,0,0,6844,0,0,0
62,62,62,false,trade_planning,65535,62,62,6777,2400,120,260,11918,0,20335,564,47,0,2,22441362,85946670,42410397,27970515,1195939,27970515,2319001468,7502322,191737500,2507250,88500,2418750,70800000,120937500,0,0,0,128304375,0,0,8369875,-8369875,0,2527026715,2160693759,2119878651,117005,361003939,2119761646,556068355,21504926,1043613,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3697,24,0,0,initial_topology_capture,3697,4773,0,290761,15,3433,1708,1116,102,38,64,9,1036,0,555,30,0,0,237,0,26,0,13203668992,0,0,0,0,6000,1,0,1,0,23,0,0,815300,22626631,22519805,106826,550800838,61,0,6831,8234,0,3,0,0,6828,0,0,0
63,63,63,false,trade_planning,65535,63,63,6777,2400,120,260,11918,0,21104,523,41,0,2,23653999,88151728,43537480,28878420,1020814,28878420,2389191713,6138930,177700000,2331500,81500,2250000,65200000,112500000,0,0,0,118952500,0,0,8656690,-8656690,0,2504807774,2236834564,2205476554,123771,357829820,2205352783,585130067,22935583,818170,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,37,24,0,0,initial_topology_capture,37,64,0,305456,15,3648,1820,1191,103,38,65,9,1087,0,590,32,0,0,277,75,35,0,13203668992,5935966940,0,0,0,6000,1,0,1,0,29,0,0,815292,23835439,23736025,99414,579607673,62,62,6795,8234,0,3,0,0,6792,0,0,0
64,64,64,false,trade_planning,65535,64,64,6777,2400,120,260,11918,0,20880,569,48,0,3,23310231,87917816,45813073,28558193,720146,28558193,2412660817,5928946,192950000,2561500,86500,2475000,69200000,123750000,0,0,0,129320000,0,0,8829374,-8829374,0,2507229820,2243116251,2213902322,120451,358175821,2213781871,589915305,23151197,610323,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,25,0,0,initial_topology_capture,0,0,0,305960,15,3656,1824,1193,104,38,66,9,1091,0,592,32,0,0,242,2,37,0,13203668992,5113773,0,0,0,0,0,0,0,0,33,0,0,0,23552545,23389515,163030,585137758,63,63,6777,8234,0,3,0,0,6774,0,0,0
65,65,65,false,trade_planning,65535,65,65,6777,2400,120,260,11918,0,20301,571,40,0,2,23113343,85775330,46013942,27719696,983141,27719696,2352694878,6466872,192913300,2590751,84501,2506250,67600800,125312500,0,0,0,129653125,0,0,8219894,-8219894,0,2442473008,2187730019,2153434294,119588,348924839,2153314706,584671359,22915399,928450,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,36,25,0,0,initial_topology_capture,36,64,0,326951,15,3876,1936,1259,104,38,66,18,1167,0,638,32,0,0,275,66,33,0,13203668992,6267824341,0,0,0,0,0,0,0,0,24,0,0,0,23435542,23219547,215995,579655283,64,64,6744,8236,2,3,0,0,6739,0,0,0
66,66,66,false,trade_planning,65535,66,66,6775,2400,120,260,11918,0,19528,567,23,0,4,21509067,76299998,15685521,26624462,2361601,26624462,2238323524,13895335,192237500,2554750,86000,2468750,68800000,123437500,0,0,0,128856875,0,0,7743386,-7743386,0,2772256440,2105027790,2032314042,123353,396036758,2032190689,572999426,19587274,2518305,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,26,0,0,initial_topology_capture,0,0,0,326951,15,3876,1936,1259,104,38,66,18,1167,0,638,32,0,0,254,0,21,0,13203668992,0,0,0,0,3000,2,0,2,0,7,0,0,1324346,22139478,21674296,465182,567849062,65,0,6732,8242,5,3,0,0,6724,0,0,0
67,67,67,false,trade_planning,65535,67,67,6775,2400,120,260,11918,0,20331,564,47,0,2,22072577,77621135,19465006,27965535,2081167,27965535,2253026383,11189073,191737500,2507250,88500,2418750,70800000,120937500,0,0,0,128304375,0,0,7951767,-7951767,0,2767045436,2110452378,2050225916,126106,395292336,2050099810,581371222,19142161,3565284,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4945,26,0,0,initial_topology_capture,4945,6353,0,326951,15,3876,1936,1259,104,38,66,18,1167,0,638,32,0,0,229,0,25,0,13203668992,0,0,0,0,12000,2,0,2,0,19,0,0,1649384,22744652,22246073,498579,576056635,66,0,6719,8249,11,3,0,0,6705,0,0,0
68,68,68,false,trade_planning,65535,68,68,6775,2400,120,260,11918,0,21101,523,41,0,2,23502276,85529222,20738976,28873374,3916662,28873374,2375395086,20663817,177700000,2331500,81500,2250000,65200000,112500000,0,0,0,118952500,0,0,8555702,-8555702,0,2741105352,2291980217,2177156079,124810,391586612,2177031269,612640181,20670893,3309033,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,27,0,0,initial_topology_capture,0,0,0,345359,15,4099,2052,1335,106,39,67,25,1236,0,678,32,0,0,274,76,31,0,13203668992,8946096826,0,0,0,12000,2,0,2,0,14,0,0,1649826,24002683,23622276,380407,607888883,67,67,6682,8251,9,3,1,0,6669,0,0,0
69,69,69,false,trade_planning,65535,69,69,6775,2400,120,260,11918,0,20876,569,48,0,3,22996324,84521471,17572885,28552277,4255963,28552277,2390194343,21975151,192950000,2561500,86500,2475000,69200000,123750000,0,0,0,129320000,0,0,8232825,-8232825,0,2744645081,2298022134,2175389882,120690,392092283,2175269192,617030611,20629243,3004381,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2491,27,0,0,initial_topology_capture,2491,3217,0,345359,15,4099,2052,1335,106,39,67,25,1236,0,678,32,0,0,243,0,31,0,13203668992,0,0,0,0,24000,4,0,4,0,18,0,0,3300664,23656731,23157088,499643,611971954,68,0,6661,8253,11,3,1,0,6646,0,0,0
