row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
532,723,46925,false,144,50,1.658,0,1.38,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.08,0,0.354,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.716667,19.193,0.099,6.346667,0,0,0,526,526,0,321,0,20,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3005,0.0012,24000,2280,0,,,,,,0,,,0,0,2,721,721,0,822940873208,3.237,0,0.039,0,0,726,725,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
533,724,46953,false,144,50,1.706,0,1.432,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.116,0.001,0.558,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.0875,19.193,0.099,6.4985,0,0,0,527,527,0,321,0,28,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2298,0.0013,19200,2280,0,,,,,,0,,,0,0,2,722,722,0,822940895797,8.916,0,0.031,0,0,727,726,2400,true,0,0,0,0,0,0,12,12,24024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
534,725,46975,false,144,50,2.129,0,1.953,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.57,0.844,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.185333,19.193,0.099,6.315333,0,0,0,527,527,0,321,0,28,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5944,0.0013,55200,2280,0,,,,,,0,,,0,0,2,723,723,0,822940919387,7.028,0,0.03,0,0,728,727,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
535,726,47006,false,144,50,1.888,0,1.643,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,10.73,11.188,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,10.207667,19.193,0.099,0,0,0,0,527,527,0,321,0,28,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2046,0.0021,19200,2280,0,,,,,,0,,,0,0,2,724,724,0,822940943028,14.029,0,0.087,0,0,729,728,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
536,727,47023,false,144,50,2.198,0,2.012,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.456,0.623,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.95,21.089,0.097,5.308,0,0,0,527,527,0,321,0,28,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.5876,0.0016,21600,2280,0,,,,,,0,,,0,0,2,725,725,0,822940969362,5.363,0,0.03,0,0,730,729,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
537,728,47050,false,144,50,1.629,0,1.428,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.076,0,0.329,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.55225,21.089,0.097,6.20825,0,0,0,528,528,0,321,0,18,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6531,0.0014,19200,2280,0,,,,,,0,,,0,0,2,726,726,0,822940993970,6.966,0,0.031,0,0,731,730,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
538,729,47072,false,144,50,1.813,0,1.581,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.533,0.841,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.294333,21.089,0.097,6.437333,0,0,0,528,528,0,321,0,18,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6743,0.002,19200,2280,0,,,,,,0,,,0,0,2,727,727,0,822941017822,5.289,0,0.037,0,0,732,731,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
539,730,47099,false,144,50,2.018,0,1.83,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.111,0,0.597,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.88625,21.089,0.097,6.26325,0,0,0,530,530,0,321,0,27,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7678,0.0019,19200,2280,0,,,,,,0,,,0,0,2,728,728,0,822941044615,5.835,0,0.029,0,0,733,732,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
540,731,47120,false,144,50,2.317,0,2.132,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.411,0.692,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.976333,21.089,0.097,6.270333,0,0,0,530,530,0,321,0,27,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6754,0.0015,19200,2280,0,,,,,,0,,,0,0,2,729,729,0,822941068107,3.179,0,0.089,0,0,734,733,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
541,732,47146,false,144,50,1.733,0,1.528,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.072,0,0.326,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.5805,21.089,0.097,6.2385,0,0,0,531,531,0,321,0,18,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7222,0.0014,19200,2280,0,,,,,,0,,,0,0,2,730,730,0,822941091530,6.079,0,0.029,0,0,735,734,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
542,733,47167,false,144,50,1.67,0,1.477,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.383,0.564,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.989667,21.089,0.097,6.408667,0,0,0,531,531,0,321,0,18,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7222,0.0014,19200,2280,0,,,,,,0,,,0,0,2,731,731,0,822941114825,3.768,0,0.036,0,0,736,735,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
543,734,47196,false,144,50,2.032,0,1.752,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.535,0.831,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.178,21.089,0.097,6.329,0,0,0,532,532,0,321,0,18,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9902,0.0021,19200,2280,0,,,,,,0,,,0,0,2,732,732,0,822941142069,5.399,0,0.03,0,0,737,736,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
544,735,47223,false,144,50,1.804,0,1.456,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.087,0,0.415,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.725,21.089,0.097,6.288,0,0,0,534,534,0,321,0,21,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4046,0.0028,19200,2280,0,,,,,,0,,,0,0,2,733,733,0,822941166295,8.038,0,0.042,0,0,738,737,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
545,736,47243,false,144,50,1.857,0,1.665,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.368,0.542,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.829333,21.089,0.097,6.271333,0,0,0,534,534,0,321,0,21,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6084,0.0016,19200,2280,0,,,,,,0,,,0,0,2,734,734,0,822941189314,5.382,0,0.043,0,0,739,738,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
546,737,47264,false,144,50,1.683,0,1.453,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.432,0.633,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.868,21.089,0.097,6.218,0,0,0,534,534,0,321,0,21,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8024,0.0015,19200,2280,0,,,,,,0,,,0,0,2,735,735,0,822941212168,3.159,0,0.029,0,0,740,739,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
547,738,47293,false,144,50,2.404,0,2.008,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.101,0,0.49,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.1915,21.089,0.097,6.6825,0,0,0,535,535,0,321,0,26,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4747,0.0014,19200,2280,0,,,,,,0,,,0,0,2,736,736,0,822941235181,9,0,0.032,0,0,741,740,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
548,739,47313,false,144,50,2.502,0,2.163,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.402,0.582,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.868333,21.089,0.097,6.269333,0,0,0,535,535,0,321,0,26,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2348,0.0016,21600,2280,0,,,,,,0,,,0,0,2,737,737,0,822941258459,6.4,0,0.046,0,0,742,741,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
549,740,47335,false,144,50,2.338,0,1.936,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.845,1.222,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.297,21.089,0.097,6.053,0,0,0,535,535,0,321,0,26,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2089,0.0025,19200,2280,0,,,,,,0,,,0,0,2,738,738,0,822941282626,4.195,0,0.047,0,0,743,742,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
550,741,47360,false,144,50,1.693,0,1.431,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.09,0.001,0.396,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.28125,21.089,0.097,5.86525,0,0,0,536,536,0,321,0,20,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1331,0.0018,52800,2280,0,,,,,,0,,,0,0,2,739,739,0,822941306060,5.659,0,0.061,0,0,744,743,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
551,742,47383,false,144,50,2.616,0,2.22,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.121,0,0.407,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.396333,21.089,0.097,6.969333,0,0,0,537,537,0,321,0,49,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4021,0.0013,19200,2280,0,,,,,,0,,,0,0,2,740,740,0,822941330369,3.642,0,0.032,0,0,745,744,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
552,743,47411,false,144,50,2.497,0,2.148,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.102,0,0.429,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.02025,21.089,0.097,6.56625,0,0,0,538,538,0,321,0,30,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4738,0.0025,19200,2280,0,,,,,,0,,,0,0,2,741,741,0,822941353882,8.163,0,0.068,0,0,746,745,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
