row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
388,594,38310,false,143,50,2.282,0,2.041,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.314,4.63,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.226333,22.446,0.137,1.574333,0,0,0,235,235,0,321,0,17,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0506,0.0014,19200,2279,0,,,,,,0,,,0,0,2,592,592,0,820220556427,12.004,0,0.032,0,0,598,597,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
389,595,38327,false,143,50,1.784,0,1.572,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.505,0.825,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,5.559333,22.446,0.137,4.713333,0,0,0,235,235,0,321,0,17,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.8945,0.0024,21600,2280,0,,,,,,0,,,0,0,2,593,593,0,820220578352,6.753,0,0.031,0,0,598,597,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
390,596,38354,false,143,50,1.656,0,1.417,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.121,0.001,0.43,0,0,0.022,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.7595,22.446,0.137,6.3075,0,0,0,236,236,0,321,0,52,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2973,0.0019,19200,2280,0,,,,,,0,,,0,0,2,594,594,0,820220604935,7.291,0,0.095,0,0,599,598,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
391,597,38380,false,143,50,2.251,0,1.906,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.58,4.79,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,8.697667,22.446,0.137,3.886667,0,0,0,236,236,0,321,0,52,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7855,0.0017,52800,2280,0,,,,,,0,,,0,0,2,595,595,0,820220625372,13.199,0,0.033,0,0,601,600,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
392,598,38399,false,143,50,3.215,0,2.729,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.744,1.105,0,0,0.038,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.301333,22.446,0.137,5.158333,0,0,0,236,236,0,321,0,52,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.9381,0.0028,19200,2280,0,,,,,,0,,,0,0,2,596,596,0,820220652196,5.288,0,0.06,0,0,601,600,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
393,599,38424,false,143,50,1.728,0,1.454,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.083,0,0.368,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.0935,22.446,0.137,5.7055,0,0,0,238,238,0,321,0,21,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4894,0.0022,19200,2280,0,,,,,,0,,,0,0,2,597,597,0,820220677356,4.181,0,0.091,0,0,602,601,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
394,600,38445,false,143,50,1.79,0,1.585,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.503,0.803,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.034333,22.446,0.137,6.209333,0,0,0,238,238,0,321,0,21,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2804,0.0016,19200,2280,0,,,,,,0,,,0,0,2,598,598,0,820220699504,3.148,0,0.039,0,0,603,602,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
395,601,38465,false,143,50,1.645,0,1.413,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0.499,0.68,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.916,22.446,0.137,6.214,0,0,0,238,238,0,321,0,21,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9161,0.0024,21600,2280,0,,,,,,0,,,0,0,2,599,599,0,820220720072,3.303,0,0.048,0,0,604,603,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
396,602,38493,false,143,50,1.721,0,1.428,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.084,0,0.387,0,0,0.025,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.786,22.446,0.137,6.374,0,0,0,239,239,0,321,0,20,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3456,0.0014,19200,2280,0,,,,,,0,,,0,0,2,600,600,0,820220746507,4.058,0,0.032,0,0,605,604,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
397,603,38514,false,143,50,2.007,0,1.65,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0.378,0.575,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.022667,22.446,0.137,6.427667,0,0,0,239,239,0,321,0,20,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2727,0.0014,24000,2280,0,,,,,,0,,,0,0,2,601,601,0,820220766858,4.784,0,0.032,0,0,606,605,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
398,604,38536,false,143,50,2.766,0,2.351,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0.552,0.736,0,0,0.096,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,7.332333,22.446,0.137,6.500333,0,0,0,239,239,0,321,0,20,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5483,0.0015,19200,2280,0,,,,,,0,,,0,0,2,602,602,0,820220788182,5.81,0,0.034,0,0,607,606,2400,true,0,0,0,0,0,0,12,12,24024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
399,605,38557,false,143,50,1.707,0,1.494,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.746,1.083,0,0,0.042,0,0,0,0,0,0.008,0,0,0,0,0,0,100,0,7.070667,22.446,0.137,5.945667,0,0,0,239,239,0,321,0,20,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.8045,0.0019,52800,2280,0,,,,,,0,,,0,0,2,603,603,0,820220810283,4.51,0,0.035,0,0,608,607,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
400,606,38582,false,143,50,1.559,0,1.337,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.084,0,0.416,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.32625,22.446,0.137,5.88825,0,0,0,240,240,0,321,0,20,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5107,0.0015,19200,2280,0,,,,,,0,,,0,0,2,604,604,0,820220835153,4.944,0,0.032,0,0,609,608,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
401,607,38603,false,143,50,2.081,0,1.686,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.39,0.566,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.114,22.446,0.137,6.528,0,0,0,240,240,0,321,0,20,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5107,0.0015,19200,2280,0,,,,,,0,,,0,0,2,605,605,0,820220858493,2.979,0,0.032,0,0,610,609,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
402,608,38632,false,143,50,2.375,0,1.94,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.098,0,0.408,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.05175,22.446,0.137,6.62275,0,0,0,241,241,0,321,0,20,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4161,0.0018,19200,2280,0,,,,,,0,,,0,0,2,606,606,0,820220879978,9.953,0,0.033,0,0,611,610,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
403,609,38651,false,143,50,1.556,0,1.324,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.075,0.001,0.396,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.407,22.446,0.137,5.991,0,0,0,242,242,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0592,0.0013,19200,2280,0,,,,,,0,,,0,0,2,607,607,0,820220900187,8.676,0,0.061,0,0,612,611,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
404,610,38669,false,143,50,5.523,0,1.427,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.333,0,0,0.029,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,8.973,22.446,0.137,8.611,0,0,0,242,242,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7144,0.0029,19200,2280,0,,,,,,0,,,0,0,2,608,608,0,820220919505,7.31,0,0.031,0,0,613,612,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
405,611,38696,false,143,50,1.575,0,1.388,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.859,4.063,0,0,0.024,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.8205,22.446,0.137,2.7335,0,0,0,242,242,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1738,0.0015,19200,2280,0,,,,,,0,,,0,0,2,609,609,0,820220943236,10.865,0,0.113,0,0,615,614,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
406,612,38720,false,143,50,2.345,0,2.116,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,5.412,5.927,0,0,0.027,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.855667,22.446,0.137,1.901667,0,0,0,242,242,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1437,0.0014,19200,2280,0,,,,,,0,,,0,0,2,610,610,0,820220964235,13.519,0,0.032,0,0,616,615,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
407,613,38736,false,143,50,1.707,0,1.464,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.61,1.028,0,0,0.035,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,5.313667,22.446,0.137,4.250667,0,0,0,242,242,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1437,0.0014,19200,2280,0,,,,,,0,,,0,0,2,611,611,0,820220990341,3.33,0,0.033,0,0,616,615,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
408,614,38765,false,143,50,1.778,0,1.377,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.014,4.2,0,0,0.03,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,7.40125,22.446,0.137,3.17125,0,0,0,243,243,0,321,0,17,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9361,0.0012,19200,2280,0,,,,,,0,,,0,0,2,612,612,0,820221014119,9.082,0,0.031,0,0,618,617,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
