row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
1544,1753,64049,false,145,50,2.396,0,1.984,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.409,4.658,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.959,15.378,0.121,2.281,0,0,0,636,636,0,321,0,16,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5282,0.0018,21600,2280,0,,,,,,0,,,0,0,2,1751,1751,0,820155456831,14.867,0,0.032,0,0,1757,1756,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1545,1754,64068,false,145,50,1.588,0,1.375,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.108,4.301,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.25,15.378,0.121,1.931,0,0,0,636,636,0,321,0,16,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2132,0.0017,19200,2280,0,,,,,,0,,,0,0,2,1752,1752,0,820155480248,9.923,0,0.055,0,0,1758,1757,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1546,1755,64093,false,145,50,1.926,0,1.541,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,7.39,7.727,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.376667,15.378,0.121,0.602667,0,0,0,636,636,0,321,0,16,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1689,0.002,19200,2280,0,,,,,,0,,,0,0,2,1753,1753,0,820155501271,14.358,0,0.035,0,0,1759,1758,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1547,1756,64114,false,145,50,1.9,0,1.691,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.11,0,0.51,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.2845,15.378,0.121,4.7475,0,0,0,637,637,0,321,0,27,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3413,0.0018,19200,2280,0,,,,,,0,,,0,0,2,1754,1754,0,820155527977,8.453,0,0.06,0,0,1759,1758,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1548,1757,64141,false,145,50,1.98,0,1.682,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.291,0,0.684,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.8245,15.378,0.121,6.1205,0,0,0,638,638,0,321,0,222,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4486,0.0032,52800,2280,0,,,,,,0,,,0,0,2,1755,1755,0,820155554793,8.953,0,0.084,0,0,1760,1759,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1549,1758,64170,false,145,50,2.038,0,1.536,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.132,0.001,0.966,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.053,15.378,0.121,6.049,0,0,0,639,639,0,321,0,31,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4215,0.0015,19200,2280,0,,,,,,0,,,0,0,2,1756,1756,0,820155583704,8.361,0,0.082,0,0,1761,1760,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1550,1759,64200,false,145,50,4.423,0,3.966,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.169,0,0.726,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.655,15.378,0.121,6.891,0,0,0,640,640,0,321,0,33,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,7.4672,0.0032,21600,2280,0,,,,,,0,,,0,0,2,1757,1757,0,820155615010,7.895,0,0.04,0,0,1762,1761,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1551,1760,64235,false,145,50,2.779,0,2.39,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.157,0.001,0.845,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.903,15.378,0.121,6.03,0,0,0,642,642,0,321,0,44,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0049,0.0027,19200,2280,0,,,,,,0,,,0,0,2,1758,1758,0,820155653298,3.926,0,0.053,0,0,1763,1762,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1552,1761,64261,false,145,50,2.28,0,1.94,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.112,0,0.535,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.59675,15.378,0.121,6.03875,0,0,0,644,644,0,321,0,31,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.907,0.002,19200,2280,0,,,,,,0,,,0,0,2,1759,1759,0,820155678459,5.114,0,0.058,0,0,1764,1763,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1553,1762,64287,false,145,50,1.862,0,1.634,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.081,0.001,0.343,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.51625,15.378,0.121,6.15025,0,0,0,645,645,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9799,0.0013,19200,2280,0,,,,,,0,,,0,0,2,1760,1760,0,820155701354,8.176,0,0.048,0,0,1765,1764,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1554,1763,64315,false,145,50,1.533,0,1.343,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,8.203,8.394,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9.383,15.378,0.121,0.97,0,0,0,645,645,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.869,0.0018,19200,2280,0,,,,,,0,,,0,0,2,1761,1761,0,820155722581,15.167,0,0.04,0,0,1767,1766,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1555,1764,64335,false,145,50,1.528,0,1.322,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.095,0,0.382,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4.979,15.378,0.121,4.57,0,0,0,646,646,0,321,0,21,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1984,0.0013,19200,2280,0,,,,,,0,,,0,0,2,1762,1762,0,820155749416,8.178,0,0.036,0,0,1767,1766,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1556,1765,64360,false,145,50,1.433,0,1.277,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.059,4.271,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.201667,15.378,0.121,3.909667,0,0,0,646,646,0,321,0,21,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.8088,0.0014,62400,2280,0,,,,,,0,,,0,0,2,1763,1763,0,820155769999,12.173,0,0.035,0,0,1769,1768,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1557,1766,64380,false,145,50,1.587,0,1.36,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.739,3.931,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.675333,15.378,0.121,2.728333,0,0,0,646,646,0,321,0,21,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0558,0.0017,19200,2280,0,,,,,,0,,,0,0,2,1764,1764,0,820155792247,9.979,0,0.066,0,0,1770,1769,2400,true,0,0,0,0,0,0,12,12,62424,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1558,1767,64398,false,145,50,1.776,0,1.582,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.457,0.697,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.121,15.378,0.121,5.402,0,0,0,646,646,0,321,0,21,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.449,0.0021,19200,2280,0,,,,,,0,,,0,0,2,1765,1765,0,820155816342,4.376,0,0.075,0,0,1770,1769,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1559,1768,64419,false,145,50,1.682,0,1.429,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.515,0.922,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.888333,15.378,0.121,5.949333,0,0,0,646,646,0,321,0,21,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1422,0.0019,19200,2280,0,,,,,,0,,,0,0,2,1766,1766,0,820155838805,2.556,0,0.135,0,0,1771,1770,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1560,1769,64455,false,145,50,2.808,0,2.503,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.133,0,0.618,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.3092,15.378,0.121,6.6582,0,0,0,648,648,0,321,0,30,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.7061,0.0035,19200,2280,0,,,,,,0,,,0,0,2,1767,1767,0,820155867890,10.037,0,0.062,0,0,1772,1771,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1561,1770,64474,false,145,50,1.548,0,1.374,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.492,0.812,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.112667,15.378,0.121,5.275667,0,0,0,648,648,0,321,0,30,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1493,0.0013,19200,2280,0,,,,,,0,,,0,0,2,1768,1768,0,820155892352,3.783,0,0.033,0,0,1773,1772,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1562,1771,64503,false,145,50,2.711,0,2.368,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.092,0,0.427,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.2045,15.378,0.121,6.7595,0,0,0,650,650,0,321,0,25,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.4668,0.002,21600,2280,0,,,,,,0,,,0,0,2,1769,1769,0,820155917562,7.669,0,0.028,0,0,1774,1773,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1563,1772,64530,false,145,50,1.905,0,1.653,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.224,0.001,0.695,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.814,15.378,0.121,6.092,0,0,0,651,651,0,321,0,45,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4572,0.0016,19200,2280,0,,,,,,0,,,0,0,2,1770,1770,0,820155943254,8.964,0,0.037,0,0,1775,1774,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1564,1773,64556,false,145,50,2.648,0,2.416,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,6.173,6.493,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.851667,15.378,0.121,2.334667,0,0,0,651,651,0,321,0,45,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6213,0.0011,52800,2280,0,,,,,,0,,,0,0,2,1771,1771,0,820155965592,13.47,0,0.032,0,0,1777,1776,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
