row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
1126,1361,50834,false,128,50,1.433,0,1.277,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.468,3.632,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.025667,68.503,0.069,3.378667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4588,0.001,52800,2280,0,,,,,,0,,,0,0,2,1371,1371,0,778731955521,5.463,0,0.028,0,0,1373,1372,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1127,1362,50858,false,128,50,1.405,0,1.24,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.196,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.053,68.503,0.069,5.844,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7651,0.0011,19200,2280,0,,,,,,0,,,0,0,2,1372,1372,0,778731977292,7.917,0,0.028,0,0,1374,1373,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1128,1363,50872,false,128,50,1.455,0,1.312,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.163,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.811,68.503,0.069,6.636,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3709,0.0011,21600,2280,0,,,,,,0,,,0,0,2,1373,1373,0,778731995713,3.1,0,0.027,0,0,1375,1374,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1129,1364,50893,false,128,50,1.401,0,1.255,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0,0.187,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.923667,68.503,0.069,6.721667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7668,0.001,19200,2280,0,,,,,,0,,,0,0,2,1374,1374,0,778732015389,4.198,0,0.027,0,0,1376,1375,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1130,1365,50914,false,128,50,1.405,0,1.252,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.188,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.964,68.503,0.069,6.762,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8213,0.001,19200,2280,0,,,,,,0,,,0,0,2,1375,1375,0,778732035012,5.483,0,0.027,0,0,1377,1376,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1131,1366,50930,false,128,50,1.401,0,1.256,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.987,3.145,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.297,68.503,0.069,5.139,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7935,0.001,19200,2280,0,,,,,,0,,,0,0,2,1376,1376,0,778732053832,3.276,0,0.028,0,0,1378,1377,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1132,1367,50951,false,128,50,1.434,0,1.28,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.246,3.419,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.005,68.503,0.069,3.571,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.895,0.001,19200,2280,0,,,,,,0,,,0,0,2,1377,1377,0,778732072918,5.181,0,0.026,0,0,1379,1378,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1133,1368,50972,false,128,50,1.579,0,1.408,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.983,3.147,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.865333,68.503,0.069,3.705333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0597,0.0014,19200,2280,0,,,,,,0,,,0,0,2,1378,1378,0,778732094211,4.484,0,0.027,0,0,1380,1379,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1134,1369,50993,false,128,50,1.382,0,1.25,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,3.386,3.534,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.931667,68.503,0.069,3.383667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0597,0.0014,19200,2280,0,,,,,,0,,,0,0,2,1379,1379,0,778732114053,5.374,0,0.035,0,0,1381,1380,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1135,1370,51013,false,145,50,1.469,0,1.305,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.159,3.334,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.881,10.774,0.104,3.535,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8177,0.0011,19200,2280,0,,,,,,0,,,0,0,2,1380,1380,0,778732137107,2.978,0,0.029,0,0,1382,1381,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1136,1371,51034,false,145,50,1.449,0,1.283,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.098,3.259,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.856333,10.774,0.104,3.584333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2559,0.0013,24000,2280,0,,,,,,0,,,0,0,2,1381,1381,0,778732155491,5.157,0,0.028,0,0,1383,1382,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1137,1372,51058,false,145,50,1.485,0,1.301,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.227,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.1885,10.774,0.104,5.9465,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7877,0.001,19200,2280,0,,,,,,0,,,0,0,2,1382,1382,0,778732176825,8.594,0,0.028,0,0,1384,1383,2400,true,0,0,0,0,0,0,12,12,24024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1138,1373,51072,false,145,50,1.457,0,1.315,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.223,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.8385,10.774,0.104,6.6015,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7583,0.001,19200,2280,0,,,,,,0,,,0,0,2,1383,1383,0,778732195751,3.4,0,0.03,0,0,1385,1384,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1139,1374,51093,false,145,50,1.424,0,1.274,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.18,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.864667,10.774,0.104,6.672667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8731,0.0012,19200,2280,0,,,,,,0,,,0,0,2,1384,1384,0,778732214788,4.907,0,0.029,0,0,1386,1385,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1140,1375,51110,false,145,50,1.428,0,1.29,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.992,3.152,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.392,10.774,0.104,5.225,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3431,0.0011,21600,2280,0,,,,,,0,,,0,0,2,1385,1385,0,778732233606,2.852,0,0.029,0,0,1387,1386,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1141,1376,51131,false,145,50,1.454,0,1.301,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.281,3.444,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.005667,10.774,0.104,3.548667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.849,0.001,19200,2280,0,,,,,,0,,,0,0,2,1386,1386,0,778732252948,4.533,0,0.029,0,0,1388,1387,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1142,1377,51151,false,145,50,1.511,0,1.363,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.471,3.618,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.937667,10.774,0.104,3.306667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7636,0.0014,52800,2280,0,,,,,,0,,,0,0,2,1387,1387,0,778732272944,5.346,0,0.027,0,0,1389,1388,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1143,1378,51172,false,145,50,1.389,0,1.244,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,2.984,3.144,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.72,10.774,0.104,3.563,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.801,0.001,19200,2280,0,,,,,,0,,,0,0,2,1388,1388,0,778732295180,3.267,0,0.026,0,0,1390,1389,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1144,1379,51193,false,145,50,1.4,0,1.279,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.433,3.598,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.001333,10.774,0.104,3.388333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8688,0.0012,19200,2280,0,,,,,,0,,,0,0,2,1389,1389,0,778732313592,5.867,0,0.027,0,0,1391,1390,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1145,1380,51214,false,145,50,1.441,0,1.253,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.511,3.662,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.019333,10.774,0.104,3.345333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2502,0.0013,19200,1997,0,,,,,,0,,,0,0,2,1390,1390,0,778732335183,5.375,0,0.032,0,0,1392,1391,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1146,1381,51234,false,145,50,1.411,0,1.27,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.965,3.127,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.677333,10.774,0.104,3.535333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6358,0.0012,21600,2280,0,,,,,,0,,,0,0,2,1391,1391,0,778732356659,3.878,0,0.027,0,0,1393,1392,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
