row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
476,676,44421,false,144,50,2.66,0,2.321,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.832,1.208,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.236333,13.563,0.086,6.001333,0,0,0,396,396,0,321,0,19,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8776,0.0023,19200,2280,0,,,,,,0,,,0,0,2,674,674,0,823033330832,4.56,0,0.062,0,0,679,678,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
477,677,44449,false,144,50,3.303,0,2.857,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.126,0,0.595,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.00725,13.563,0.086,6.38225,0,0,0,397,397,0,321,0,33,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8776,0.0023,19200,2280,0,,,,,,0,,,0,0,2,675,675,0,823033358803,4.819,0,0.052,0,0,680,679,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
478,678,44485,false,144,50,3.404,0,2.903,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.13,0,0.83,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.1058,13.563,0.086,6.2378,0,0,0,399,399,0,321,0,42,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.562,0.0023,19200,2280,0,,,,,,0,,,0,0,2,676,676,0,823033392766,7.05,0,0.101,0,0,681,680,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
479,679,44512,false,144,50,2.562,0,2.318,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.245,0.001,0.645,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.8445,13.563,0.086,6.1815,0,0,0,400,400,0,321,0,71,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.2063,0.0023,21600,2280,0,,,,,,0,,,0,0,2,677,677,0,823033420961,5.33,0,0.064,0,0,682,681,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
480,680,44539,false,144,50,2.254,0,1.926,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.094,0.001,0.413,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.6975,13.563,0.086,6.2595,0,0,0,401,401,0,321,0,23,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.633,0.0016,19200,2280,0,,,,,,0,,,0,0,2,678,678,0,823033444480,8.735,0,0.044,0,0,683,682,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
481,681,44560,false,144,50,2.255,0,2.028,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.53,0.814,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.056333,13.563,0.086,6.224333,0,0,0,401,401,0,321,0,23,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4468,0.0018,19200,2280,0,,,,,,0,,,0,0,2,679,679,0,823033468911,5.318,0,0.034,0,0,684,683,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
482,682,44589,false,144,50,2.704,0,2.252,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.115,0.001,0.612,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.10075,13.563,0.086,6.46075,0,0,0,402,402,0,321,0,26,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3954,0.0013,19200,2280,0,,,,,,0,,,0,0,2,680,680,0,823033493706,9.008,0,0.034,0,0,685,684,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
483,683,44616,false,144,50,2.733,0,2.377,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.102,0,0.612,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.90875,13.563,0.086,6.26975,0,0,0,404,404,0,321,0,32,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4163,0.0025,19200,2280,0,,,,,,0,,,0,0,2,681,681,0,823033521006,9.391,0,0.033,0,0,686,685,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
484,684,44643,false,144,50,2.299,0,1.911,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.103,0,0.427,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.64075,13.563,0.086,6.19175,0,0,0,405,405,0,321,0,26,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5061,0.0015,19200,2280,0,,,,,,0,,,0,0,2,682,682,0,823033548450,8.613,0,0.05,0,0,687,686,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
485,685,44665,false,144,50,2.529,0,2.241,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.636,1.171,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.384333,13.563,0.086,6.185333,0,0,0,405,405,0,321,0,26,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5061,0.0015,19200,2280,0,,,,,,0,,,0,0,2,683,683,0,823033574196,4.859,0,0.052,0,0,688,687,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
486,686,44698,false,144,50,1.825,0,1.546,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.139,0.001,0.612,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.606,13.563,0.086,5.955,0,0,0,407,407,0,321,0,33,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.079,0.0037,19200,2280,0,,,,,,0,,,0,0,2,684,684,0,823033603907,8.092,0,0.038,0,0,689,688,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
487,687,44727,false,144,50,3.105,0,2.686,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.13,0.001,0.603,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.339,13.563,0.086,6.7,0,0,0,408,408,0,321,0,30,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.543,0.0028,19200,2280,0,,,,,,0,,,0,0,2,685,685,0,823033635170,6.474,0,0.032,0,0,690,689,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
488,688,44753,false,144,50,2.129,0,1.849,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.115,0,0.605,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.439,13.563,0.086,5.814,0,0,0,409,409,0,321,0,30,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5699,0.0022,19200,2280,0,,,,,,0,,,0,0,2,686,686,0,823033663298,3.878,0,0.078,0,0,691,690,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
489,689,44781,false,144,50,2.76,0,2.392,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.074,0,0.332,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.0225,13.563,0.086,6.6745,0,0,0,410,410,0,321,0,18,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5303,0.0017,19200,2280,0,,,,,,0,,,0,0,2,687,687,0,823033690025,5.43,0,0.046,0,0,692,691,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
490,690,44803,false,144,50,2.597,0,2.271,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.906,1.291,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.383667,13.563,0.086,6.052667,0,0,0,410,410,0,321,0,18,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.789,0.0022,19200,2280,0,,,,,,0,,,0,0,2,688,688,0,823033712443,5.184,0,0.046,0,0,693,692,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
491,691,44829,false,144,50,2.401,0,2.072,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.096,0.001,0.504,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.51175,13.563,0.086,5.98575,0,0,0,412,412,0,321,0,27,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.6319,0.0025,21600,2280,0,,,,,,0,,,0,0,2,689,689,0,823033736441,7.138,0,0.048,0,0,694,693,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
492,692,44857,false,144,50,2.13,0,1.923,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.116,0,0.549,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.9275,13.563,0.086,6.3515,0,0,0,413,413,0,321,0,27,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1163,0.0014,19200,2280,0,,,,,,0,,,0,0,2,690,690,0,823033763564,7.515,0,0.045,0,0,695,694,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
493,693,44879,false,144,50,2.977,0,2.601,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.594,0.864,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.241,13.563,0.086,6.36,0,0,0,413,413,0,321,0,27,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.3911,0.0024,52800,2280,0,,,,,,0,,,0,0,2,691,691,0,823033786394,6.493,0,0.037,0,0,696,695,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
494,694,44905,false,144,50,2.396,0,2.041,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.263,0.001,0.627,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.584,13.563,0.086,5.939,0,0,0,414,414,0,321,0,188,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4458,0.0016,19200,2280,0,,,,,,0,,,0,0,2,692,692,0,823033811132,8.243,0,0.048,0,0,697,696,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
495,695,44925,false,144,50,1.647,0,1.406,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.414,0.61,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.592333,13.563,0.086,5.964333,0,0,0,414,414,0,321,0,188,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4226,0.002,19200,2280,0,,,,,,0,,,0,0,2,693,693,0,823033834534,4.38,0,0.046,0,0,698,697,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
496,696,44951,false,144,50,2.571,0,2.269,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.399,4.667,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.830333,13.563,0.086,4.145333,0,0,0,414,414,0,321,0,188,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4698,0.0024,19200,2280,0,,,,,,0,,,0,0,2,694,694,0,823033858086,7.338,0,0.029,0,0,699,698,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
